"WA",1890,1,648188.97   
"WA",1892,1,2382820.66  
"WA",1894,1,3024878.67  
"WA",1896,1,1977988.94  
"WA",1898,1,4327505.8   
"WA",1902,1,7507754.13  
"WA",1904,1,7826718.79  
"WA",1906,1,8695531.96  
"WA",1907,1,570502404   
"WA",1908,1,526366798   
"WA",1909,1,556634826   
"WA",1910,1,768923781   
"WA",1911,1,808453569   
"WA",1912,1,875149410   
"WA",1913,1,1011015341  
"WA",1914,1,1239621262  
"WA",1915,1,1189770789  
"WA",1916,1,1243009510  
"WA",1917,1,1552916966  
"WA",1918,1,1587864091  
                        
"WA",1890,12,290292.2   
"WA",1890,18,13593.4    
"WA",1890,19,9050.45    
"WA",1890,22,1577.15    
"WA",1890,26,2036       
"WA",1890,29,328839.71  
"WA",1890,60,2800.06    
"WA",1892,12,1508457.1  
"WA",1892,14,37232.22   
"WA",1892,18,120804.64  
"WA",1892,19,7633.6     
"WA",1892,22,19743.54   
"WA",1892,23,6075.31    
"WA",1892,26,50423.83   
"WA",1892,28,5500       
"WA",1892,29,617402.48  
"WA",1892,60,9547.94    
"WA",1894,12,1386611.8  
"WA",1894,14,45076.07   
"WA",1894,18,79679.16   
"WA",1894,19,8443.75    
"WA",1894,22,21720.07   
"WA",1894,23,10268.16   
"WA",1894,26,717775.19  
"WA",1894,29,701875.45  
"WA",1894,60,53429.02   
"WA",1896,12,1196105.45 
"WA",1896,14,25367.07   
"WA",1896,18,67562.05   
"WA",1896,19,4640       
"WA",1896,22,34578.61   
"WA",1896,26,24585.5    
"WA",1896,29,594562.14  
"WA",1896,60,30588.12   
"WA",1898,12,2659131.4  
"WA",1898,14,39806.54   
"WA",1898,18,86776.99   
"WA",1898,19,6340       
"WA",1898,22,89236.18   
"WA",1898,24,143.16     
"WA",1898,26,49734.9    
"WA",1898,29,741314.88  
"WA",1898,60,655021.75  
"WA",1902,12,3678258.82 
"WA",1902,14,126188.1   
"WA",1902,18,169515.49  
"WA",1902,19,10460      
"WA",1902,22,138900     
"WA",1902,26,748094.16  
"WA",1902,29,1481467.15 
"WA",1902,60,1154870.41 
"WA",1904,12,4338229.02 
"WA",1904,14,175877.29  
"WA",1904,18,248891.46  
"WA",1904,19,10660      
"WA",1904,22,167726.88  
"WA",1904,23,471.74     
"WA",1904,26,500505.91  
"WA",1904,29,1728319.06 
"WA",1904,60,656037.43  
"WA",1906,12,4981983.81 
"WA",1906,14,241120.12  
"WA",1906,18,373996.26  
"WA",1906,19,16560      
"WA",1906,22,217470.9   
"WA",1906,23,1952       
"WA",1906,26,486567.78  
"WA",1906,28,73.14      
"WA",1906,29,1509830.8  
"WA",1906,60,865977.15  
"WA",1907,12,115330123  
"WA",1907,18,21971517   
"WA",1907,19,2808300    
"WA",1907,22,41288517   
"WA",1907,23,155588174  
"WA",1907,25,3510       
"WA",1907,26,47954172   
"WA",1907,29,115703422  
"WA",1907,60,68801115   
"WA",1907,99,1053554    
"WA",1908,12,186687511  
"WA",1908,18,22346378   
"WA",1908,19,852500     
"WA",1908,22,45354417   
"WA",1908,23,14229906   
"WA",1908,25,4795       
"WA",1908,26,66121246   
"WA",1908,29,157100506  
"WA",1908,60,33408629   
"WA",1908,6000,260910   
"WA",1909,2,24456454    
"WA",1909,12,200809309  
"WA",1909,18,20350227   
"WA",1909,19,1101000    
"WA",1909,22,24264205   
"WA",1909,25,31238      
"WA",1909,26,76764197   
"WA",1909,29,152371261  
"WA",1909,60,47748464   
"WA",1909,99,8738471    
"WA",1910,12,316130620  
"WA",1910,18,25424702   
"WA",1910,19,1403000    
"WA",1910,22,55252179   
"WA",1910,23,6650000    
"WA",1910,25,44950      
"WA",1910,26,92125595   
"WA",1910,29,165171442  
"WA",1910,60,80733580   
"WA",1910,99,25987713   
"WA",1911,12,317864732  
"WA",1911,18,21994771   
"WA",1911,19,1247000    
"WA",1911,22,55281384   
"WA",1911,23,6500000    
"WA",1911,25,1942       
"WA",1911,26,87353036   
"WA",1911,29,155144006  
"WA",1911,60,123705657  
"WA",1911,99,39361041   
"WA",1912,12,351934080  
"WA",1912,18,20693309   
"WA",1912,19,983000     
"WA",1912,22,60339583   
"WA",1912,23,7750000    
"WA",1912,26,190395631  
"WA",1912,29,153126054  
"WA",1912,60,80358386   
"WA",1912,99,9569367    
"WA",1913,9,20000       
"WA",1913,12,383047476  
"WA",1913,18,19051651   
"WA",1913,19,1126000    
"WA",1913,22,65543349   
"WA",1913,23,13487281   
"WA",1913,26,342579686  
"WA",1913,29,128694422  
"WA",1913,60,18744221   
"WA",1913,99,38721255   
"WA",1914,12,640898934  
"WA",1914,18,19071910   
"WA",1914,19,1191000    
"WA",1914,22,64708946   
"WA",1914,23,11484969   
"WA",1914,26,320837520  
"WA",1914,29,123401723  
"WA",1914,60,18749076   
"WA",1914,99,39277184   
"WA",1915,12,659400962  
"WA",1915,18,13451622   
"WA",1915,19,1075000    
"WA",1915,22,72137753   
"WA",1915,23,15553938   
"WA",1915,26,255087662  
"WA",1915,29,121989329  
"WA",1915,60,8318441    
"WA",1915,99,42756082   
"WA",1916,12,591957782  
"WA",1916,18,2352420    
"WA",1916,19,977000     
"WA",1916,22,70360165   
"WA",1916,23,14836515   
"WA",1916,26,291350574  
"WA",1916,29,201146057  
"WA",1916,60,9872471    
"WA",1916,99,60156526   
"WA",1917,12,597314048  
"WA",1917,18,2905149    
"WA",1917,19,1240000    
"WA",1917,22,99417450   
"WA",1917,23,15243544   
"WA",1917,26,451662191  
"WA",1917,29,230862734  
"WA",1917,60,10800892   
"WA",1917,99,143470958  
"WA",1918,12,600606546  
"WA",1918,18,1000284    
"WA",1918,19,1358000    
"WA",1918,22,95101835   
"WA",1918,23,26144865   
"WA",1918,26,496869535  
"WA",1918,29,187478571  
"WA",1918,60,16392272   
"WA",1918,99,162912183  
                        
"WA",1890,121,290292.2  
"WA",1890,180,13593.4   
"WA",1890,192,9050.45   
"WA",1890,223,1577.15   
"WA",1890,265,742.5     
"WA",1890,266,1293.5    
"WA",1890,290,400.2     
"WA",1890,291,1251.37   
"WA",1890,293,300000    
"WA",1890,294,23070.42  
"WA",1890,296,4117.72   
"WA",1890,600,2800.06   
"WA",1892,121,1508457.1 
"WA",1892,143,37232.22  
"WA",1892,180,120804.64 
"WA",1892,192,7633.6    
"WA",1892,222,1220.2    
"WA",1892,223,18523.34  
"WA",1892,236,6075.31   
"WA",1892,261,66        
"WA",1892,262,1644.23   
"WA",1892,264,36.5      
"WA",1892,265,46021.9   
"WA",1892,266,2655.2    
"WA",1892,280,5500      
"WA",1892,290,29.18     
"WA",1892,291,87564.27  
"WA",1892,294,486618.43 
"WA",1892,296,43190.6   
"WA",1892,600,9547.94   
"WA",1894,120,594698.23 
"WA",1894,121,791913.57 
"WA",1894,143,45076.07  
"WA",1894,180,79679.16  
"WA",1894,192,8443.75   
"WA",1894,223,21674.07  
"WA",1894,224,46        
"WA",1894,235,6000      
"WA",1894,236,4268.16   
"WA",1894,261,15        
"WA",1894,262,5112.31   
"WA",1894,264,29.18     
"WA",1894,265,11831     
"WA",1894,266,807.35    
"WA",1894,269,699980.35 
"WA",1894,290,8.36      
"WA",1894,291,194312.52 
"WA",1894,294,300107.99 
"WA",1894,296,207446.58 
"WA",1894,600,53429.02  
"WA",1896,120,1111727.94
"WA",1896,121,84377.51  
"WA",1896,143,25367.07  
"WA",1896,180,67562.05  
"WA",1896,192,4640      
"WA",1896,223,34578.61  
"WA",1896,261,7.5       
"WA",1896,262,22625     
"WA",1896,264,168.5     
"WA",1896,265,480       
"WA",1896,266,1304.5    
"WA",1896,290,241.22    
"WA",1896,291,140673.36 
"WA",1896,294,341626.43 
"WA",1896,295,8924.06   
"WA",1896,296,103097.07 
"WA",1896,600,30588.12  
"WA",1898,120,2489726.36
"WA",1898,121,169405.04 
"WA",1898,143,39806.54  
"WA",1898,180,86776.99  
"WA",1898,192,6340      
"WA",1898,223,89200.18  
"WA",1898,227,36        
"WA",1898,241,143.16    
"WA",1898,261,3560.31   
"WA",1898,262,19891.91  
"WA",1898,264,129.6     
"WA",1898,265,22049.4   
"WA",1898,266,4103.68   
"WA",1898,290,1976      
"WA",1898,291,231980.45 
"WA",1898,294,400005.29 
"WA",1898,295,13283.62  
"WA",1898,296,89107.48  
"WA",1898,299,4962.04   
"WA",1898,600,655021.75 
"WA",1902,120,3458133.45
"WA",1902,121,217078.2  
"WA",1902,122,3047.17   
"WA",1902,143,126188.1  
"WA",1902,180,169515.49 
"WA",1902,192,10460     
"WA",1902,222,924.85    
"WA",1902,223,137975.15 
"WA",1902,261,25000     
"WA",1902,262,40521.64  
"WA",1902,264,50        
"WA",1902,265,301811.87 
"WA",1902,266,30549.15  
"WA",1902,267,350161.5  
"WA",1902,290,637.23    
"WA",1902,291,69176.06  
"WA",1902,293,240200    
"WA",1902,294,969014.21 
"WA",1902,295,31350.5   
"WA",1902,296,171089.15 
"WA",1902,600,1154870.41
"WA",1904,120,4129485.79
"WA",1904,121,163338.93 
"WA",1904,122,45404.3   
"WA",1904,143,175877.29 
"WA",1904,180,248891.46 
"WA",1904,192,10660     
"WA",1904,222,2763.65   
"WA",1904,223,164963.23 
"WA",1904,235,471.74    
"WA",1904,261,9693.7    
"WA",1904,262,40985.98  
"WA",1904,265,373034.73 
"WA",1904,266,291.5     
