"Adair","MO","CNT",1841,1,319.87          
"Alameda","CA","CNT",1872,1,329634        
"Baker","GA","CNT",1851,1,1250            
"Barnstable","MA","CNT",1862,1,18651.16   
"Bartow","GA","CNT",1870,1,9485           
"Berkshire","MA","CNT",1860,1,41568.13    
"Bibb","GA","CNT",1859,1,10262            
"Bibb","GA","CNT",1870,1,70404            
"Bibb","GA","CNT",1880,1,60258            
"Bristol","MA","CNT",1860,1,98039.6       
"Brooks","GA","CNT",1879,1,4256           
"Burke","GA","CNT",1872,1,14087           
"Butts","GA","CNT",1881,1,4595            
"Carroll","GA","CNT",1880,1,6242          
"Charleston","SC","CNT",1880,1,83799      
"Chatooga","GA","CNT",1871,1,4251         
"Cherokee","GA","CNT",1880,1,6894         
"Clarke","GA","CNT",1871,1,18317          
"Clarke","GA","CNT",1882,1,23799          
"Cobb","GA","CNT",1881,1,15813            
"Cook","IL","CNT",1880,1,710487           
"Coweta","GA","CNT",1873,1,12187          
"Coweta","GA","CNT",1880,1,1137           
"Cumberland","ME","CNT",1821,1,11500      
"Cumberland","ME","CNT",1827,1,16000      
"DeKalb","IL","CNT",1840,1,283            
"DeWitt","IL","CNT",1861,1,12379          
"Dodge","GA","CNT",1880,1,4723            
"Dougherty","GA","CNT",1880,1,9337        
"Dukes","MA","CNT",1860,1,7976.8          
"Early","GA","CNT",1881,1,5525            
"Essex","MA","CNT",1847,1,48599           
"Essex","MA","CNT",1860,1,126773.4        
"Fayette","GA","CNT",1860,1,2229          
"Floyd","GA","CNT",1871,1,15605           
"Floyd","GA","CNT",1878,1,26627           
"Franklin","MA","CNT",1861,1,20143.01     
"Fulton","GA","CNT",1870,1,44856          
"Fulton","GA","CNT",1881,1,116133         
"Gordon","GA","CNT",1870,1,4419           
"Hall","GA","CNT",1880,1,6141             
"Hampden","MA","CNT",1860,1,33518.16      
"Hancock","ME","CNT",1821,1,3500          
"Hancock","ME","CNT",1827,1,3500          
"Handcock","IN","CNT",1829,1,703          
"Harris","GA","CNT",1880,1,6076           
"Henry","IN","CNT",1822,1,1593            
"Henry","IN","CNT",1833,1,1593            
"Henry","IN","CNT",1851,1,9345            
"Henry","IN","CNT",1861,1,12853           
"Henry","IN","CNT",1870,1,12788           
"Hillsboro","FL","CNT",1881,1,2472        
"Horry","SC","CNT",1870,1,16214           
"Houston","GA","CNT",1881,1,18325         
"Jackson","GA","CNT",1880,1,10359         
"Jasper","GA","CNT",1882,1,7430.91        
"Jo Daviess","IL","CNT",1839,1,8114.8     
"Kane","IL","CNT",1847,1,3838             
"Kennebec","ME","CNT",1821,1,6000         
"Kennebec","ME","CNT",1860,1,23013.77     
"Kennebec","ME","CNT",1870,1,55008.49     
"Lauren","GA","CNT",1880,1,6385.55        
"Lee","GA","CNT",1881,1,5933              
"Lincoln","ME","CNT",1821,1,6297.05       
"Lincoln","ME","CNT",1827,1,9402.96       
"Lucus","OH","CNT",1840,1,5586            
"Lumpkin","GA","CNT",1880,1,2725          
"Macoupin","IL","CNT",1837,1,1790         
"Madison","AK","CNT",1871,1,4687          
"Madison","AL","CNT",1871,1,35411.11      
"Marion","GA","CNT",1883,1,1975.75        
"Marion","IN","CNT",1822,1,855            
"Marion","IN","CNT",1830,1,2095           
"Mecklenburg","NC","CNT",1873,1,60012     
"Middlesex","MA","CNT",1860,1,244571.89   
"Muscogee","GA","CNT",1870,1,45571        
"Norfolk","MA","CNT",1860,1,103310.04     
"Oconee","GA","CNT",1873,1,3476           
"Olgethorpe","GA","CNT",1861,1,2178       
"Olgethorpe","GA","CNT",1881,1,8614       
"Oxford","ME","CNT",1821,1,3500           
"Oxford","ME","CNT",1827,1,4500           
"Penobscot","ME","CNT",1821,1,2245        
"Penobscot","ME","CNT",1827,1,6320.85     
"Plymouth","MA","CNT",1852,1,36776.14     
"Plymouth","MA","CNT",1860,1,31377.39     
"Polk","GA","CNT",1871,1,5288             
"Pulaski","GA","CNT",1871,1,7066          
"Putnam","MO","CNT",1870,1,12841.56       
"Quitman","GA","CNT",1870,1,3056          
"Quitman","GA","CNT",1880,1,3722.13       
"Randolph","GA","CNT",1881,1,3140         
"Randolph","IN","CNT",1830,1,869          
"Randolph","IN","CNT",1839,1,1843         
"Richmond","GA","CNT",1870,1,28930        
"Richmond","GA","CNT",1881,1,43408        
"Schley","GA","CNT",1880,1,1869           
"Scott","IA","CNT",1839,1,498.03          
"Scott","IA","CNT",1840,1,1635.06         
"Somerset","ME","CNT",1821,1,3500         
"Somerset","ME","CNT",1827,1,3015.7       
"Spaulding","GA","CNT",1881,1,16577       
"St. Louis","MO","CNT",1870,1,7955        
"Stewart","GA","CNT",1880,1,5903          
"Sullivan","MO","CNT",1870,1,22138        
"Sumter","GA","CNT",1872,1,16112          
"Terrell","GA","CNT",1870,1,6736          
"Terrell","GA","CNT",1880,1,5649          
"Thomas","GA","CNT",1874,1,14488          
"Thomas","GA","CNT",1880,1,13493          
"Upson","GA","CNT",1860,1,3878            
"Upson","GA","CNT",1880,1,6076            
"Walker","GA","CNT",1880,1,3523           
"Washington","GA","CNT",1881,1,18236      
"Washington","ME","CNT",1821,1,3600       
"Washington","ME","CNT",1827,1,4512.63    
"Webster","GA","CNT",1880,1,1573          
"Whitfield","GA","CNT",1870,1,5330        
"Whitfield","GA","CNT",1880,1,5350        
"Wilkes","GA","CNT",1823,1,2500           
"Winneshiek","IA","CNT",1852,1,928        
"Worcester","MA","CNT",1860,1,101556.72   
"Worcester","MA","CNT",1870,1,228755      
"York","ME","CNT",1821,1,3706             
"York","ME","CNT",1827,1,13520            
                                          
                                          
                                          
"Adair","MO","CNT",1841,11,95             
