"NY",1789,3,161792    
"NY",1790,3,143418    
"NY",1791,3,124048    
"NY",1792,3,729637    
"NY",1793,3,278253    
"NY",1794,3,294028    
"NY",1795,3,309317    
"NY",1796,3,535853    
"NY",1797,3,343326    
"NY",1798,3,346887    
"NY",1799,3,251765    
"NY",1800,3,315560    
"NY",1801,3,335552    
"NY",1802,3,373508    
"NY",1803,3,258510    
"NY",1804,3,340628    
"NY",1805,3,346469    
"NY",1806,3,438365    
"NY",1807,3,425677    
"NY",1808,3,883139    
"NY",1809,3,627572    
"NY",1810,3,606157    
"NY",1811,3,589387    
"NY",1812,3,755384    
"NY",1813,3,873379    
"NY",1814,3,1311271   
"NY",1815,3,2037903   
"NY",1816,3,2008901   
"NY",1817,3,1294428   
"NY",1818,3,3005612   
"NY",1819,3,1209635   
"NY",1820,3,1202493   
"NY",1821,3,1070684   
"NY",1822,3,924095    
"NY",1823,3,1104964   
"NY",1824,3,2327213   
"NY",1825,3,1766656   
"NY",1826,3,1784666   
"NY",1827,3,1908347   
"NY",1828,3,1988804   
"NY",1829,3,3030266   
"NY",1830,3,1968723   
"NY",1831,3,1748087   
"NY",1832,3,2172456   
"NY",1833,3,2415564   
"NY",1834,3,493588    
"NY",1835,3,434772    
"NY",1836,3,499138    
"NY",1837,3,749895    
"NY",1838,3,1000487   
"NY",1839,3,1249193   
"NY",1840,3,1607838   
"NY",1841,3,1466475   
"NY",1842,3,1205367   
"NY",1843,3,1155873   
"NY",1844,3,1823835   
"NY",1845,3,1808735   
"NY",1846,3,1223816   
"NY",1847,3,822119    
"NY",1848,3,884780    
"NY",1849,3,827293    
"NY",1850,3,807340    
"NY",1851,3,890940    
"NY",1852,3,1271445   
"NY",1853,3,1005096   
"NY",1854,3,1785458   
"NY",1855,3,1753767   
"NY",1856,3,1817176   
"NY",1857,3,2428882   
"NY",1858,3,4373992   
"NY",1859,3,5071402   
"NY",1860,3,3103404   
"NY",1861,3,5344479   
"NY",1862,3,7146966   
"NY",1863,3,9804599   
"NY",1864,3,7417162   
"NY",1865,3,12176010  
"NY",1866,3,8854289   
"NY",1867,3,8269280   
"NY",1868,3,10114775  
"NY",1869,3,10187417  
"NY",1870,3,10199731  
"NY",1871,3,13513182  
"NY",1872,3,12110166  
"NY",1873,3,13833673  
"NY",1874,3,12109586  
"NY",1875,3,11766662  
"NY",1876,3,9500272   
"NY",1877,3,8465588   
"NY",1878,3,10035238  
"NY",1879,3,9661509   
"NY",1880,3,9429024   
"NY",1881,3,11308166  
"NY",1882,3,12255816  
"NY",1883,3,15481109  
"NY",1884,3,12007899  
"NY",1885,3,13338417  
"NY",1886,3,12518037  
"NY",1887,3,14460894  
"NY",1888,3,15054513  
"NY",1889,3,13553434  
"NY",1890,3,15230405  
"NY",1891,3,17417430  
"NY",1892,3,17690215  
"NY",1893,3,16816915  
"NY",1894,3,18906969  
"NY",1895,3,18585668  
"NY",1896,3,24179448  
"NY",1897,3,27628989  
"NY",1898,3,30916899  
"NY",1899,3,23305023  
"NY",1900,3,25884757  
"NY",1901,3,34597840  
"NY",1902,3,23220277  
"NY",1903,3,24346722  
"NY",1904,3,25900796  
"NY",1905,3,28478751  
"NY",1906,3,30250096  
"NY",1907,3,39012685  
"NY",1908,3,40767479  
"NY",1909,3,64109228  
"NY",1910,3,57422289  
"NY",1911,3,69163624  
"NY",1912,3,74428835  
"NY",1789,33,8103     
"NY",1789,34,5050     
"NY",1789,35,9484     
"NY",1789,36,114928   
"NY",1789,39,23327    
"NY",1789,40,900      
"NY",1790,31,2500     
"NY",1790,33,2839     
"NY",1790,34,13994    
"NY",1790,35,9100     
"NY",1790,36,100395   
"NY",1790,39,5832     
"NY",1790,40,833      
"NY",1790,41,7925     
"NY",1791,33,4707     
"NY",1791,34,2843     
"NY",1791,35,1675     
"NY",1791,36,104290   
"NY",1791,39,2085     
"NY",1791,40,348      
"NY",1791,41,8100     
"NY",1792,31,19250    
"NY",1792,33,1986     
"NY",1792,34,17781    
"NY",1792,35,5432     
"NY",1792,36,127645   
"NY",1792,39,2943     
"NY",1792,41,554600   
"NY",1793,31,4000     
"NY",1793,33,54625    
"NY",1793,34,9685     
"NY",1793,35,6100     
"NY",1793,36,153393   
"NY",1793,39,5078     
"NY",1793,41,45372    
"NY",1794,31,5625     
"NY",1794,32,1000     
"NY",1794,33,5775     
"NY",1794,34,160958   
"NY",1794,35,15466    
"NY",1794,36,105200   
"NY",1794,39,4        
"NY",1795,31,9375     
"NY",1795,32,7750     
"NY",1795,33,5215     
"NY",1795,34,59136    
"NY",1795,35,40235    
"NY",1795,36,128301   
"NY",1795,39,2555     
"NY",1795,41,56750    
"NY",1796,31,61125    
"NY",1796,33,5780     
"NY",1796,34,180917   
"NY",1796,35,52153    
"NY",1796,36,176773   
"NY",1796,39,1605     
"NY",1796,41,57500    
"NY",1797,31,49999    
"NY",1797,32,4500     
"NY",1797,33,7500     
"NY",1797,34,100045   
"NY",1797,35,26115    
"NY",1797,36,125167   
"NY",1797,41,30000    
"NY",1798,31,4125     
"NY",1798,32,2886     
"NY",1798,34,97404    
"NY",1798,35,26863    
"NY",1798,36,153637   
"NY",1798,39,3327     
"NY",1798,40,2400     
"NY",1798,41,56245    
"NY",1799,31,3125     
"NY",1799,32,17286    
"NY",1799,33,6950     
"NY",1799,34,17384    
"NY",1799,35,24844    
"NY",1799,36,143814   
"NY",1799,39,25292    
"NY",1799,40,13070    
"NY",1800,31,50122    
"NY",1800,32,16230    
"NY",1800,33,500      
"NY",1800,34,41207    
"NY",1800,35,30064    
"NY",1800,36,116262   
"NY",1800,39,28113    
"NY",1800,40,12696    
"NY",1800,41,20366    
"NY",1801,31,1978     
"NY",1801,32,27912    
"NY",1801,33,2221     
"NY",1801,34,22553    
"NY",1801,35,28551    
"NY",1801,36,97272    
"NY",1801,39,22913    
"NY",1801,40,24847    
"NY",1801,41,107305   
"NY",1802,31,6422     
"NY",1802,32,37365    
