"FL",1849,3,55807.79   
"FL",1850,3,38559.33   
"FL",1851,3,74455.89   
"FL",1852,3,112755.02  
"FL",1853,3,150810.43  
"FL",1854,3,104552.71  
"FL",1855,3,162931.19  
"FL",1856,3,84473.85   
"FL",1857,3,244696.46  
"FL",1858,3,115630.42  
"FL",1859,3,164882.74  
"FL",1860,3,176548.83  
"FL",1866,3,135641.4   
"FL",1867,3,256497.84  
"FL",1868,3,330226     
"FL",1869,3,521561.61  
"FL",1870,3,208587.67  
"FL",1871,3,198549.7   
"FL",1872,3,244834.02  
"FL",1873,3,611973.81  
"FL",1874,3,401940.02  
"FL",1875,3,368930.08  
"FL",1876,3,257487.1   
"FL",1877,3,436189.38  
"FL",1878,3,304853.32  
"FL",1879,3,356481.72  
"FL",1880,3,281544.16  
"FL",1882,3,338464.81  
"FL",1883,3,334901.86  
"FL",1884,3,419161.67  
"FL",1885,3,440270.03  
"FL",1887,3,648393.59  
"FL",1889,3,717997.39  
"FL",1890,3,696605.35  
"FL",1891,3,728547.18  
"FL",1892,3,664183.31  
"FL",1893,3,696598.1   
"FL",1894,3,683682.37  
"FL",1895,3,714013.36  
"FL",1896,3,647864.85  
"FL",1897,3,681615.12  
"FL",1898,3,663279.37  
"FL",1899,3,799239.67  
"FL",1900,3,936915.43  
"FL",1901,3,1173340.03 
"FL",1902,3,1060568.34 
"FL",1903,3,2388334.13 
"FL",1904,3,1299185.85 
"FL",1905,3,1550457.22 
"FL",1906,3,1698956.43 
"FL",1907,3,1834152.7  
"FL",1908,3,2041762.58 
"FL",1909,3,2394193.22 
"FL",1910,3,2816627.9  
"FL",1911,3,2955292.13 
"FL",1912,3,2874564.97 
"FL",1913,3,3229817.05 
"FL",1914,3,3394301.33 
"FL",1915,3,3672350.42 
"FL",1849,34,7699.78   
"FL",1849,36,40148.42  
"FL",1849,39,7959.59   
"FL",1850,34,7851.24   
"FL",1850,36,24796.8   
"FL",1850,39,5911.29   
"FL",1851,32,478.42    
"FL",1851,34,12127.93  
"FL",1851,35,414.68    
"FL",1851,36,47016.66  
"FL",1851,39,6418.2    
"FL",1851,41,8000      
"FL",1852,29,1131.9    
"FL",1852,31,29622.61  
"FL",1852,34,14021.34  
"FL",1852,35,473.4     
"FL",1852,36,34001.19  
"FL",1852,39,4864.58   
"FL",1852,41,28640     
"FL",1853,31,11743.53  
"FL",1853,34,26669.64  
"FL",1853,35,2399.11   
"FL",1853,39,27065     
"FL",1853,41,1.25      
"FL",1853,99,82931.9   
"FL",1854,31,16204     
"FL",1854,34,4582.21   
"FL",1854,35,3383.44   
"FL",1854,41,32010.46  
"FL",1854,99,48372.6   
"FL",1855,31,2057.23   
"FL",1855,34,14573.4   
"FL",1855,35,70165.14  
"FL",1855,36,58139.61  
"FL",1855,39,3774.97   
"FL",1855,41,14220.84  
"FL",1856,31,6684.93   
"FL",1856,34,14786.66  
"FL",1856,35,560.36    
"FL",1856,36,51701.59  
"FL",1856,39,6262.68   
"FL",1856,41,4477.63   
"FL",1857,31,11202.05  
"FL",1857,32,42288.77  
"FL",1857,34,38423.67  
"FL",1857,35,546.5     
"FL",1857,36,65034.53  
"FL",1857,37,29020.79  
"FL",1857,39,5625.91   
"FL",1857,40,445.7     
"FL",1857,41,52108.54  
"FL",1858,31,25891.03  
"FL",1858,32,8675.31   
"FL",1858,34,19533.37  
"FL",1858,35,499       
"FL",1858,36,43268.41  
"FL",1858,39,1998.35   
"FL",1858,40,10764.95  
"FL",1858,41,5000      
"FL",1859,31,44330.05  
"FL",1859,32,2473.63   
"FL",1859,34,2992.95   
"FL",1859,35,1026.9    
"FL",1859,36,92973.33  
"FL",1859,39,4851.58   
"FL",1859,40,11234.3   
"FL",1859,41,5000      
"FL",1860,31,40225.79  
"FL",1860,32,4199.5    
"FL",1860,34,22742.85  
"FL",1860,35,634.7     
"FL",1860,36,80659.91  
"FL",1860,39,7571.8    
"FL",1860,40,15514.28  
"FL",1860,41,5000      
"FL",1866,31,5199.95   
"FL",1866,32,952.75    
"FL",1866,34,6389.02   
"FL",1866,35,160       
"FL",1866,36,80090.59  
"FL",1866,39,4326.79   
"FL",1866,40,4655      
"FL",1866,41,33867.3   
"FL",1867,31,13040.45  
"FL",1867,32,3991.77   
"FL",1867,34,34548.18  
"FL",1867,35,609.11    
"FL",1867,36,116884.3  
"FL",1867,39,8710.08   
"FL",1867,40,2229      
"FL",1867,41,76484.95  
"FL",1868,31,16055.71  
"FL",1868,32,1095.7    
"FL",1868,34,46308.19  
"FL",1868,35,938.95    
"FL",1868,36,162600.15 
"FL",1868,39,13273.01  
"FL",1868,40,1872      
"FL",1868,41,88082.29  
"FL",1869,31,13308.93  
"FL",1869,32,1339.95   
"FL",1869,34,103550.46 
"FL",1869,35,873.04    
"FL",1869,36,189794.66 
"FL",1869,38,300       
"FL",1869,39,22756.58  
"FL",1869,40,14137.4   
"FL",1869,41,175500.59 
"FL",1870,31,7059.65   
"FL",1870,32,1326.83   
"FL",1870,34,31597.28  
"FL",1870,35,1050.75   
"FL",1870,36,78518.99  
"FL",1870,39,11775.52  
"FL",1870,40,7723.31   
"FL",1870,41,69535.34  
"FL",1871,31,4180.66   
"FL",1871,32,275       
"FL",1871,34,14995.94  
"FL",1871,35,44.5      
"FL",1871,36,114461.19 
"FL",1871,39,4099.91   
"FL",1871,40,164.33    
"FL",1871,41,60328.17  
"FL",1872,31,30459.76  
"FL",1872,32,418       
"FL",1872,34,17277.5   
"FL",1872,35,63.5      
"FL",1872,36,88117.29  
"FL",1872,39,8403.68   
"FL",1872,40,17983     
"FL",1872,41,82111.29  
"FL",1873,31,39420.75  
"FL",1873,32,14786.41  
"FL",1873,34,42649.29  
"FL",1873,35,82.6      
"FL",1873,36,251123.83 
"FL",1873,39,8949.32   
"FL",1873,40,46786.02  
"FL",1873,41,208175.59 
"FL",1874,31,20366.37  
"FL",1874,32,11080.65  
"FL",1874,34,28346.9   
"FL",1874,35,144.8     
"FL",1874,36,217588.22 
"FL",1874,39,8425.84   
"FL",1874,40,78588.25  
"FL",1874,41,37398.99  
"FL",1875,31,4617.74   
"FL",1875,32,11735.5   
"FL",1875,34,25539.44  
"FL",1875,35,280       
"FL",1875,36,230146.28 
"FL",1875,39,7948.39   
"FL",1875,40,82121.35  
"FL",1875,41,6541.38   
"FL",1876,31,1592.45   
"FL",1876,32,4630.01   
"FL",1876,34,10715.54  
"FL",1876,35,84.6      
"FL",1876,36,121441.03 
"FL",1876,39,2071.37   
"FL",1876,40,82770.15  
"FL",1876,41,34181.95  
"FL",1877,31,25313.73  
"FL",1877,32,22700.82  
"FL",1877,34,33496.42  
"FL",1877,35,561.1     
"FL",1877,36,251638.44 
"FL",1877,39,3896.1    
"FL",1877,40,72564.13  
"FL",1877,41,26018.64  
"FL",1878,31,34371.4   
"FL",1878,32,15359.98  
"FL",1878,34,7549.86   
"FL",1878,35,83        
"FL",1878,36,143064.57 
"FL",1878,39,4661.08   
"FL",1878,40,84222     
"FL",1878,41,15541.43  
"FL",1879,31,26851.38  
"FL",1879,32,31534.56  
"FL",1879,34,3942.45   
"FL",1879,35,288.2     
"FL",1879,36,212289.39 
"FL",1879,39,4338.42   
"FL",1879,40,71411.75  
"FL",1879,41,5825.57   
"FL",1880,31,32083.05  
"FL",1880,32,20172.32  
"FL",1880,34,470.35    
"FL",1880,35,220       
"FL",1880,36,151549.11 
"FL",1880,39,2965.88   
"FL",1880,40,73467.67  
"FL",1880,41,615.78    
"FL",1882,31,17205.98  
"FL",1882,32,27634.06  
"FL",1882,34,49.71     
"FL",1882,35,250       
"FL",1882,36,138465.92 
"FL",1882,39,5170.27   
"FL",1882,40,118123.72 
"FL",1882,41,31565.15  
"FL",1883,31,2046.8    
"FL",1883,32,33851.27  
"FL",1883,34,615.62    
"FL",1883,35,1188.35   
"FL",1883,36,191066.04 
"FL",1883,38,17169.08  
"FL",1883,39,5341.4    
"FL",1883,40,81227.99  
"FL",1883,41,2395.31   
"FL",1884,31,135278.62 
"FL",1884,32,29835.72  
"FL",1884,34,548.12    
"FL",1884,35,410       
"FL",1884,36,140025.5  
"FL",1884,39,5824.59   
"FL",1884,40,87616.9   
"FL",1884,41,19622.22  
"FL",1885,31,54393.79  
"FL",1885,32,42809.44  
"FL",1885,34,7125      
"FL",1885,35,900       
"FL",1885,36,216757.49 
"FL",1885,38,1777.5    
"FL",1885,39,44054.36  
"FL",1885,40,72452.45  
"FL",1887,31,140961.57 
"FL",1887,32,41616.92  
"FL",1887,33,3588.74   
"FL",1887,34,17980.33  
"FL",1887,35,306.5     
"FL",1887,36,319166.06 
"FL",1887,38,9368.83   
"FL",1887,39,27890.64  
"FL",1887,40,79954     
