"CO",1878,1,296961.39   
"CO",1880,1,557471.19   
"CO",1886,1,1810242.64  
"CO",1890,1,3007118.8   
"CO",1892,1,4248138.32  
"CO",1894,1,3131350.15  
"CO",1896,1,2966191.67  
"CO",1898,1,2952502.27  
"CO",1900,1,3156765.67  
"CO",1902,1,4021072.65  
"CO",1904,1,5302431.9   
"CO",1906,1,5822430.15  
"CO",1908,1,6741880.28  
"CO",1910,1,7900556.19  
"CO",1912,1,8232309.8   
"CO",1914,1,10515921.57 
"CO",1916,1,13058072.09 
                        
"CO",1878,11,267898.15  
"CO",1878,12,4195.39    
"CO",1878,22,2221.25    
"CO",1878,26,1063.5     
"CO",1878,29,21583.1    
"CO",1880,11,438274.54  
"CO",1880,12,37279.06   
"CO",1880,22,6656.1     
"CO",1880,26,7304.05    
"CO",1880,29,67957.44   
"CO",1886,11,1170634.65 
"CO",1886,12,128690.09  
"CO",1886,16,75475.75   
"CO",1886,22,29487.15   
"CO",1886,26,49597.21   
"CO",1886,29,356357.79  
"CO",1890,11,1401136.13 
"CO",1890,12,651256.23  
"CO",1890,16,23544.1    
"CO",1890,22,98813.24   
"CO",1890,26,82297.75   
"CO",1890,29,750071.35  
"CO",1892,11,1381041.45 
"CO",1892,12,590334.01  
"CO",1892,16,41923.72   
"CO",1892,22,136173.06  
"CO",1892,23,21634.82   
"CO",1892,26,91098.23   
"CO",1892,29,1985933.03 
"CO",1894,11,1252738.69 
"CO",1894,12,622466.89  
"CO",1894,16,50021.38   
"CO",1894,22,119957.28  
"CO",1894,23,10037.71   
"CO",1894,26,87912.89   
"CO",1894,29,988215.31  
"CO",1896,11,1100704.67 
"CO",1896,12,627701.48  
"CO",1896,16,45411.01   
"CO",1896,22,273633.05  
"CO",1896,23,24717.64   
"CO",1896,26,131863.07  
"CO",1896,29,762160.75  
"CO",1898,11,1068676.57 
"CO",1898,12,544887.07  
"CO",1898,16,134943.27  
"CO",1898,22,167225.75  
"CO",1898,23,23359.75   
"CO",1898,26,206145.82  
"CO",1898,29,807264.04  
"CO",1900,11,954262.32  
"CO",1900,12,527831.08  
"CO",1900,14,3863.21    
"CO",1900,16,252097.05  
"CO",1900,22,247312.22  
"CO",1900,23,49256.82   
"CO",1900,25,801        
"CO",1900,26,237738.41  
"CO",1900,29,883603.56  
"CO",1902,11,1310282.05 
"CO",1902,12,516524.89  
"CO",1902,16,392473.64  
"CO",1902,22,563980.93  
"CO",1902,23,24002.56   
"CO",1902,24,1373       
"CO",1902,25,701.6      
"CO",1902,26,292340.61  
"CO",1902,29,919393.37  
"CO",1904,11,1487628.78 
"CO",1904,12,823159.79  
"CO",1904,16,628280.56  
"CO",1904,19,51396.37   
"CO",1904,22,429760.27  
"CO",1904,23,42311.19   
"CO",1904,25,2840.7     
"CO",1904,26,388453.8   
"CO",1904,29,1448600.44 
"CO",1906,1,13          
"CO",1906,11,1633499.91 
"CO",1906,12,855662.7   
"CO",1906,16,548698.13  
"CO",1906,19,96830.47   
"CO",1906,22,451808.6   
"CO",1906,23,45070.65   
"CO",1906,25,4884.89    
"CO",1906,26,446295.65  
"CO",1906,29,1739666.15 
"CO",1908,11,1694039.78 
