"WV",1872,1,741536.14    
"WV",1873,1,679689.74    
"WV",1874,1,695951.14    
"WV",1877,1,577460.43    
"WV",1878,1,693276.29    
"WV",1879,1,679297.41    
"WV",1880,1,624798.29    
"WV",1881,1,685128.44    
"WV",1882,1,832561.43565 
"WV",1885,1,735499.23    
"WV",1886,1,1142541.46   
"WV",1887,1,1239701.2    
"WV",1888,1,1152431.92   
"WV",1889,1,1133507.6    
"WV",1890,1,1218038.55   
"WV",1891,1,1268181.19   
"WV",1892,1,1257908.03   
"WV",1893,1,1491565.26   
"WV",1894,1,1496319.95   
"WV",1895,1,4381809.88   
"WV",1896,1,1514879.45   
"WV",1897,1,1742893.31   
"WV",1898,1,1824624.07   
"WV",1899,1,1838493.04   
"WV",1900,1,1805720.95   
"WV",1901,1,2188805.37   
"WV",1902,1,2292162.1    
"WV",1903,1,2680984.36   
"WV",1904,1,2319500.96   
"WV",1905,1,2898191.38   
"WV",1906,1,2790413.85   
"WV",1907,1,3786429.37   
"WV",1908,1,3710580.15   
"WV",1909,1,4725739.48   
"WV",1910,1,3693446.37   
"WV",1911,1,4961973.7    
"WV",1912,1,5016916.55   
"WV",1913,1,3885472.16   
"WV",1914,1,6564791.68   
"WV",1872,11,587975.13   
"WV",1872,14,3400.47     
"WV",1872,18,70181.19    
"WV",1872,19,77          
"WV",1872,22,4361.41     
"WV",1872,26,385.56      
"WV",1872,29,75155.38    
"WV",1873,11,479727.82   
"WV",1873,12,62878.51    
"WV",1873,14,5936.7      
"WV",1873,18,56904.53    
"WV",1873,19,38.43       
"WV",1873,22,3250.53     
"WV",1873,29,70953.22    
"WV",1874,11,463372.26   
"WV",1874,12,67637.01    
"WV",1874,14,6933.06     
"WV",1874,18,48581.87    
"WV",1874,19,106.7       
"WV",1874,22,3358.93     
"WV",1874,24,4674.8      
"WV",1874,29,101286.51   
"WV",1877,11,437162.79   
"WV",1877,13,4902.57     
"WV",1877,14,8154.45     
"WV",1877,18,31871.27    
"WV",1877,19,41.34       
"WV",1877,22,4967.52     
"WV",1877,29,90360.49    
