"KY",1818,3,201607.41   
"KY",1818,3,201607.41   
"KY",1819,3,164058.96   
"KY",1819,3,164058.96   
"KY",1820,3,158978.84   
"KY",1820,3,158978.84   
"KY",1822,3,251295.24   
"KY",1822,3,251295.24   
"KY",1823,3,233467.57   
"KY",1823,3,233467.57   
"KY",1824,3,305868.41   
"KY",1824,3,305868.41   
"KY",1825,3,301737.82   
"KY",1825,3,301737.82   
"KY",1826,3,241767.05   
"KY",1826,3,241767.05   
"KY",1826,3,241767.05   
"KY",1827,3,215413.1    
"KY",1827,3,215413.1    
"KY",1827,3,215413.1    
"KY",1828,3,184069.56   
"KY",1828,3,184069.56   
"KY",1829,3,177584.17   
"KY",1829,3,177584.17   
"KY",1830,3,161043.97   
"KY",1830,3,161043.97   
"KY",1830,3,161043.97   
"KY",1831,3,213706.47   
"KY",1831,3,213706.47   
"KY",1831,3,213706.47   
"KY",1832,3,221141.77   
"KY",1832,3,221141.77   
"KY",1832,3,221141.77   
"KY",1833,3,169410.42   
"KY",1833,3,169410.42   
"KY",1833,3,169410.42   
"KY",1834,3,230340.81   
"KY",1834,3,230340.81   
"KY",1834,3,230340.81   
"KY",1835,3,319914.85   
"KY",1835,3,319914.85   
"KY",1836,3,552540.86   
"KY",1836,3,552540.86   
"KY",1837,3,2577857.59  
"KY",1837,3,2577857.59  
"KY",1838,3,1528632.41  
"KY",1838,3,1528632.41  
"KY",1839,3,1659680.31  
"KY",1839,3,1659680.31  
"KY",1841,3,295169.32   
"KY",1841,3,295169.32   
"KY",1841,3,295169.32   
"KY",1842,3,267298.13   
"KY",1842,3,267298.13   
"KY",1842,3,267298.13   
"KY",1843,3,261661.65   
"KY",1843,3,261661.65   
"KY",1843,3,261661.65   
"KY",1844,3,246336.7    
"KY",1844,3,246336.7    
"KY",1844,3,246336.7    
"KY",1845,3,249536.82   
"KY",1845,3,249536.82   
"KY",1845,3,249536.82   
"KY",1846,3,651816.47   
"KY",1846,3,651816.47   
"KY",1846,3,651816.47   
"KY",1847,3,625250.22   
"KY",1847,3,625250.22   
"KY",1847,3,625250.22   
"KY",1849,3,660553.61   
"KY",1849,3,660553.61   
"KY",1849,3,660553.61   
"KY",1850,3,722516.15   
"KY",1850,3,722516.15   
"KY",1850,3,722516.15   
"KY",1851,3,1070330.35  
"KY",1851,3,1070330.35  
"KY",1851,3,1070330.35  
"KY",1853,3,660635.88   
"KY",1853,3,660635.88   
"KY",1853,3,660635.88   
"KY",1854,3,1024325.29  
"KY",1854,3,1024325.29  
"KY",1854,3,1024325.29  
"KY",1856,3,1629406.8   
"KY",1856,3,1629406.8   
"KY",1856,3,1629406.8   
"KY",1857,3,1467243.1   
"KY",1857,3,1467243.1   
"KY",1857,3,1467243.1   
"KY",1858,3,1375561.32  
"KY",1858,3,1375561.32  
"KY",1858,3,1375561.32  
"KY",1859,3,1119440.25  
"KY",1859,3,1119440.25  
"KY",1859,3,1119440.25  
"KY",1860,3,1825959.39  
"KY",1860,3,1825959.39  
"KY",1860,3,1825959.39  
"KY",1862,3,3443790.9   
"KY",1862,3,3443790.9   
"KY",1862,3,3443790.9   
"KY",1863,3,866881.95   
"KY",1863,3,866881.95   
"KY",1863,3,866881.95   
"KY",1864,3,1118739.14  
"KY",1864,3,1118739.14  
"KY",1864,3,1118739.14  
"KY",1865,3,2051805.01  
"KY",1865,3,2051805.01  
"KY",1865,3,2051805.01  
"KY",1866,3,1474894.03  
"KY",1866,3,1474894.03  
"KY",1866,3,1474894.03  
"KY",1867,3,2580320.21  
"KY",1867,3,2580320.21  
"KY",1867,3,2580320.21  
"KY",1868,3,1253828.35  
"KY",1868,3,1253828.35  
"KY",1868,3,1253828.35  
"KY",1869,3,1941949.59  
"KY",1869,3,1941949.59  
"KY",1869,3,1941949.59  
"KY",1870,3,1097447.16  
"KY",1870,3,1097447.16  
"KY",1871,3,2547095.75  
"KY",1871,3,2547095.75  
"KY",1871,3,2547095.75  
"KY",1872,3,2879139.86  
"KY",1872,3,2879139.86  
"KY",1872,3,2879139.86  
"KY",1873,3,1210849.42  
"KY",1873,3,1210849.42  
"KY",1874,3,2643745.97  
"KY",1874,3,2643745.97  
"KY",1875,3,2257500.76  
"KY",1875,3,2257500.76  
"KY",1876,3,1522473.55  
"KY",1876,3,1522473.55  
"KY",1877,3,2418104.58  
"KY",1877,3,2418104.58  
"KY",1880,3,2385511.8   
"KY",1880,3,2385511.8   
"KY",1881,3,2238444.18  
"KY",1881,3,2238444.18  
"KY",1882,3,999187.86   
"KY",1883,3,1021981.8   
"KY",1884,3,2631964.59  
"KY",1884,3,2631964.59  
"KY",1885,3,2708822.58  
"KY",1885,3,2708822.58  
"KY",1886,3,3237119.94  
"KY",1886,3,3237119.94  
"KY",1887,3,3210430.87  
"KY",1887,3,3210430.87  
"KY",1888,3,3478882.45  
"KY",1888,3,3478882.45  
"KY",1889,3,3843649.23  
"KY",1889,3,3843649.23  
"KY",1890,3,3592317.03  
"KY",1890,3,3592317.03  
"KY",1891,3,3821834.9   
"KY",1891,3,3821834.9   
"KY",1892,3,4019603.13  
"KY",1892,3,4019603.13  
"KY",1893,3,4101126.13  
"KY",1893,3,4101126.13  
"KY",1894,3,4426520.44  
"KY",1894,3,4426520.44  
"KY",1895,3,3927893.23  
"KY",1895,3,3927893.23  
"KY",1895,3,3927893.23  
"KY",1896,3,5148341.62  
"KY",1896,3,5148341.62  
"KY",1897,3,3489376.36  
"KY",1897,3,3489376.36  
"KY",1897,3,3489376.36  
"KY",1898,3,4282225.01  
"KY",1898,3,4282225.01  
"KY",1898,3,4282225.01  
"KY",1899,3,2059740.45  
"KY",1900,3,3658397.23  
"KY",1900,3,3658397.23  
"KY",1900,3,3658397.23  
"KY",1901,3,4758130.09  
"KY",1901,3,4758130.09  
"KY",1901,3,4758130.09  
"KY",1902,3,4492580.42  
"KY",1902,3,4492580.42  
"KY",1902,3,4492580.42  
"KY",1903,3,5853975.59  
"KY",1903,3,5853975.59  
"KY",1904,3,4936086.66  
"KY",1904,3,4936086.66  
"KY",1905,3,5292496.18  
"KY",1905,3,5292496.18  
"KY",1906,3,5638480.77  
"KY",1906,3,5638480.77  
"KY",1907,3,6206226.44  
"KY",1907,3,6206226.44  
"KY",1908,3,6598519.95  
"KY",1908,3,6598519.95  
"KY",1909,3,7052198.02  
"KY",1909,3,7052198.02  
"KY",1910,3,7203884.61  
"KY",1910,3,7203884.61  
"KY",1910,3,7203884.61  
