"OH",1810,3,34493       
"OH",1811,3,48175.41    
"OH",1812,3,42975       
"OH",1813,3,38294       
"OH",1814,3,237494.67   
"OH",1816,3,348506.5    
"OH",1817,3,227488.66   
"OH",1818,3,118922.32   
"OH",1819,3,87370.89    
"OH",1820,3,73365.55    
"OH",1821,3,124715.68   
"OH",1822,3,79317.21    
"OH",1823,3,74189       
"OH",1824,3,139809.73   
"OH",1825,3,315328.7    
"OH",1826,3,881959.06   
"OH",1827,3,1121659.36  
"OH",1828,3,1094335.84  
"OH",1829,3,1484658.67  
"OH",1830,3,1758445.01  
"OH",1831,3,1697329.22  
"OH",1832,3,1238476.45  
"OH",1833,3,1459952.97  
"OH",1834,3,1169870.89  
"OH",1835,3,642530.99   
"OH",1836,3,1301905.55  
"OH",1837,3,2622164.77  
"OH",1838,3,3794022.1   
"OH",1839,3,5027191.86  
"OH",1840,3,2880972.73  
"OH",1841,3,3496428.128 
"OH",1842,3,3267833.72  
"OH",1843,3,4266444.82  
"OH",1844,3,1901637.58  
"OH",1845,3,1869637     
"OH",1846,3,2038644.19  
"OH",1847,3,2398037     
"OH",1848,3,2543750     
"OH",1849,3,3121743.69  
"OH",1850,3,2963366     
"OH",1851,3,2698870     
"OH",1852,3,2744470     
"OH",1853,3,2245489     
"OH",1854,3,3899842     
"OH",1855,3,3507456     
"OH",1856,3,3707274     
"OH",1857,3,3126111     
"OH",1858,3,4170216     
"OH",1859,3,3552551     
"OH",1860,3,3681887     
"OH",1861,3,5319272     
"OH",1862,3,5869420     
"OH",1863,3,5100058     
"OH",1864,3,6484425     
"OH",1865,3,12426396    
"OH",1866,3,6528181.46  
"OH",1867,3,5137041.69  
"OH",1868,3,4473676     
"OH",1869,3,4675725.86  
"OH",1870,3,3822317     
"OH",1871,3,5054615.25  
"OH",1872,3,4899816     
"OH",1873,3,5353723     
"OH",1874,3,5135337.25  
"OH",1875,3,4741016.89  
"OH",1876,3,5977905.03  
"OH",1879,3,4629547.08  
"OH",1880,3,4651463.52  
"OH",1881,3,5751225.1   
"OH",1882,3,5633191.14  
"OH",1883,3,5086821.42  
"OH",1884,3,5477030.83  
"OH",1885,3,5527309.38  
"OH",1886,3,5571469.09  
"OH",1887,3,6285167.17  
"OH",1888,3,6037808.06  
"OH",1889,3,5800705.96  
"OH",1890,3,5966475.73  
"OH",1891,3,6096109.71  
"OH",1892,3,6143638.77  
"OH",1893,3,6181569.09  
"OH",1894,3,6383534.98  
"OH",1895,3,6187747     
"OH",1896,3,6606091.83  
"OH",1897,3,6971613.19  
"OH",1898,3,7658852.96  
"OH",1899,3,7292273.89  
"OH",1900,3,7707903     
"OH",1901,3,7873614     
"OH",1902,3,7967003     
"OH",1903,3,8323262     
"OH",1904,3,8836236     
"OH",1905,3,8866496     
"OH",1906,3,9328401     
"OH",1907,3,9555615     
"OH",1908,3,11515496    
"OH",1909,3,12315519    
"OH",1910,3,12074882    
"OH",1911,3,12932345    
"OH",1912,3,13657950    
                        
"OH",1810,39,9472       
"OH",1810,40,24616      
"OH",1810,41,405        
"OH",1811,40,48175.41   
"OH",1812,40,42975      
"OH",1813,34,2713       
"OH",1813,40,35581      
"OH",1814,33,106093.67  
"OH",1814,36,121518     
"OH",1814,40,4883       
"OH",1814,41,5000       
"OH",1816,33,35904.5    
"OH",1816,36,88655      
"OH",1816,40,223947     
"OH",1817,33,24814.5    
"OH",1817,36,202674.16  
"OH",1818,33,0          
"OH",1818,36,1522.46    
"OH",1818,40,117399.86  
"OH",1819,33,3827.11    
"OH",1819,40,83543.78   
"OH",1820,33,28172.55   
"OH",1820,40,45193      
"OH",1821,32,7485       
"OH",1821,33,28253.68   
"OH",1821,34,26819      
"OH",1821,36,59961      
"OH",1821,39,2197       
"OH",1822,33,1930       
"OH",1822,34,12335      
"OH",1822,36,60924      
"OH",1822,39,2282       
"OH",1822,66,1846.21    
"OH",1823,33,8271       
"OH",1823,34,11312      
"OH",1823,36,45749      
"OH",1823,39,5005       
"OH",1823,66,3852       
"OH",1824,33,1419.55    
"OH",1824,34,9183       
"OH",1824,35,6000       
"OH",1824,36,74522      
"OH",1824,39,4835       
"OH",1824,41,12625      
"OH",1824,66,12112.59   
"OH",1824,67,19112.59   
"OH",1825,31,943.75     
"OH",1825,33,150064.88  
"OH",1825,34,11176      
"OH",1825,36,66480      
"OH",1825,39,6105.56    
"OH",1825,40,9566.45    
"OH",1825,66,25509.06   
"OH",1825,68,45483      
"OH",1826,31,1730.75    
"OH",1826,33,752172.67  
"OH",1826,34,9790       
"OH",1826,36,63322      
"OH",1826,39,5945       
"OH",1826,40,381.09     
"OH",1826,41,10000      
"OH",1826,66,5094.48    
"OH",1826,68,33523.07   
"OH",1827,31,350        
"OH",1827,33,821988.89  
"OH",1827,34,11961      
"OH",1827,36,52915      
"OH",1827,39,5856       
"OH",1827,40,80090.31   
"OH",1827,41,30000      
"OH",1827,66,88794.43   
"OH",1827,68,29703.73   
"OH",1828,31,836.5      
"OH",1828,33,784217.81  
"OH",1828,34,12021      
"OH",1828,36,59026      
"OH",1828,39,12477      
"OH",1828,40,4237.4     
"OH",1828,66,55283.65   
"OH",1828,67,45506.48   
"OH",1828,68,120730     
"OH",1829,31,49122.42   
"OH",1829,32,303        
"OH",1829,33,798573.04  
"OH",1829,34,12009      
"OH",1829,36,58774      
"OH",1829,39,39742      
"OH",1829,40,256768.94  
"OH",1829,41,58333      
"OH",1829,62,58333.34   
"OH",1829,67,58333.34   
"OH",1829,68,94366.59   
"OH",1830,29,766532.22  
"OH",1830,31,9193.44    
"OH",1830,32,500        
"OH",1830,34,12469      
"OH",1830,36,63366      
"OH",1830,39,30546.17   
"OH",1830,40,343        
"OH",1830,66,875495.18  
"OH",1831,31,8588.14    
"OH",1831,32,2203       
"OH",1831,33,709292.93  
"OH",1831,34,16159      
"OH",1831,36,86978      
