"DE",1795,1,20572.97   
"DE",1796,1,16035.05   
"DE",1797,1,15695.76   
"DE",1798,1,20444.79   
"DE",1799,1,27832.97   
"DE",1800,1,19770.03   
"DE",1801,1,18086.15   
"DE",1802,1,17850.97   
"DE",1803,1,20164.37   
"DE",1804,1,19236.11   
"DE",1805,1,19766.73   
"DE",1806,1,15788.06   
"DE",1807,1,20482.94   
"DE",1808,1,24089.57   
"DE",1809,1,34499.7    
"DE",1810,1,30086.54   
"DE",1811,1,19925.8    
"DE",1812,1,46003.07   
"DE",1813,1,68831.04   
"DE",1814,1,36209.22   
"DE",1815,1,20857.61   
"DE",1816,1,25951.84   
"DE",1817,1,27697.13   
"DE",1818,1,49467.96   
"DE",1819,1,12692.62   
"DE",1820,1,21973.18   
"DE",1821,1,17388.12   
"DE",1822,1,10352.56   
"DE",1823,1,16188.99   
"DE",1824,1,14695.97   
"DE",1825,1,16547      
"DE",1826,1,21585.83   
"DE",1827,1,16365.72   
"DE",1828,1,8581.99    
"DE",1829,1,20582.96   
"DE",1830,1,27082.29   
"DE",1831,1,21933.02   
"DE",1832,1,22588.81   
"DE",1833,1,20932.59   
"DE",1834,1,17215.3    
"DE",1836,1,24971.51   
"DE",1838,1,32577.53   
"DE",1840,1,38176.73   
"DE",1842,1,33899.35   
"DE",1844,1,42352.06   
"DE",1846,1,38031.65   
"DE",1848,1,31143.1    
"DE",1850,1,31863.33   
"DE",1851,1,39316.45   
"DE",1852,1,74592.12   
"DE",1854,1,73384.49   
"DE",1858,1,54031.43   
"DE",1862,1,47520.91   
"DE",1866,1,141972.74  
"DE",1872,1,289937.6   
"DE",1874,1,337135.07  
"DE",1876,1,160468.34  
"DE",1878,1,154846.14  
"DE",1880,1,122019.57  
"DE",1882,1,141238.19  
"DE",1887,1,405537.88  
"DE",1888,1,169603.99  
"DE",1889,1,242928.42  
"DE",1890,1,170243.09  
"DE",1891,1,534644.3   
"DE",1892,1,157090.99  
"DE",1893,1,301856.91  
"DE",1894,1,205171.56  
"DE",1895,1,257726.18  
"DE",1896,1,199329.38  
"DE",1897,1,513073.66  
"DE",1898,1,331438.43  
"DE",1899,1,490451.25  
"DE",1900,1,381813.95  
"DE",1901,1,356693.17  
"DE",1902,1,416773.03  
"DE",1903,1,420704.74  
"DE",1904,1,432438.98  
"DE",1905,1,450234.8   
"DE",1906,1,455040.14  
"DE",1907,1,576219.18  
"DE",1908,1,557426.52  
"DE",1909,1,624269.49  
"DE",1910,1,562341.27  
"DE",1911,1,629312.79  
"DE",1912,1,656481.03  
"DE",1913,1,676953     
"DE",1914,1,685273.64  
"DE",1915,1,810321.54  
"DE",1916,1,904066.63  
                       
"DE",1795,19,10627.44  
"DE",1795,22,2187.67   
"DE",1795,29,7757.86   
"DE",1796,18,1449      
"DE",1796,19,9830.94   
"DE",1796,22,372.32    
"DE",1796,29,4382.79   
"DE",1797,19,4649.04   
"DE",1797,26,2089.33   
"DE",1797,29,8957.39   
"DE",1798,19,14867.49  
"DE",1798,22,425.68    
"DE",1798,26,742       
"DE",1798,29,4409.62   
"DE",1799,19,13374.1   
"DE",1799,22,572.56    
"DE",1799,26,3423.54   
"DE",1799,29,10462.77  
"DE",1800,19,13588.51  
"DE",1800,22,145.2     
"DE",1800,26,1732      
"DE",1800,29,4304.32   
"DE",1801,19,10984.74  
"DE",1801,22,640.21    
"DE",1801,26,600       
"DE",1801,29,5861.2    
"DE",1802,19,8060.01   
"DE",1802,22,81.23     
"DE",1802,26,3155.48   
"DE",1802,29,6554.25   
"DE",1803,19,12874.26  
"DE",1803,22,1150.83   
"DE",1803,26,2269      
"DE",1803,29,3870.28   
"DE",1804,19,11308.24  
"DE",1804,22,136.66    
"DE",1804,26,1835      
"DE",1804,29,5956.21   
"DE",1805,19,9135.03   
"DE",1805,22,50        
"DE",1805,26,3312      
"DE",1805,29,7269.7    
"DE",1806,19,6361.17   
"DE",1806,22,408.17    
"DE",1806,26,2626.09   
"DE",1806,29,6392.63   
"DE",1807,19,12451.67  
"DE",1807,22,757.96    
"DE",1807,26,2625      
"DE",1807,29,4648.31   
"DE",1808,19,7830.61   
"DE",1808,22,242.06    
"DE",1808,26,2858      
"DE",1808,29,13158.9   
"DE",1809,19,11437.36  
"DE",1809,22,272.92    
"DE",1809,29,22789.42  
"DE",1810,19,23479.52  
"DE",1810,29,6607.02   
"DE",1811,19,13570.04  
"DE",1811,22,156.92    
"DE",1811,29,6198.84   
"DE",1812,19,13573.85  
"DE",1812,22,71.22     
"DE",1812,26,65        
"DE",1812,29,10228.79  
"DE",1812,50,22064.21  
"DE",1813,19,13426.12  
"DE",1813,22,198.99    
"DE",1813,26,296.31    
"DE",1813,29,54909.62  
"DE",1814,19,13561.08  
"DE",1814,22,95.85     
"DE",1814,29,22552.29  
"DE",1815,19,8699.03   
"DE",1815,22,288.12    
"DE",1815,29,11870.46  
"DE",1816,19,15846.62  
"DE",1816,22,639.32    
"DE",1816,29,9465.9    
"DE",1817,19,17770.07  
"DE",1817,22,328.2     
"DE",1817,29,9598.86   
"DE",1818,19,14518.83  
"DE",1818,22,485.71    
"DE",1818,23,25000     
"DE",1818,29,9463.42   
"DE",1819,19,4269.74   
"DE",1819,22,884.19    
"DE",1819,29,7538.69   
"DE",1820,19,1652.97   
"DE",1820,22,1496.24   
"DE",1820,29,7373.46   
"DE",1820,99,11450.51  
"DE",1821,18,4377.04   
"DE",1821,19,738.77    
"DE",1821,22,1296.11   
"DE",1821,29,6477.13   
"DE",1821,99,4499.07   
"DE",1822,18,715.02    
"DE",1822,19,32        
"DE",1822,22,846.03    
"DE",1822,29,6255.43   
"DE",1822,99,2504.08   
"DE",1823,18,989.54    
"DE",1823,19,340.06    
"DE",1823,22,640.25    
"DE",1823,23,9045.72   
"DE",1823,29,4361.18   
"DE",1823,99,812.24    
"DE",1824,19,876.7     
"DE",1824,22,139.04    
"DE",1824,29,12911.24  
"DE",1824,99,768.99    
"DE",1825,19,7607.91   
"DE",1825,22,436.27    
"DE",1825,29,7159.29   
"DE",1825,99,1343.53   
"DE",1826,19,7748.43   
"DE",1826,22,301.85    
"DE",1826,29,6312.32   
"DE",1826,99,7223.23   
"DE",1827,14,1974.8    
"DE",1827,19,2691.15   
"DE",1827,22,47.05     
"DE",1827,23,6130      
"DE",1827,29,3645.54   
"DE",1827,99,1877.18   
"DE",1828,14,2112.17   
"DE",1828,19,631.12    
"DE",1828,22,49.75     
"DE",1828,29,3666.26   
"DE",1828,99,2122.69   
"DE",1829,14,2022      
"DE",1829,19,2861.13   
"DE",1829,22,459.97    
"DE",1829,29,15170.05  
"DE",1829,99,69.81     
"DE",1830,14,2022      
"DE",1830,19,13958.45  
"DE",1830,22,309.93    
"DE",1830,29,10327.91  
"DE",1830,99,464       
"DE",1831,14,1923.4    
"DE",1831,19,12539.7   
"DE",1831,22,298.24    
"DE",1831,29,4222.79   
"DE",1831,99,2948.89   
"DE",1832,14,1537.5    
"DE",1832,19,9781.68   
"DE",1832,22,156.44    
"DE",1832,29,4289.67   
"DE",1832,99,6823.52   
"DE",1833,14,2120.8    
"DE",1833,19,5743.91   
"DE",1833,22,131.53    
"DE",1833,27,750       
"DE",1833,29,5362.83   
"DE",1833,99,6823.52   
"DE",1834,14,2022.2    
"DE",1834,19,1389.91   
"DE",1834,22,1154      
"DE",1834,27,1500      
"DE",1834,29,5684.75   
"DE",1834,99,5464.44   
"DE",1836,14,4522.2    
"DE",1836,19,378.32    
"DE",1836,22,514.07    
"DE",1836,26,2962.95   
"DE",1836,29,8993.97   
"DE",1836,99,7600      
"DE",1838,14,5042.21   
"DE",1838,22,289.57    
"DE",1838,26,1944.43   
"DE",1838,29,20949.88  
"DE",1838,99,4351.44   
"DE",1840,19,5594.44   
