"NH",1797,1,30012    
"NH",1798,1,25969    
"NH",1799,1,28521    
"NH",1800,1,21456    
"NH",1801,1,32919    
"NH",1802,1,26894    
"NH",1803,1,25420    
"NH",1804,1,31143    
"NH",1805,1,43789    
"NH",1806,1,24878    
"NH",1807,1,41242    
"NH",1808,1,26894    
"NH",1809,1,17040    
"NH",1810,1,15949    
"NH",1811,1,27079    
"NH",1812,1,54666    
"NH",1813,1,44793    
"NH",1814,1,51695    
"NH",1815,1,54541    
"NH",1816,1,67547    
"NH",1817,1,103893   
"NH",1818,1,65610    
"NH",1819,1,71159    
"NH",1820,1,71821    
"NH",1821,1,60324    
"NH",1822,1,58931    
"NH",1823,1,51948    
"NH",1824,1,44498    
"NH",1825,1,53731    
"NH",1826,1,19444    
"NH",1827,1,49548    
"NH",1828,1,70487    
"NH",1829,1,63058    
"NH",1830,1,89939    
"NH",1831,1,70562    
"NH",1832,1,79538    
"NH",1833,1,137119   
"NH",1834,1,71647    
"NH",1835,1,79508    
"NH",1836,1,106977   
"NH",1837,1,104810   
"NH",1838,1,77860    
"NH",1839,1,92958    
"NH",1840,1,85331    
"NH",1841,1,62236    
"NH",1842,1,98035    
"NH",1843,1,109650   
"NH",1844,1,105656   
"NH",1845,1,139913   
"NH",1846,1,109592   
"NH",1847,1,120571   
"NH",1848,1,119794   
"NH",1849,1,144047   
"NH",1850,1,165930   
"NH",1851,1,196299   
"NH",1852,1,209998   
"NH",1853,1,157425   
"NH",1854,1,138751   
"NH",1855,1,151352   
"NH",1856,1,196591   
"NH",1857,1,190250   
"NH",1858,1,177847   
"NH",1859,1,139979   
"NH",1860,1,179087   
"NH",1861,1,177928   
"NH",1862,1,165960   
"NH",1863,1,376386   
"NH",1864,1,1556174  
"NH",1865,1,3582540  
"NH",1866,1,4092335  
"NH",1867,1,2935945  
"NH",1868,1,1461322  
"NH",1869,1,1683649  
"NH",1870,1,1047994  
"NH",1871,1,1145649  
"NH",1872,1,1075843  
"NH",1873,1,1014593  
"NH",1874,1,1740358  
"NH",1875,1,897551   
"NH",1876,1,890904   
"NH",1877,1,900181   
"NH",1878,1,922243   
"NH",1879,1,1159767  
"NH",1880,1,1202840  
"NH",1881,1,1000758  
"NH",1882,1,909622   
"NH",1883,1,935676   
"NH",1884,1,1000978  
"NH",1885,1,1146911  
"NH",1886,1,1045864  
"NH",1887,1,1108046  
"NH",1888,1,1170991  
"NH",1889,1,1317296  
"NH",1890,1,1365426  
"NH",1891,1,1799811  
"NH",1892,1,1878115  
"NH",1893,1,1718462  
"NH",1894,1,2030909  
"NH",1895,1,1792879  
"NH",1896,1,1528862  
"NH",1897,1,1448094  
"NH",1898,1,1325689  
"NH",1899,1,1260240  
"NH",1900,1,1285683  
"NH",1901,1,1273656  
"NH",1902,1,1389324  
                     
"NH",1797,10,16037   
"NH",1797,29,13975   
"NH",1798,10,15194   
"NH",1798,29,10775   
"NH",1799,10,19833   
"NH",1799,29,8688    
"NH",1800,10,8465    
"NH",1800,29,12991   
"NH",1801,10,21358   
"NH",1801,29,11561   
"NH",1802,10,12136   
"NH",1802,29,14758   
"NH",1803,10,4771    
"NH",1803,29,20649   
"NH",1804,10,21782   
"NH",1804,29,9361    
"NH",1805,10,29025   
"NH",1805,29,14764   
"NH",1806,10,10121   
"NH",1806,29,14757   
"NH",1807,10,26485   
"NH",1807,29,14757   
"NH",1808,10,12137   
"NH",1808,29,14757   
"NH",1809,10,2295    
"NH",1809,29,14745   
"NH",1810,10,1192    
"NH",1810,29,14757   
"NH",1811,10,12322   
"NH",1811,29,14757   
"NH",1812,10,39908   
"NH",1812,29,14758   
"NH",1813,10,30036   
"NH",1813,29,14757   
"NH",1814,10,36937   
"NH",1814,29,14758   
"NH",1815,10,4729    
"NH",1815,29,49812   
"NH",1816,10,67547   
"NH",1817,10,103893  
"NH",1818,10,65610   
"NH",1819,10,71159   
"NH",1820,11,39960   
"NH",1820,19,2768    
"NH",1820,29,29093   
"NH",1821,11,39960   
"NH",1821,19,2298    
"NH",1821,29,18066   
"NH",1822,11,30000   
"NH",1822,19,2696    
"NH",1822,22,16      
"NH",1822,29,26219   
"NH",1823,11,30000   
"NH",1823,19,1373    
"NH",1823,22,8       
"NH",1823,29,20567   
"NH",1824,11,30000   
"NH",1824,19,1160    
"NH",1824,22,10      
"NH",1824,29,13328   
"NH",1825,11,30706   
"NH",1825,21,25      
"NH",1825,22,6       
"NH",1825,29,22994   
"NH",1826,19,2291    
"NH",1826,22,358     
"NH",1826,29,16795   
"NH",1827,11,30000   
"NH",1827,19,1119    
"NH",1827,22,276     
"NH",1827,29,18153   
"NH",1828,11,41916   
"NH",1828,22,406     
"NH",1828,29,28165   
"NH",1829,11,39997   
"NH",1829,19,1502    
"NH",1829,22,555     
"NH",1829,29,21004   
"NH",1830,11,40000   
"NH",1830,19,1336    
"NH",1830,20,11      
"NH",1830,22,351     
"NH",1830,29,48241   
"NH",1831,11,40000   
"NH",1831,19,1420    
"NH",1831,22,10      
"NH",1831,29,29132   
"NH",1832,11,45000   
"NH",1832,19,1852    
"NH",1832,22,367     
"NH",1832,29,32319   
"NH",1833,11,45000   
"NH",1833,19,2730    
"NH",1833,22,335     
"NH",1833,29,89054   
"NH",1834,19,1769    
"NH",1834,22,484     
"NH",1834,29,69394   
"NH",1835,11,45000   
"NH",1835,19,1485    
"NH",1835,22,2       
"NH",1835,29,33021   
"NH",1836,11,65000   
"NH",1836,19,2127    
"NH",1836,29,39850   
"NH",1837,11,55101   
"NH",1837,19,2472    
"NH",1837,29,47237   
"NH",1838,11,60000   
"NH",1838,19,99      
"NH",1838,22,539     
"NH",1838,29,17222   
"NH",1839,11,59346   
"NH",1839,19,652     
"NH",1839,22,979     
"NH",1839,29,31981   
"NH",1840,11,58395   
"NH",1840,19,581     
"NH",1840,22,480     
"NH",1840,29,25875   
"NH",1841,11,39275   
"NH",1841,19,1575    
"NH",1841,22,629     
"NH",1841,29,20757   
"NH",1842,11,59112   
"NH",1842,19,755     
"NH",1842,22,468     
"NH",1842,29,37700   
"NH",1843,11,59475   
"NH",1843,19,654     
"NH",1843,29,49521   
"NH",1844,11,59006   
"NH",1844,14,10160   
"NH",1844,19,403     
"NH",1844,29,36087   
"NH",1845,11,59300   
"NH",1845,14,15636   
"NH",1845,19,591     
"NH",1845,22,243     
"NH",1845,29,64143   
"NH",1846,11,60000   
"NH",1846,14,15823   
"NH",1846,19,639     
"NH",1846,22,435     
"NH",1846,24,5420    
"NH",1846,29,27275   
"NH",1847,11,59679   
"NH",1847,14,15457   
"NH",1847,19,196     
"NH",1847,21,2500    
"NH",1847,22,292     
"NH",1847,24,4       
"NH",1847,29,42443   
"NH",1848,11,59878   
"NH",1848,14,17251   
"NH",1848,22,790     
"NH",1848,29,41875   
"NH",1849,11,59978   
"NH",1849,14,38570   
"NH",1849,22,408     
"NH",1849,29,45091   
"NH",1850,11,59547   
"NH",1850,14,49415   
"NH",1850,22,175     
"NH",1850,29,56793   
"NH",1851,11,60338   
"NH",1851,14,52544   
"NH",1851,22,236     
"NH",1851,24,3430    
"NH",1851,29,79751   
"NH",1852,11,59213   
"NH",1852,14,53821   
"NH",1852,22,373     
"NH",1852,23,4391    
"NH",1852,24,3100    
"NH",1852,29,89100   
"NH",1853,11,70488   
"NH",1853,14,55985   
"NH",1853,22,200     
"NH",1853,29,30752   
"NH",1854,11,69998   
"NH",1854,14,61590   
"NH",1854,22,304     
"NH",1854,29,6859    
"NH",1855,11,69854   
"NH",1855,14,61480   
"NH",1855,22,41      
"NH",1855,29,19977   
"NH",1856,11,69774   
"NH",1856,14,54356   
"NH",1856,22,810     
"NH",1856,29,71651   
"NH",1857,11,69915   
"NH",1857,14,49162   
"NH",1857,22,816     
"NH",1857,29,70357   
"NH",1858,11,69623   
"NH",1858,14,48105   
"NH",1858,22,885     
"NH",1858,29,59234   
"NH",1859,11,69750   
"NH",1859,14,46668   
"NH",1859,22,836     
"NH",1859,29,22725   
"NH",1860,11,70875   
"NH",1860,14,60101   
"NH",1860,22,805     
"NH",1860,29,47306   
"NH",1861,11,69977   
"NH",1861,14,60526   
"NH",1861,22,902     
"NH",1861,24,125     
"NH",1861,29,46398   
"NH",1862,11,69506   
"NH",1862,14,48199   
"NH",1862,22,755     
"NH",1862,29,47500   
"NH",1863,11,80582   
"NH",1863,14,53171   
