"ND",1890,3,501871   
"ND",1891,0,956769   
"ND",1891,3,956769   
"ND",1892,3,962593   
"ND",1893,3,1015106  
"ND",1894,3,602224   
"ND",1895,3,1026905  
"ND",1896,3,943932   
"ND",1897,3,2437923  
"ND",1900,3,2416029  
"ND",1902,3,2660491  
"ND",1903,3,1063181  
"ND",1904,3,2288981  
"ND",1905,3,2506680  
"ND",1906,3,2414453  
"ND",1907,3,3001921  
"ND",1908,3,3476073  
"ND",1909,3,3667922  
"ND",1910,3,4860811  
"ND",1911,3,3909530  
"ND",1912,3,4610994  
"ND",1913,3,3107522  
"ND",1914,3,5723462  
                     
"ND",1890,31,32661   
"ND",1890,32,71881   
"ND",1890,33,1783    
"ND",1890,34,28545   
"ND",1890,35,1093    
"ND",1890,36,194907  
"ND",1890,39,60795   
"ND",1890,40,35206   
"ND",1890,41,75000   
"ND",1891,0,12292    
"ND",1891,31,346773  
"ND",1891,32,91712   
"ND",1891,33,4157    
"ND",1891,34,67308   
"ND",1891,35,6075    
"ND",1891,36,161682  
"ND",1891,38,5063    
"ND",1891,39,30058   
"ND",1891,40,149068  
"ND",1891,41,82045   
"ND",1891,99,536     
"ND",1892,31,482420  
"ND",1892,32,90211   
"ND",1892,33,3555    
"ND",1892,34,45680   
"ND",1892,35,14290   
"ND",1892,36,93016   
"ND",1892,38,13449   
"ND",1892,39,102668  
"ND",1892,40,117304  
"ND",1893,31,419622  
"ND",1893,32,80941   
"ND",1893,33,3767    
"ND",1893,34,54527   
"ND",1893,35,18590   
"ND",1893,36,197661  
"ND",1893,38,5744    
"ND",1893,39,79994   
"ND",1893,40,154076  
"ND",1893,41,184     
"ND",1894,31,241056  
"ND",1894,32,45146   
"ND",1894,33,2739    
"ND",1894,34,33483   
"ND",1894,35,9441    
"ND",1894,36,187696  
"ND",1894,39,13617   
"ND",1894,40,39046   
"ND",1894,41,30000   
"ND",1895,31,330564  
"ND",1895,32,63818   
"ND",1895,33,5345    
"ND",1895,34,79528   
"ND",1895,35,28707   
"ND",1895,36,254439  
"ND",1895,38,1850    
"ND",1895,39,49786   
"ND",1895,40,207868  
"ND",1895,41,5000    
"ND",1896,31,259424  
"ND",1896,32,105687  
"ND",1896,33,2686    
"ND",1896,34,58868   
"ND",1896,35,23387   
"ND",1896,36,133863  
"ND",1896,39,48862   
"ND",1896,40,189944  
"ND",1896,41,121211  
"ND",1897,31,1027207 
"ND",1897,32,159718  
"ND",1897,33,4390    
"ND",1897,34,124758  
"ND",1897,35,41241   
"ND",1897,36,413779  
"ND",1897,39,24894   
"ND",1897,40,387521  
"ND",1897,41,254415  
"ND",1900,31,1182180 
"ND",1900,32,224394  
"ND",1900,33,119128  
"ND",1900,34,125649  
"ND",1900,35,43160   
"ND",1900,36,353848  
"ND",1900,38,6702    
"ND",1900,39,24303   
"ND",1900,40,94165   
"ND",1900,41,242500  
"ND",1902,31,671772  
"ND",1902,32,324469  
"ND",1902,33,269508  
"ND",1902,34,155328  
"ND",1902,35,55752   
"ND",1902,36,258793  
"ND",1902,39,66423   
"ND",1902,40,524771  
"ND",1902,41,333675  
"ND",1902,70,0       
"ND",1903,31,186468  
"ND",1903,32,191530  
"ND",1903,33,7536    
"ND",1903,34,199153  
"ND",1903,35,25877   
"ND",1903,36,411499  
"ND",1903,39,40600   
"ND",1903,40,518     
"ND",1904,30,2288981 
"ND",1905,30,2506680 
"ND",1906,30,2414453 
"ND",1907,30,3001921 
"ND",1908,30,3476073 
"ND",1909,31,1618304 
"ND",1909,32,238006  
"ND",1909,33,264750  
"ND",1909,34,232554  
"ND",1909,35,161765  
"ND",1909,36,371897  
"ND",1909,39,747309  
"ND",1909,40,33337   
"ND",1910,31,1408982 
"ND",1910,32,297192  
"ND",1910,33,183505  
"ND",1910,34,218797  
"ND",1910,35,95794   
"ND",1910,36,257986  
"ND",1910,39,1000913 
"ND",1910,40,33292   
"ND",1910,41,1364350 
"ND",1911,31,1577173 
"ND",1911,32,38453   
"ND",1911,33,256144  
"ND",1911,34,138447  
"ND",1911,35,86067   
"ND",1911,36,100000  
"ND",1911,37,4508    
"ND",1911,39,9368    
"ND",1911,40,37285   
"ND",1911,99,1662085 
"ND",1912,31,2331372 
"ND",1912,32,52569   
"ND",1912,33,287762  
"ND",1912,34,13419   
"ND",1912,35,70468   
"ND",1912,36,11387   
"ND",1912,39,12846   
"ND",1912,40,438883  
"ND",1912,99,1392288 
"ND",1913,31,2114276 
"ND",1913,32,215042  
"ND",1913,33,62713   
"ND",1913,34,162845  
"ND",1913,35,89705   
"ND",1913,36,418603  
"ND",1913,39,28954   
"ND",1913,40,15384   
"ND",1914,31,3580851 
"ND",1914,32,480897  
"ND",1914,33,370011  
"ND",1914,34,290125  
"ND",1914,35,136944  
"ND",1914,36,620106  
"ND",1914,39,53499   
"ND",1914,40,41029   
"ND",1914,41,150000  
                     
"ND",1890,311,1867   
"ND",1890,313,26911  
"ND",1890,316,3692   
"ND",1890,317,191    
"ND",1890,321,1236   
"ND",1890,322,70547  
"ND",1890,325,98     
"ND",1890,337,1783   
"ND",1890,342,3700   
"ND",1890,343,21954  
"ND",1890,344,455    
"ND",1890,345,2436   
"ND",1890,351,1062   
"ND",1890,356,31     
"ND",1890,360,19981  
"ND",1890,361,81516  
"ND",1890,362,1158   
"ND",1890,363,32017  
"ND",1890,365,3499   
"ND",1890,367,14163  
"ND",1890,368,1066   
"ND",1890,369,41507  
"ND",1890,393,36950  
"ND",1890,399,23845  
"ND",1890,400,35206  
"ND",1890,413,75000  
"ND",1891,0,12292    
"ND",1891,311,100933 
"ND",1891,313,240477 
"ND",1891,316,2550   
"ND",1891,317,2813   
"ND",1891,321,3221   
"ND",1891,322,88441  
"ND",1891,325,50     
"ND",1891,337,4157   
"ND",1891,341,1392   
"ND",1891,343,31931  
"ND",1891,344,22622  
"ND",1891,345,11363  
"ND",1891,351,5845   
"ND",1891,356,230    
"ND",1891,360,17659  
"ND",1891,361,54695  
"ND",1891,362,3319   
"ND",1891,363,32919  
"ND",1891,365,2504   
"ND",1891,367,10312  
"ND",1891,368,1116   
"ND",1891,369,39158  
"ND",1891,380,4192   
"ND",1891,381,871    
"ND",1891,393,28651  
"ND",1891,398,178    
"ND",1891,399,1229   
"ND",1891,400,149068 
"ND",1891,413,82045  
"ND",1891,999,536    
"ND",1892,311,172979 
"ND",1892,313,303420 
"ND",1892,316,1623   
"ND",1892,317,4398   
"ND",1892,321,751    
"ND",1892,322,79469  
"ND",1892,325,9991   
"ND",1892,337,3555   
"ND",1892,343,28558  
"ND",1892,344,4185   
"ND",1892,345,12937  
"ND",1892,351,13291  
"ND",1892,356,999    
"ND",1892,360,14300  
"ND",1892,361,7400   
"ND",1892,362,843    
