This is data for 1982, from the 1982 Census volume 
"1982 Census of Governments: Governmental Finances"
                                                   
There should be 7,680 observations.                
                                                   
The obervations all have five variables:           
                                                   
================================================== 
STATE     YEAR      TYPE      ISO       VALUE      
================================================== 
                                                   
                                                   
"AL",1982,"LLL",1,3946408                          
"AL",1982,"LLL",3,3920282                          
"AL",1982,"SSS",1,4819764                          
"AL",1982,"SSS",3,4666822                          
"AR",1982,"LLL",1,1839277                          
"AR",1982,"LLL",3,1789299                          
"AR",1982,"SSS",1,2507229                          
"AR",1982,"SSS",3,2362381                          
"AZ",1982,"LLL",1,4282967                          
"AZ",1982,"LLL",3,4370048                          
"AZ",1982,"SSS",1,3502573                          
"AZ",1982,"SSS",3,3245103                          
"CA",1982,"LLL",1,43405118                         
"CA",1982,"LLL",3,42087980                         
"CA",1982,"SSS",1,42247431                         
"CA",1982,"SSS",3,40487228                         
"CO",1982,"LLL",1,4686105                          
"CO",1982,"LLL",3,4733320                          
"CO",1982,"SSS",1,3804808                          
"CO",1982,"SSS",3,3635365                          
"CT",1982,"LLL",1,3250888                          
"CT",1982,"LLL",3,3242988                          
"CT",1982,"SSS",1,4303231                          
"CT",1982,"SSS",3,3993741                          
"DE",1982,"LLL",1,606373                           
"DE",1982,"LLL",3,585802                           
"DE",1982,"SSS",1,1189869                          
"DE",1982,"SSS",3,1083992                          
"FL",1982,"LLL",1,13685763                         
"FL",1982,"LLL",3,13910610                         
"FL",1982,"SSS",1,9363821                          
"FL",1982,"SSS",3,9322355                          
"GA",1982,"LLL",1,6726559                          
"GA",1982,"LLL",3,7096176                          
"GA",1982,"SSS",1,6143878                          
"GA",1982,"SSS",3,6007075                          
"IA",1982,"LLL",1,3786948                          
"IA",1982,"LLL",3,3673508                          
"IA",1982,"SSS",1,3884709                          
"IA",1982,"SSS",3,3903183                          
"ID",1982,"LLL",1,896272                           
"ID",1982,"LLL",3,880961                           
"ID",1982,"SSS",1,1242262                          
"ID",1982,"SSS",3,1208724                          
"IL",1982,"LLL",1,15342841                         
"IL",1982,"LLL",3,14358577                         
"IL",1982,"SSS",1,14417560                         
"IL",1982,"SSS",3,14138237                         
"IN",1982,"LLL",1,5948440                          
"IN",1982,"LLL",3,5668625                          
"IN",1982,"SSS",1,5657182                          
"IN",1982,"SSS",3,5694016                          
"KS",1982,"LLL",1,3152861                          
"KS",1982,"LLL",3,3094768                          
"KS",1982,"SSS",1,2711182                          
"KS",1982,"SSS",3,2634443                          
"KY",1982,"LLL",1,2836027                          
"KY",1982,"LLL",3,2836876                          
"KY",1982,"SSS",1,4885352                          
"KY",1982,"SSS",3,4725792                          
"LA",1982,"LLL",1,5170076                          
"LA",1982,"LLL",3,4898517                          
"LA",1982,"SSS",1,6464075                          
"LA",1982,"SSS",3,6462588                          
"MA",1982,"LLL",1,7687753                          
"MA",1982,"LLL",3,7784172                          
"MA",1982,"SSS",1,8752196                          
"MA",1982,"SSS",3,8631490                          
"MD",1982,"LLL",1,5508410                          
"MD",1982,"LLL",3,5338946                          
"MD",1982,"SSS",1,6280701                          
"MD",1982,"SSS",3,6275944                          
"ME",1982,"LLL",1,937828                           
"ME",1982,"LLL",3,938986                           
"ME",1982,"SSS",1,1571826                          
"ME",1982,"SSS",3,1527076                          
"MI",1982,"LLL",1,12988211                         
"MI",1982,"LLL",3,12638659                         
"MI",1982,"SSS",1,14598817                         
"MI",1982,"SSS",3,13996829                         
"MN",1982,"LLL",1,6945866                          
"MN",1982,"LLL",3,6908785                          
"MN",1982,"SSS",1,7059552                          
"MN",1982,"SSS",3,6924688                          
"MO",1982,"LLL",1,5048198                          
"MO",1982,"LLL",3,4934174                          
"MO",1982,"SSS",1,4744705                          
"MO",1982,"SSS",3,4409964                          
"MS",1982,"LLL",1,2579273                          
"MS",1982,"LLL",3,2477275                          
"MS",1982,"SSS",1,3266095                          
"MS",1982,"SSS",3,3038846                          
"MT",1982,"LLL",1,955349                           
"MT",1982,"LLL",3,906659                           
"MT",1982,"SSS",1,1331193                          
"MT",1982,"SSS",3,1134840                          
"NC",1982,"LLL",1,6218012                          
"NC",1982,"LLL",3,6238102                          
"NC",1982,"SSS",1,7128334                          
"NC",1982,"SSS",3,6850703                          
"ND",1982,"LLL",1,768381                           
"ND",1982,"LLL",3,726272                           
"ND",1982,"SSS",1,1285713                          
"ND",1982,"SSS",3,1190922                          
"NE",1982,"LLL",1,2948303                          
"NE",1982,"LLL",3,3094973                          
"NE",1982,"SSS",1,1658315                          
"NE",1982,"SSS",3,1646185                          
"NH",1982,"LLL",1,833911                           
"NH",1982,"LLL",3,861719                           
"NH",1982,"SSS",1,1051492                          
"NH",1982,"SSS",3,1005092                          
"NJ",1982,"LLL",1,9792759                          
"NJ",1982,"LLL",3,9782200                          
"NJ",1982,"SSS",1,11290094                         
"NJ",1982,"SSS",3,11158366                         
"NM",1982,"LLL",1,1580911                          
"NM",1982,"LLL",3,1630637                          
"NM",1982,"SSS",1,3020298                          
"NM",1982,"SSS",3,2391761                          
"NV",1982,"LLL",1,1256109                          
"NV",1982,"LLL",3,1209532                          
"NV",1982,"SSS",1,1551591                          
"NV",1982,"SSS",3,1413147                          
"NY",1982,"LLL",1,38099991                         
"NY",1982,"LLL",3,37661280                         
"NY",1982,"SSS",1,33395716                         
"NY",1982,"SSS",3,30159759                         
"OH",1982,"LLL",1,12371480                         
"OH",1982,"LLL",3,12393784                         
"OH",1982,"SSS",1,15308028                         
"OH",1982,"SSS",3,13742322                         
"OK",1982,"LLL",1,3601754                          
"OK",1982,"LLL",3,3502349                          
"OK",1982,"SSS",1,4691981                          
"OK",1982,"SSS",3,4162348                          
"OR",1982,"LLL",1,3739190                          
"OR",1982,"LLL",3,3812031                          
"OR",1982,"SSS",1,4381937                          
"OR",1982,"SSS",3,4209686                          
"PA",1982,"LLL",1,13674447                         
"PA",1982,"LLL",3,13209416                         
"PA",1982,"SSS",1,16290149                         
"PA",1982,"SSS",3,15328386                         
"RI",1982,"LLL",1,869386                           
"RI",1982,"LLL",3,848810                           
"RI",1982,"SSS",1,1686047                          
"RI",1982,"SSS",3,1628042                          
"SC",1982,"LLL",1,2735426                          
"SC",1982,"LLL",3,2790460                          
"SC",1982,"SSS",1,4209113                          
"SC",1982,"SSS",3,4110192                          
"SD",1982,"LLL",1,730497                           
"SD",1982,"LLL",3,698834                           
"SD",1982,"SSS",1,872639                           
"SD",1982,"SSS",3,828962                           
"TN",1982,"LLL",1,6383959                          
"TN",1982,"LLL",3,6308075                          
"TN",1982,"SSS",1,4521319                          
"TN",1982,"SSS",3,4298381                          
"TX",1982,"LLL",1,18017325                         
"TX",1982,"LLL",3,18342778                         
"TX",1982,"SSS",1,16365057                         
"TX",1982,"SSS",3,14151809                         
"UT",1982,"LLL",1,1806609                          
"UT",1982,"LLL",3,2009476                          
"UT",1982,"SSS",1,2323913                          
"UT",1982,"SSS",3,1994176                          
"VA",1982,"LLL",1,5559080                          
