"IO",1846,3,6914.74     
"IO",1847,3,52085.02    
"IO",1848,3,29238.24    
"IO",1850,3,64574.78    
"IO",1851,3,118192.87   
"IO",1854,3,121083.38   
"IO",1856,3,256573.11   
"IO",1857,3,371907.03   
"IO",1859,3,799709.4    
"IO",1861,3,1027000.11  
"IO",1863,3,1768463.83  
"IO",1863,3,1768463.83  
"IO",1865,3,1454411.78  
"IO",1867,3,1548812.33  
"IO",1871,3,2789986.16  
"IO",1873,3,2843856.44  
"IO",1875,3,2662067.9   
"IO",1877,3,2748910.82  
"IO",1879,3,2389815.11  
"IO",1881,3,2622970.12  
"IO",1883,3,2905081.3   
"IO",1883,3,2905081.3   
"IO",1885,3,3736113.03  
"IO",1885,3,3736113.03  
"IO",1885,3,3736113.03  
"IO",1887,3,3433134     
"IO",1887,3,3433134     
"IO",1887,3,3433134     
"IO",1889,3,3343453.59  
"IO",1889,3,3343453.59  
"IO",1889,3,3343453.59  
"IO",1891,3,3213771.81  
"IO",1891,3,3213771.81  
"IO",1891,3,3213771.81  
"IO",1893,3,4113036.203 
"IO",1893,3,4113036.203 
"IO",1895,3,3746290.19  
"IO",1895,3,3746290.19  
"IO",1895,3,3746290.19  
"IO",1897,3,4850416.74  
"IO",1897,3,4850416.74  
"IO",1897,3,4850416.74  
"IO",1899,3,4342021.27  
"IO",1899,3,4342021.27  
"IO",1899,3,4342021.27  
"IO",1901,3,4543370.91  
"IO",1901,3,4543370.91  
"IO",1901,3,4543370.91  
"IO",1903,3,6083273.15  
"IO",1903,3,6083273.15  
"IO",1903,3,6083273.15  
"IO",1905,3,3383058.39  
"IO",1905,3,3383058.39  
"IO",1905,3,3383058.39  
"IO",1906,3,4079137.17  
"IO",1906,3,4079137.17  
"IO",1906,3,4079137.17  
"IO",1908,3,4483351.05  
"IO",1908,3,4483351.05  
"IO",1908,3,4483351.05  
"IO",1910,3,4270078.65  
"IO",1910,3,4270078.65  
"IO",1910,3,4270078.65  
"IO",1912,3,9646172.61  
"IO",1912,3,9646172.61  
"IO",1912,3,9646172.61  
"IO",1914,3,12388228.4  
"IO",1914,3,12388228.4  
"IO",1914,3,12388228.4  
"IO",1915,3,6665367.77  
"IO",1915,3,6665367.77  
"IO",1915,3,6665367.77  
"IO",1916,3,8859320.92  
"IO",1916,3,8859320.92  
"IO",1916,3,8859320.92  
"IO",1846,34,1361.79    
"IO",1846,36,1687.54    
"IO",1846,39,3865.41    
"IO",1847,31,112.5      
"IO",1847,34,922.96     
"IO",1847,36,12290.62   
"IO",1847,39,36028.94   
"IO",1847,40,2730       
"IO",1848,31,1350       
"IO",1848,34,37.24      
"IO",1848,35,759        
"IO",1848,36,21056.66   
"IO",1848,39,3482.97    
"IO",1848,40,2552.37    
"IO",1850,31,3637.5     
"IO",1850,32,650        
"IO",1850,33,480.61     
"IO",1850,34,1299.37    
"IO",1850,35,3464.46    
"IO",1850,36,44062.67   
"IO",1850,39,8846.15    
"IO",1850,40,1156.69    
"IO",1850,99,977.33     
"IO",1851,31,2462.5     
"IO",1851,32,3300       
"IO",1851,34,10000      
"IO",1851,35,200        
"IO",1851,36,45488.04   
"IO",1851,39,41463.77   
"IO",1851,40,15278.56   
"IO",1854,31,7600       
"IO",1854,32,7289.5     
"IO",1854,34,9213.09    
"IO",1854,35,3024.27    
"IO",1854,36,40479.79   
"IO",1854,39,36084.11   
"IO",1854,40,15365.62   
"IO",1854,41,2027       
"IO",1856,32,48840.63   
"IO",1856,34,19252.4    
"IO",1856,35,10152.49   
"IO",1856,36,126089.12  
"IO",1856,39,34063.8    
"IO",1856,40,18174.67   
"IO",1857,31,1650       
"IO",1857,32,114560.42  
"IO",1857,34,26726      
