"OR",1866,1,352705.09   
"OR",1868,1,976941.73   
"OR",1872,1,581738.5    
"OR",1874,1,631783.59   
"OR",1876,1,790471.56   
"OR",1878,1,918345.14   
"OR",1880,1,1142691.82  
"OR",1882,1,1392153.27  
"OR",1884,1,1143731.92  
"OR",1886,1,1556497.07  
"OR",1888,1,2259044.62  
"OR",1890,1,2172041.56  
"OR",1892,1,2115223.63  
"OR",1894,1,1731900.24  
"OR",1896,1,2074504.11  
"OR",1899,1,1592100.54  
"OR",1900,1,1849892.57  
"OR",1901,1,1691790.52  
"OR",1902,1,1634240.34  
"OR",1903,1,1988511.85  
"OR",1904,1,2339578.39  
"OR",1905,1,2300949.91  
"OR",1906,1,2264486.4   
"OR",1907,1,2801303.03  
"OR",1908,1,2869053.55  
"OR",1909,1,3258492.78  
"OR",1910,1,3644899.76  
"OR",1911,1,3524361.57  
"OR",1912,1,4782904.85  
"OR",1913,1,3905877.66  
"OR",1914,1,5352541.03  
"OR",1915,1,5705852.56  
"OR",1916,1,4006890.62  
"OR",1917,1,5227737.65  
"OR",1918,1,7178269.67  
"OR",1866,12,277259.49  
"OR",1866,16,371.56     
"OR",1866,17,26385.8    
"OR",1866,19,2536.7     
"OR",1866,22,375        
"OR",1866,29,45776.54   
"OR",1868,12,657816.55  
"OR",1868,17,56474.33   
"OR",1868,18,100        
"OR",1868,19,8863.6     
"OR",1868,22,266        
"OR",1868,23,13306.08   
"OR",1868,26,5657.55    
"OR",1868,29,234457.62  
"OR",1872,10,61.51      
"OR",1872,12,397214.18  
"OR",1872,17,30090.3    
"OR",1872,18,100        
"OR",1872,22,486        
"OR",1872,23,5226.36    
"OR",1872,26,4024.21    
"OR",1872,29,144535.94  
"OR",1874,10,440087.49  
"OR",1874,17,29963      
"OR",1874,22,318        
"OR",1874,23,11372.74   
"OR",1874,26,5504.15    
"OR",1874,29,144538.21  
"OR",1876,10,532128.44  
"OR",1876,17,16372.5    
"OR",1876,18,100        
"OR",1876,22,8511.85    
"OR",1876,23,7697.33    
"OR",1876,26,4492.87    
"OR",1876,29,221168.57  
"OR",1878,10,586690.53  
"OR",1878,17,1261.38    
"OR",1878,22,1176       
"OR",1878,23,12734.63   
"OR",1878,26,12022.72   
"OR",1878,29,304459.88  
"OR",1880,10,561673.3   
"OR",1880,22,444        
"OR",1880,23,2463.05    
"OR",1880,26,8152.59    
"OR",1880,29,569958.88  
"OR",1882,10,623799.9   
"OR",1882,17,53         
"OR",1882,22,926        
"OR",1882,23,14542.81   
"OR",1882,26,15224.47   
"OR",1882,29,737607.09  
"OR",1884,10,642234.62  
"OR",1884,22,1026       
"OR",1884,23,23588.4    
"OR",1884,26,12655.97   
"OR",1884,29,464226.93  
"OR",1886,10,470467.12  
"OR",1886,16,16977.71   
"OR",1886,18,3185.1     
"OR",1886,19,1107.77    
"OR",1886,22,648        
"OR",1886,23,50491.73   
"OR",1886,26,7363.38    
"OR",1886,29,1006256.26 
"OR",1888,10,918282.79  
"OR",1888,17,104        
"OR",1888,18,5272.58    
"OR",1888,22,804        
"OR",1888,23,49451.24   
"OR",1888,26,586.74     
"OR",1888,29,1284543.27 
"OR",1890,10,981206.55  
"OR",1890,14,2442.79    
"OR",1890,16,7283.73    
"OR",1890,17,95         
"OR",1890,18,9574.24    
"OR",1890,20,5155.6     
"OR",1890,22,852.57     
"OR",1890,23,81104.27   
"OR",1890,26,846.15     
"OR",1890,29,1083480.66 
"OR",1892,10,1225629.28 
"OR",1892,14,664.06     
"OR",1892,16,25.69      
"OR",1892,18,6896.02    
"OR",1892,22,1983       
"OR",1892,23,38068.52   
"OR",1892,26,857.34     
"OR",1892,29,841099.72  
"OR",1894,10,937234.52  
"OR",1894,14,18052.53   
"OR",1894,18,6422.25    
"OR",1894,19,14.45      
"OR",1894,22,1703.42    
"OR",1894,23,10736.83   
"OR",1894,26,19256.13   
"OR",1894,29,738480.11  
"OR",1896,10,723910.29  
"OR",1896,14,30785.22   
"OR",1896,18,6803.94    
"OR",1896,22,1317.3     
"OR",1896,23,9917.97    
"OR",1896,26,475.58     
"OR",1896,29,1301293.81 
"OR",1899,10,765515.09  
"OR",1899,14,21464.55   
"OR",1899,18,18244.28   
"OR",1899,22,8598.65    
"OR",1899,23,10458.13   
"OR",1899,26,1321.98    
"OR",1899,29,766497.86  
"OR",1900,10,775008.82  
"OR",1900,12,443.08     
"OR",1900,14,26371.48   
"OR",1900,18,17788.1    
"OR",1900,19,7629.65    
"OR",1900,22,11203.81   
"OR",1900,23,43007.97   
"OR",1900,26,20         
"OR",1900,29,968419.66  
"OR",1901,10,679392.21  
"OR",1901,12,113804.76  
"OR",1901,14,31345.58   
"OR",1901,18,16974.31   
"OR",1901,19,3910.07    
"OR",1901,22,4690.1     
"OR",1901,23,19291.44   
"OR",1901,26,2742.89    
"OR",1901,29,819639.16  
"OR",1902,10,765944.98  
"OR",1902,12,4000.11    
"OR",1902,14,33928.95   
"OR",1902,18,10435.89   
"OR",1902,22,4098.56    
"OR",1902,23,28283.52   
"OR",1902,26,2054.75    
"OR",1902,29,785493.58  
"OR",1903,10,648579.55  
"OR",1903,14,38558.67   
"OR",1903,18,90268.2    
"OR",1903,22,16184.47   
"OR",1903,23,36630.45   
"OR",1903,26,4128.67    
"OR",1903,29,1154161.84 
"OR",1904,10,1079708.98 
"OR",1904,12,6626.93    
"OR",1904,14,38036.19   
"OR",1904,18,116243.14  
"OR",1904,22,23374.06   
"OR",1904,23,104340.87  
"OR",1904,24,2425.37    
"OR",1904,26,4532.95    
"OR",1904,29,964289.9   
"OR",1905,10,1066926.37 
"OR",1905,12,23191.8    
"OR",1905,14,54536.49   
"OR",1905,18,116497.41  
"OR",1905,22,24221.56   
"OR",1905,23,73737.77   
"OR",1905,24,3250       
"OR",1905,26,4160.99    
"OR",1905,29,934427.52  
"OR",1906,10,774880     
"OR",1906,12,15289.81   
"OR",1906,14,55896.33   
"OR",1906,18,167616.78  
"OR",1906,22,33396.66   
"OR",1906,23,42867.38   
"OR",1906,24,8200       
"OR",1906,25,2602.69    
"OR",1906,26,16189.22   
"OR",1906,29,1147547.53 
"OR",1907,10,932043.75  
"OR",1907,12,18741.52   
"OR",1907,14,63631.37   
"OR",1907,18,157974.19  
"OR",1907,22,69828.27   
"OR",1907,23,41565.27   
"OR",1907,24,2467.35    
"OR",1907,25,2647.1     
"OR",1907,26,10173.13   
"OR",1907,28,66.15      
"OR",1907,29,1502164.93 
"OR",1908,10,1068592.27 
"OR",1908,12,25827.79   
"OR",1908,14,60039.01   
"OR",1908,18,174567.11  
"OR",1908,22,75567.38   
"OR",1908,23,96860.82   
"OR",1908,24,1720.72    
"OR",1908,25,2093.83    
"OR",1908,26,25089.52   
"OR",1908,28,4029.68    
"OR",1908,29,1334665.42 
"OR",1909,10,1178480.23 
"OR",1909,12,55254.66   
"OR",1909,14,72480.72   
"OR",1909,18,199720.29  
"OR",1909,22,85449.25   
"OR",1909,23,109628.44  
"OR",1909,24,253.9      
"OR",1909,25,3528.37    
"OR",1909,26,30077.99   
"OR",1909,29,1523618.93 
"OR",1910,10,1464696.72 
"OR",1910,12,58168.58   
"OR",1910,14,91353.8    
"OR",1910,18,233350.76  
"OR",1910,22,115617.09  
"OR",1910,23,87284.25   
"OR",1910,24,2263.69    
"OR",1910,25,8481.33    
"OR",1910,26,18702.22   
"OR",1910,29,1564981.32 
"OR",1911,10,1494937.06 
"OR",1911,12,83964.94   
"OR",1911,14,97943.33   
"OR",1911,18,273844.47  
"OR",1911,22,164879.82  
"OR",1911,23,66442.96   
"OR",1911,24,1161.1     
"OR",1911,25,13074.2    
"OR",1911,26,52119.55   
"OR",1911,28,420.28     
"OR",1911,29,1275573.86 
"OR",1912,10,2505934.44 
"OR",1912,12,110032.05  
"OR",1912,14,110678.39  
"OR",1912,18,343257.84  
"OR",1912,22,181880.36  
"OR",1912,23,64410.47   
