"WY",1891,3,179578.9    
"WY",1892,3,139427.05   
"WY",1893,3,199383.17   
"WY",1894,3,196381.76   
"WY",1895,3,222182.74   
"WY",1896,3,229909.71   
"WY",1897,3,245227.59   
"WY",1898,3,263290.97   
"WY",1899,3,497210.655  
"WY",1900,3,332184.325  
"WY",1901,3,419605.5    
"WY",1902,3,407136.53   
"WY",1903,3,559591.71   
"WY",1904,3,532441.98   
"WY",1905,3,539421.12   
"WY",1906,3,538247.8    
"WY",1907,3,706479.78   
"WY",1908,3,788424.27   
"WY",1909,3,1055312.715 
"WY",1910,3,1073419.115 
"WY",1911,3,1061930.835 
"WY",1912,3,1070942.165 
"WY",1913,3,1185464.65  
"WY",1914,3,1408899.7   
"WY",1915,3,1734282.08  
"WY",1916,3,1809568.67  
                        
"WY",1891,30,135173.01  
"WY",1891,31,15061.52   
"WY",1891,32,5500.42    
"WY",1891,35,353.31     
"WY",1891,36,4290.64    
"WY",1891,40,19200      
"WY",1892,30,94955.54   
"WY",1892,31,4435.47    
"WY",1892,32,12953.93   
"WY",1892,35,63.33      
"WY",1892,36,7818.78    
"WY",1892,40,19200      
"WY",1893,31,8774.54    
"WY",1893,32,35204.14   
"WY",1893,33,10150.24   
"WY",1893,34,14702.98   
"WY",1893,35,9523.41    
"WY",1893,36,72668.75   
"WY",1893,39,23424.72   
"WY",1893,40,19200      
"WY",1893,41,5734.39    
"WY",1894,30,102097.91  
"WY",1894,31,3797.08    
"WY",1894,32,34745      
"WY",1894,34,23255.79   
"WY",1894,35,7133.62    
"WY",1894,36,6152.36    
"WY",1894,40,19200      
"WY",1895,30,160249.69  
"WY",1895,31,3691.71    
"WY",1895,32,16736.23   
"WY",1895,34,12494.31   
"WY",1895,35,2298.46    
"WY",1895,36,7512.34    
"WY",1895,40,19200      
"WY",1896,30,132978.39  
"WY",1896,31,28047.02   
"WY",1896,32,25492.14   
"WY",1896,34,16005.53   
"WY",1896,35,800.23     
"WY",1896,36,7386.4     
"WY",1896,40,19200      
"WY",1897,30,112709.41  
"WY",1897,31,20628.19   
"WY",1897,32,30175.64   
"WY",1897,33,3475.35    
"WY",1897,34,19296.46   
"WY",1897,35,9693.69    
"WY",1897,36,30048.85   
"WY",1897,40,19200      
"WY",1898,30,484.75     
"WY",1898,31,50816.99   
"WY",1898,32,78683.94   
"WY",1898,33,10213.34   
"WY",1898,34,9369.21    
"WY",1898,35,35182.72   
"WY",1898,36,58705.14   
"WY",1898,39,5.9        
"WY",1898,40,19828.98   
"WY",1899,31,117397.335 
"WY",1899,32,33549.315  
"WY",1899,33,20671.23   
"WY",1899,34,13510.935  
"WY",1899,35,70284.09   
"WY",1899,36,138442.395 
"WY",1899,39,3244.95    
"WY",1899,40,1751.715   
"WY",1899,41,98358.69   
"WY",1900,30,12512.29   
"WY",1900,31,105251.175 
"WY",1900,32,51812.875  
"WY",1900,33,6890.41    
"WY",1900,34,4638.395   
"WY",1900,35,36173.95   
"WY",1900,36,61081.425  
"WY",1900,39,1081.65    
"WY",1900,40,19783.905  
"WY",1900,41,32958.25   
"WY",1901,30,10860.23   
"WY",1901,31,111767.45  
"WY",1901,32,87446.9    
"WY",1901,33,11425.49   
"WY",1901,34,18643.47   
"WY",1901,35,46629.55   
"WY",1901,36,83194.22   
"WY",1901,39,6676.3     
"WY",1901,40,19200      
"WY",1901,41,23761.89   
"WY",1902,30,10364.73   
"WY",1902,31,126184.62  
"WY",1902,32,89001.8    
"WY",1902,33,11827.09   
"WY",1902,34,16746.84   
"WY",1902,35,37286.36   
"WY",1902,36,57834.59   
"WY",1902,40,19140      
"WY",1902,41,38750.5    
"WY",1903,30,19920.16   
"WY",1903,31,160679.93  
"WY",1903,32,85586.18   
"WY",1903,33,14490.46   
"WY",1903,34,20879.68   
"WY",1903,35,60297.23   
"WY",1903,36,102922.24  
"WY",1903,39,2819.44    
"WY",1903,40,18060      
"WY",1903,41,73936.39   
"WY",1904,31,123112.73  
"WY",1904,32,107980.07  
"WY",1904,33,18208.32   
"WY",1904,34,24699.47   
"WY",1904,35,67282.18   
"WY",1904,36,82964.7    
"WY",1904,39,18544.51   
"WY",1904,40,16620      
"WY",1904,41,73030      
"WY",1905,30,13027.5    
"WY",1905,31,132412.89  
"WY",1905,32,113553.12  
"WY",1905,33,19525.78   
"WY",1905,34,30665.62   
"WY",1905,35,59867.63   
"WY",1905,36,115640.37  
"WY",1905,39,18509.32   
"WY",1905,40,15780      
"WY",1905,41,20438.89   
"WY",1906,30,10314.52   
"WY",1906,31,173569.68  
"WY",1906,32,126246.28  
"WY",1906,33,20561.74   
"WY",1906,34,32954.33   
"WY",1906,35,62280.29   
"WY",1906,36,72945.96   
"WY",1906,39,4391.03    
"WY",1906,40,14400      
"WY",1906,41,20583.97   
"WY",1907,30,15423      
"WY",1907,31,163589.76  
"WY",1907,32,123904.79  
"WY",1907,33,24957.05   
"WY",1907,34,25637.08   
"WY",1907,35,102410.58  
"WY",1907,36,110044.14  
"WY",1907,39,10886.08   
"WY",1907,40,13241.16   
"WY",1907,41,116386.14  
"WY",1908,30,6625.07    
"WY",1908,31,222387.25  
