"MT",1889,1,0        
"MT",1890,1,340656   
"MT",1891,1,329040   
"MT",1892,1,517030   
"MT",1893,1,162511   
"MT",1894,1,426312   
"MT",1897,1,897099   
"MT",1898,1,929339   
"MT",1899,1,1476293  
"MT",1900,1,1200934  
"MT",1901,1,1343839  
"MT",1902,1,1454938  
"MT",1903,1,1463168  
"MT",1904,1,1634562  
"MT",1905,1,1683199  
"MT",1906,1,2174362  
                     
"MT",1889,10,0       
"MT",1890,11,253268  
"MT",1890,22,9634    
"MT",1890,24,24404   
"MT",1890,26,24      
"MT",1890,29,53326   
"MT",1891,11,315890  
"MT",1891,22,3517    
"MT",1891,26,3       
"MT",1891,29,9630    
"MT",1892,11,433351  
"MT",1892,22,21743   
"MT",1892,23,7232    
"MT",1892,26,3       
"MT",1892,29,54701   
"MT",1893,29,162511  
"MT",1894,10,408478  
"MT",1894,29,17834   
"MT",1897,10,516720  
"MT",1897,26,354910  
"MT",1897,29,25469   
"MT",1898,10,520497  
"MT",1898,26,364704  
"MT",1898,29,44138   
"MT",1899,11,614620  
"MT",1899,22,74008   
"MT",1899,23,25000   
"MT",1899,26,1725    
"MT",1899,29,743968  
"MT",1899,99,16972   
"MT",1900,11,669497  
"MT",1900,22,78481   
"MT",1900,23,25000   
"MT",1900,26,1486    
"MT",1900,29,414556  
"MT",1900,99,11914   
"MT",1901,11,810934  
"MT",1901,22,89814   
"MT",1901,23,25000   
"MT",1901,26,1899    
"MT",1901,29,413047  
"MT",1901,99,3145    
"MT",1902,11,742881  
"MT",1902,22,91860   
"MT",1902,23,25000   
"MT",1902,26,1595    
"MT",1902,29,515463  
"MT",1902,99,78139   
"MT",1903,11,827066  
"MT",1903,22,93734   
"MT",1903,23,25000   
"MT",1903,26,2441    
"MT",1903,29,514342  
"MT",1903,99,585     
"MT",1904,11,869719  
"MT",1904,22,122440  
"MT",1904,23,25000   
"MT",1904,26,1567    
"MT",1904,29,605966  
"MT",1904,99,9870    
"MT",1905,11,958715  
"MT",1905,22,135109  
"MT",1905,23,25000   
"MT",1905,26,4127    
"MT",1905,29,549191  
"MT",1905,99,11057   
"MT",1906,11,1056074 
"MT",1906,22,173052  
"MT",1906,23,25000   
"MT",1906,26,2329    
"MT",1906,29,896691  
"MT",1906,99,21216   
                     
"MT",1889,100,0      
"MT",1890,110,253268 
"MT",1890,220,2316   
"MT",1890,223,7318   
"MT",1890,241,24404  
"MT",1890,261,24     
"MT",1890,290,2297   
"MT",1890,294,31225  
"MT",1890,298,19804  
"MT",1891,110,315890 
"MT",1891,220,1384   
"MT",1891,221,605    
"MT",1891,223,1528   
"MT",1891,261,3      
"MT",1891,294,8376   
"MT",1891,299,1254   
"MT",1892,110,433351 
"MT",1892,220,6876   
"MT",1892,221,2466   
"MT",1892,223,12401  
"MT",1892,235,7232   
"MT",1892,261,3      
"MT",1892,290,226    
"MT",1892,293,0      
"MT",1892,294,226    
"MT",1892,298,54240  
"MT",1892,299,9      
"MT",1893,293,162511 
"MT",1894,100,408478 
"MT",1894,298,17834  
"MT",1897,100,516720 
"MT",1897,261,281955 
"MT",1897,264,7437   
"MT",1897,265,61456  
"MT",1897,266,2545   
"MT",1897,268,1517   
"MT",1897,298,23144  
"MT",1897,299,2325   
"MT",1898,100,520497 
"MT",1898,261,202316 
"MT",1898,262,2912   
"MT",1898,264,3069   
"MT",1898,265,80908  
"MT",1898,266,72511  
"MT",1898,268,2988   
"MT",1898,290,11500  
"MT",1898,294,3479   
"MT",1898,298,25859  
"MT",1898,299,3300   
"MT",1899,110,614620 
"MT",1899,220,73508  
"MT",1899,223,500    
"MT",1899,235,25000  
"MT",1899,268,1725   
"MT",1899,290,214117 
"MT",1899,294,208851 
"MT",1899,298,321000 
"MT",1899,994,16972  
"MT",1900,110,669497 
"MT",1900,220,77781  
"MT",1900,223,700    
"MT",1900,235,25000  
"MT",1900,268,1486   
"MT",1900,290,85274  
"MT",1900,294,209282 
"MT",1900,298,120000 
"MT",1900,994,11914  
"MT",1901,110,810934 
"MT",1901,220,89064  
"MT",1901,223,750    
"MT",1901,235,25000  
"MT",1901,268,1899   
"MT",1901,290,77780  
"MT",1901,294,310267 
"MT",1901,298,25000  
"MT",1901,994,3145   
"MT",1902,110,742881 
"MT",1902,220,90770  
"MT",1902,223,1090   
"MT",1902,235,25000  
"MT",1902,268,1595   
"MT",1902,290,96109  
"MT",1902,294,379354 
"MT",1902,298,40000  
"MT",1902,994,78139  
"MT",1903,110,827066 
"MT",1903,220,90589  
"MT",1903,223,3145   
"MT",1903,235,25000  
"MT",1903,268,2441   
"MT",1903,290,83095  
"MT",1903,294,406247 
"MT",1903,298,25000  
"MT",1903,994,585    
"MT",1904,110,869719 
"MT",1904,220,117020 
"MT",1904,223,5420   
"MT",1904,235,25000  
"MT",1904,268,1567   
"MT",1904,290,170318 
"MT",1904,294,435648 
"MT",1904,298,0      
"MT",1904,994,9870   
"MT",1905,110,958715 
"MT",1905,220,132374 
"MT",1905,223,2735   
"MT",1905,235,25000  
"MT",1905,268,4127   
"MT",1905,290,191400 
"MT",1905,294,357791 
"MT",1905,298,0      
"MT",1905,994,11057  
"MT",1906,110,1056074
"MT",1906,220,170687 
"MT",1906,223,2365   
"MT",1906,235,25000  
"MT",1906,268,2329   
"MT",1906,290,209055 
"MT",1906,294,687636 
"MT",1906,298,0      
"MT",1906,994,21216  
