"CT",1798,1,63714   
"CT",1799,1,82907   
"CT",1800,1,83153   
"CT",1801,1,71524   
"CT",1802,1,71947   
"CT",1803,1,72864   
"CT",1804,1,72498   
"CT",1805,1,76170   
"CT",1806,1,77973   
"CT",1807,1,90373   
"CT",1808,1,64067   
"CT",1809,1,79762   
"CT",1810,1,92884   
"CT",1811,1,92578   
"CT",1812,1,92990   
"CT",1813,1,104022  
"CT",1814,1,145350  
"CT",1815,1,194956  
"CT",1816,1,235433  
"CT",1817,1,137270  
"CT",1818,1,97942   
"CT",1819,1,89052   
"CT",1820,1,97841   
"CT",1821,1,146846  
"CT",1822,1,10261   
"CT",1823,1,57364   
"CT",1824,1,61881   
"CT",1825,1,64157   
"CT",1826,1,73615   
"CT",1827,1,61869   
"CT",1828,1,82379   
"CT",1829,1,68604   
"CT",1830,1,60952   
"CT",1831,1,75756   
"CT",1832,1,82657   
"CT",1833,1,80303   
"CT",1834,1,69807   
"CT",1835,1,78258   
"CT",1836,1,81358   
"CT",1837,1,80314   
"CT",1838,1,89832   
"CT",1839,1,192832  
"CT",1840,1,79693   
"CT",1841,1,83433   
"CT",1842,1,95280   
"CT",1843,1,94450   
"CT",1844,1,89566   
"CT",1845,1,84300   
"CT",1846,1,88501   
"CT",1847,1,95646   
"CT",1848,1,129663  
"CT",1849,1,125996  
"CT",1850,1,145347  
"CT",1851,1,147067  
"CT",1852,1,148224  
"CT",1853,1,174396  
"CT",1854,1,166819  
"CT",1855,1,166317  
"CT",1856,1,217056  
"CT",1857,1,290721  
"CT",1858,1,319632  
"CT",1859,1,336071  
"CT",1860,1,289457  
"CT",1798,11,41346  
"CT",1798,18,4907   
"CT",1798,22,580    
"CT",1798,29,16881  
"CT",1799,11,60357  
"CT",1799,18,6056   
"CT",1799,22,1123   
"CT",1799,29,15371  
"CT",1800,11,60991  
"CT",1800,18,6172   
"CT",1800,22,442    
"CT",1800,29,15548  
"CT",1801,11,48458  
"CT",1801,18,6156   
"CT",1801,22,227    
"CT",1801,29,16683  
"CT",1802,11,41118  
"CT",1802,18,5635   
"CT",1802,22,428    
"CT",1802,29,24766  
"CT",1803,11,42159  
"CT",1803,18,5482   
"CT",1803,22,367    
"CT",1803,29,24856  
"CT",1804,11,42132  
"CT",1804,18,5790   
