"OR",1866,3,357116.59   
"OR",1868,3,136590.8    
"OR",1870,3,769973.1    
"OR",1872,3,663193.45   
"OR",1874,3,753664.47   
"OR",1876,3,789560.81   
"OR",1878,3,983054.93   
"OR",1880,3,1041019.19  
"OR",1882,3,1393399.95  
"OR",1884,3,1487780.47  
"OR",1886,3,1791258.25  
"OR",1888,3,2309373.48  
"OR",1890,3,2220328.39  
"OR",1892,3,1963091.38  
"OR",1894,3,2085529.43  
"OR",1896,3,2008332.27  
"OR",1899,3,1936930.94  
"OR",1900,3,1628585.3   
"OR",1901,3,1808119.9   
"OR",1902,3,1324961.95  
"OR",1903,3,2270027.97  
"OR",1904,3,2636452.95  
"OR",1905,3,2402194.87  
"OR",1906,3,2397331.06  
"OR",1866,31,32158.67   
"OR",1866,32,109070.99  
"OR",1866,34,119278.46  
"OR",1866,36,62141.99   
"OR",1866,39,34466.48   
"OR",1868,31,26615.4    
"OR",1868,32,29361.52   
"OR",1868,34,49330.24   
"OR",1868,35,1535.12    
"OR",1868,36,13083.45   
"OR",1868,39,16665.07   
"OR",1870,31,148881.43  
"OR",1870,32,178410.25  
"OR",1870,34,197213.72  
"OR",1870,36,129182.81  
"OR",1870,39,116284.89  
"OR",1872,31,73306.94   
"OR",1872,32,96481.06   
"OR",1872,33,18526.86   
"OR",1872,34,144263.59  
"OR",1872,36,195547.14  
"OR",1872,39,113045.42  
"OR",1872,41,22022.44   
"OR",1874,31,103149.75  
"OR",1874,32,156312.67  
"OR",1874,34,93860.55   
"OR",1874,36,211486.08  
"OR",1874,39,159858.88  
"OR",1874,41,28996.54   
"OR",1876,31,123134.73  
"OR",1876,32,186293.51  
"OR",1876,33,2458.33    
"OR",1876,34,132591.72  
"OR",1876,36,123593.73  
"OR",1876,39,149134.49  
"OR",1876,41,72354.3    
"OR",1878,31,127368.02  
"OR",1878,32,284272.57  
"OR",1878,33,5460       
"OR",1878,34,180968.01  
"OR",1878,36,167273.95  
"OR",1878,39,117022.16  
"OR",1878,41,100690.22  
"OR",1880,31,157178.65  
"OR",1880,32,314267.57  
"OR",1880,34,199567.37  
"OR",1880,36,93225.1    
"OR",1880,39,172006.45  
"OR",1880,41,104774.05  
"OR",1882,31,201395.95  
"OR",1882,32,303101.07  
"OR",1882,33,8333.31    
"OR",1882,34,80291.17   
"OR",1882,36,103076.61  
"OR",1882,39,224710.78  
"OR",1882,41,472491.06  
"OR",1884,31,297252.66  
"OR",1884,32,154638.68  
"OR",1884,33,17023.97   
"OR",1884,34,83180.78   
"OR",1884,35,14523.87   
"OR",1884,36,282517.97  
"OR",1884,39,373462.02  
"OR",1884,41,265180.52  
"OR",1886,31,245485.69  
"OR",1886,32,153807.2   
"OR",1886,33,41517.4    
"OR",1886,34,114358.7   
"OR",1886,36,190798.14  
"OR",1886,39,266261.51  
"OR",1886,41,779029.61  
"OR",1888,31,470291.54  
"OR",1888,32,197534.99  
"OR",1888,33,22711.33   
"OR",1888,34,132266.8   
"OR",1888,36,181660.22  
"OR",1888,39,496304.08  
"OR",1888,41,808604.52  
"OR",1890,31,417624.17  
"OR",1890,32,229409.59  
"OR",1890,34,202558.99  
"OR",1890,36,227816.81  
"OR",1890,39,489660.94  
"OR",1890,41,653257.89  
"OR",1892,31,378412.44  
"OR",1892,32,280087.52  
"OR",1892,33,81707.19   
"OR",1892,34,291209.78  
"OR",1892,35,1936.85    
"OR",1892,36,308511.05  
"OR",1892,39,78925.17   
"OR",1892,41,542301.38  
"OR",1894,31,306460.58  
"OR",1894,32,400728.5   
"OR",1894,33,22956.27   
"OR",1894,34,195086.85  
"OR",1894,35,3          
"OR",1894,36,232348.3   
"OR",1894,39,580811.68  
"OR",1894,41,347134.25  
"OR",1896,31,354277.58  
"OR",1896,32,17101.42   
"OR",1896,33,6274.19    
"OR",1896,34,11071.89   
"OR",1896,36,10775.32   
"OR",1896,39,981977.32  
"OR",1896,41,626854.55  
