"WV",1872,3,391898.5    
"WV",1873,3,353385.42   
"WV",1874,3,416824.19   
"WV",1877,3,591319.07   
"WV",1878,3,571260.43   
"WV",1879,3,724858.6    
"WV",1880,3,590352.62   
"WV",1881,3,682502.54   
"WV",1882,3,796581.61   
"WV",1885,3,1037902.53  
"WV",1886,3,953693.86   
"WV",1887,3,1232145.55  
"WV",1888,3,1183401.58  
"WV",1889,3,1177055.93  
"WV",1890,3,1012869.23  
"WV",1891,3,1261840.06  
"WV",1892,3,1257028.62  
"WV",1893,3,7457842.42  
"WV",1894,3,1337222.34  
"WV",1895,3,1411741.86  
"WV",1896,3,1574025.27  
"WV",1897,3,1762342.48  
"WV",1898,3,1542131.83  
"WV",1899,3,1787747.36  
"WV",1900,3,1785135.63  
"WV",1872,31,32643.9    
"WV",1872,32,93427.87   
"WV",1872,33,1031.96    
"WV",1872,34,115187.67  
"WV",1872,35,75         
"WV",1872,36,99518.87   
"WV",1872,39,50013.23   
"WV",1873,31,3193.75    
"WV",1873,32,67106      
"WV",1873,34,98341.04   
"WV",1873,35,25         
"WV",1873,36,155987.77  
"WV",1873,39,28731.86   
"WV",1874,31,28116.71   
"WV",1874,32,114502     
"WV",1874,33,5422.35    
"WV",1874,34,105797.86  
"WV",1874,35,200        
"WV",1874,36,112688.86  
"WV",1874,39,42501.11   
"WV",1874,41,7595.3     
"WV",1877,31,231651.42  
"WV",1877,32,94381      
"WV",1877,33,58.3       
"WV",1877,34,91025.4    
"WV",1877,35,175        
"WV",1877,36,116176.67  
"WV",1877,39,33251.28   
"WV",1877,41,24600      
"WV",1878,31,225452.29  
"WV",1878,32,89406      
"WV",1878,33,1303.57    
"WV",1878,34,73627.75   
"WV",1878,35,3025       
"WV",1878,36,65453.26   
"WV",1878,39,30064.44   
"WV",1878,41,82928.12   
"WV",1879,31,284470.22  
"WV",1879,32,125679.93  
"WV",1879,33,1094.2     
"WV",1879,34,104030.81  
"WV",1879,35,1925       
"WV",1879,36,170770.12  
"WV",1879,37,186.5      
"WV",1879,39,36701.82   
"WV",1880,31,230721.45  
"WV",1880,32,138352.52  
"WV",1880,33,363.5      
"WV",1880,34,94277.4    
"WV",1880,35,1125       
"WV",1880,36,71680.56   
"WV",1880,39,23040.52   
"WV",1880,41,30791.67   
"WV",1881,31,285866.92  
"WV",1881,32,100989.52  
"WV",1881,33,2127.65    
"WV",1881,34,64128.65   
"WV",1881,35,2083.12    
"WV",1881,36,125744.05  
"WV",1881,37,500        
"WV",1881,39,42018.11   
"WV",1881,40,27827      
"WV",1881,41,31217.52   
"WV",1882,31,237209.8   
"WV",1882,32,108929.45  
"WV",1882,33,250        
"WV",1882,34,69857.9    
"WV",1882,35,2767.55    
"WV",1882,36,187401.09  
"WV",1882,39,130098.47  
"WV",1882,40,7650.69    
"WV",1882,41,52416.66   
"WV",1885,31,246141.6   
"WV",1885,32,118485.96  
"WV",1885,34,46641.7    
"WV",1885,35,1665.06    
"WV",1885,36,433803.73  
"WV",1885,39,58746.64   
"WV",1885,41,132417.84  
"WV",1886,31,275214.18  
"WV",1886,32,144887.42  
"WV",1886,33,1250       
"WV",1886,34,79731.56   
"WV",1886,35,1648       
"WV",1886,36,96027.92   
"WV",1886,39,180309.22  
"WV",1886,40,15301.38   
"WV",1886,41,124424.18  
"WV",1886,99,34900      
"WV",1887,31,468018.11  
"WV",1887,32,145808.64  
"WV",1887,34,157154     
"WV",1887,35,1821.6     
"WV",1887,36,210519.7   
"WV",1887,39,189912.31  
"WV",1887,40,8322.85    
"WV",1887,41,50588.34   
"WV",1888,31,440821.4   
"WV",1888,32,161150     
"WV",1888,34,97813.64   
"WV",1888,35,2124.28    
"WV",1888,36,292252.25  
"WV",1888,39,127669.59  
"WV",1888,40,11191      
"WV",1888,41,50379.42   
"WV",1889,31,400777.52  
"WV",1889,32,155638.57  
"WV",1889,34,121112.08  
"WV",1889,35,1951.03    
"WV",1889,36,155637.92  
"WV",1889,39,255158.12  
"WV",1889,40,10170.69   
"WV",1889,41,76610      
"WV",1890,31,362753.3   
"WV",1890,32,153067.73  
"WV",1890,34,106798.65  
"WV",1890,35,1654.95    
"WV",1890,36,133972.26  
"WV",1890,39,244451.65  
"WV",1890,40,10170.69   
"WV",1891,31,370976.58  
"WV",1891,32,204420.86  
"WV",1891,33,300        
"WV",1891,34,104872.2   
"WV",1891,35,2308.92    
"WV",1891,36,251469.69  
"WV",1891,39,319734.38  
"WV",1891,40,7757.43    
"WV",1892,31,469580.58  
"WV",1892,32,216950     
"WV",1892,33,31287.5    
"WV",1892,34,123008.2   
"WV",1892,35,4334.73    
"WV",1892,36,126651.24  
"WV",1892,39,279158.17  
"WV",1892,40,6058.2     
"WV",1893,30,1.5        
"WV",1893,31,559408.73  
"WV",1893,32,196277.82  
"WV",1893,33,9344.23    
"WV",1893,34,452209.46  
"WV",1893,35,3873.06    
"WV",1893,36,5870411.58 
"WV",1893,39,363316.04  
"WV",1893,99,3000       
"WV",1894,31,419040.5   
"WV",1894,32,223353.85  
"WV",1894,33,3695.51    
"WV",1894,34,150182.66  
"WV",1894,35,3510.45    
"WV",1894,36,143687.49  
"WV",1894,39,393751.88  
"WV",1895,31,465887.79  
"WV",1895,32,217077.82  
"WV",1895,34,144533.02  
"WV",1895,35,4304.66    
"WV",1895,36,182121.08  
"WV",1895,39,379066.98  
"WV",1895,40,2383.3     
"WV",1895,41,16367.21   
"WV",1896,31,564188.65  
"WV",1896,32,250298.77  
"WV",1896,34,147281.82  
"WV",1896,35,3094.4     
"WV",1896,36,125604.34  
"WV",1896,39,365657.29  
"WV",1896,41,117900     
"WV",1897,31,545597.93  
"WV",1897,32,200030.05  
"WV",1897,34,282058.5   
"WV",1897,35,9544.1     
"WV",1897,36,237058.26  
"WV",1897,39,351903.05  
"WV",1897,41,119000     
"WV",1897,99,17150.59   
"WV",1898,31,544134.47  
"WV",1898,32,202200     
