"AK",1933,1,17565362.351
"AK",1934,1,20282481.08 
"AK",1935,1,21158529.11 
"AK",1936,1,25925053.22 
"AK",1937,1,34354010.86 
"AL",1933,1,30375887.71 
"AL",1934,1,38985636.76 
"AL",1935,1,58681781.79 
"AL",1936,1,45415781.55 
"AL",1937,1,66783856.11 
"AZ",1933,1,11054441.34 
"AZ",1934,1,10534418.979
"AZ",1935,1,13311473.61 
"AZ",1936,1,14610721.22 
"AZ",1937,1,17717233.92 
"NB",1933,1,21872134    
"NB",1934,1,19385290.5  
"NB",1935,1,26978172.26 
"NB",1936,1,31046154.31 
"NB",1937,1,36927582.03 
"NC",1933,1,70771011.3  
"NC",1934,1,25303565.33 
"NC",1935,1,105609501.57
"NC",1936,1,86009630.79 
"NC",1937,1,100515336.87
"ND",1933,1,18410677.24 
"ND",1934,1,23467467.2  
"ND",1935,1,32285615.79 
"ND",1936,1,25941192.99 
"ND",1937,1,29511551.88 
"NV",1933,1,6069405.19  
"NV",1934,1,4942223.95  
"NV",1935,1,4225849.51  
"NV",1936,1,5687378.48  
"NV",1937,1,6442723.28  
"OH",1933,1,101590943.66
"OH",1934,1,166375514.11
"PA",1933,1,223387683.88
"PA",1934,1,346796481.57
"PA",1935,1,402093432.3 
"PA",1936,1,431027719.42
"PA",1937,1,520518478.74
"SC",1933,1,19173581.7  
"SC",1934,1,35289696.96 
"SC",1935,1,57236059.44 
"SC",1936,1,41356963.72 
"SC",1937,1,114132614.2 
"SD",1933,1,22410017.31 
"SD",1934,1,22872377.14 
"SD",1935,1,24089632.38 
"SD",1936,1,36997484.18 
"SD",1937,1,26787889.98 
"UT",1933,1,12926098.89 
"UT",1934,1,22191021.4  
"UT",1935,1,38204517.25 
"UT",1936,1,24767731.69 
"UT",1937,1,24839552.93 
"VA",1933,1,49145525.35 
"VA",1934,1,43220800.63 
"VA",1935,1,59495743.65 
"VA",1936,1,62960587.66 
"VA",1937,1,78829193.73 
"VT",1933,1,12592024.74 
"VT",1934,1,15256690.69 
"VT",1935,1,17212696.06 
"VT",1936,1,19034250.548
"VT",1937,1,15491212.03 
"IL",1933,1,126983348.37
"IL",1934,1,159564939.44
"IL",1935,1,187272500.68
"IL",1936,1,171270680.95
"IL",1937,1,215137696.95
