"AK",1933,3000,1415281.23  
"AK",1933,3100,80538       
"AK",1933,3110,2335636.14  
"AK",1933,3111,112647.36   
"AK",1933,3130,999690.01   
"AK",1933,3150,417860.37   
"AK",1933,3210,754388.88   
"AK",1933,3240,1185604.15  
"AK",1933,3241,12415.7     
"AK",1933,3250,453425.13   
"AK",1933,3310,818621.76   
"AK",1933,3315,50687.96    
"AK",1933,3320,6545.58     
"AK",1933,3410,4531.56     
"AK",1933,3430,141291.06   
"AK",1933,3450,76726.28    
"AK",1933,3510,92004.78    
"AK",1933,3520,0           
"AK",1933,3550,79175.35    
"AK",1933,3610,185062      
"AK",1933,3630,5366.65     
"AK",1933,3650,14638.41    
"AK",1933,3670,772.09      
"AK",1933,3680,16200.73    
"AK",1933,3690,14387.97    
"AK",1933,3810,38384.31    
"AK",1933,3911,14011.87    
"AK",1933,3930,58145.44    
"AK",1933,3950,501720.06   
"AK",1933,3951,210491.69   
"AK",1933,3952,161204.57   
"AK",1933,3980,202445.23   
"AK",1933,4101,519270.75   
"AK",1933,4110,161937.53   
"AK",1933,4111,435015      
"AK",1933,4113,3271602.74  
"AK",1933,4114,186427.28   
"AK",1934,3000,864715.54   
"AK",1934,3100,125         
"AK",1934,3110,2349383.61  
"AK",1934,3111,71649.34    
"AK",1934,3130,881867.61   
"AK",1934,3150,25887.57    
"AK",1934,3210,585035.97   
"AK",1934,3220,553.35      
"AK",1934,3240,2805091.23  
"AK",1934,3241,15626.31    
"AK",1934,3250,431470.02   
"AK",1934,3310,3262905.24  
"AK",1934,3410,659.17      
"AK",1934,3420,450         
"AK",1934,3430,87214.85    
"AK",1934,3440,3994.69     
"AK",1934,3450,34059.77    
"AK",1934,3510,173354.03   
"AK",1934,3520,3616.89     
"AK",1934,3550,67421.4     
"AK",1934,3560,9355.53     
"AK",1934,3610,46547.44    
"AK",1934,3630,51300.01    
"AK",1934,3670,27407.58    
"AK",1934,3680,44693.23    
"AK",1934,3690,275010.47   
"AK",1934,3750,10400.13    
"AK",1934,3810,34876.69    
"AK",1934,3911,3363.18     
"AK",1934,3930,81779.67    
"AK",1934,3950,1393999.32  
"AK",1934,3951,121771.67   
"AK",1934,3952,131601.49   
"AK",1934,3980,1277740.74  
"AK",1934,4100,192479.45   
"AK",1934,4101,991771.07   
"AK",1934,4110,167185.86   
"AK",1934,4111,436805      
"AK",1934,4112,6703.31     
"AK",1934,4113,0           
"AK",1934,4114,154275      
"AK",1935,3000,816874.78   
"AK",1935,3110,2060845.04  
"AK",1935,3111,71328.01    
"AK",1935,3130,1023124.16  
"AK",1935,3150,339400.89   
"AK",1935,3210,571095.07   
"AK",1935,3220,287.24      
"AK",1935,3240,439393.9    
"AK",1935,3241,18274.51    
"AK",1935,3250,173940.29   
"AK",1935,3310,8506079.84  
"AK",1935,3360,10827.65    
"AK",1935,3410,12695.54    
"AK",1935,3430,100566.67   
"AK",1935,3440,14064.1     
"AK",1935,3450,33535.47    
"AK",1935,3510,287577.43   
"AK",1935,3520,4279.5      
"AK",1935,3550,76471.68    
"AK",1935,3560,12865.37    
"AK",1935,3610,196670.38   
"AK",1935,3630,36957.28    
"AK",1935,3650,521714.94   
"AK",1935,3680,36356.89    
"AK",1935,3690,310328.22   
"AK",1935,3710,14442.6     
"AK",1935,3750,1812.5      
"AK",1935,3810,39656.66    
"AK",1935,3820,5737.16     
"AK",1935,3911,21989.84    
"AK",1935,3930,88469.71    
"AK",1935,3950,1056056.9   
"AK",1935,3951,215843.51   
"AK",1935,3952,39930.55    
"AK",1935,3980,20503.81    
"AK",1935,4100,403145.86   
"AK",1935,4101,494953.91   
"AK",1935,4111,579441.25   
"AK",1935,4112,8270.29     
"AK",1935,4115,9637.5      
"AK",1935,4120,444468.78   
"AK",1936,3000,886566.67   
"AK",1936,3100,35983.87    
"AK",1936,3110,3352512.97  
"AK",1936,3111,79538.1     
"AK",1936,3130,908223.55   
"AK",1936,3150,1191212.89  
"AK",1936,3210,710535.15   
"AK",1936,3220,265.76      
"AK",1936,3240,846577.92   
"AK",1936,3241,16882.64    
"AK",1936,3250,160241.78   
"AK",1936,3310,8152793.69  
"AK",1936,3315,83874.14    
"AK",1936,3320,4995.68     
"AK",1936,3360,19175.22    
"AK",1936,3410,55446       
"AK",1936,3430,102354.57   
"AK",1936,3440,24628.09    
"AK",1936,3450,38985.32    
"AK",1936,3510,291874.86   
"AK",1936,3520,2715.36     
"AK",1936,3550,45201.79    
"AK",1936,3560,18602.17    
