"PA",1805,3,229527.3     
"PA",1806,3,309826.01    
"PA",1807,3,199623.4     
"PA",1811,3,389889.19    
"PA",1812,3,308960.84    
"PA",1813,3,336186.62    
"PA",1815,3,660737.37    
"PA",1818,3,619310.89    
"PA",1825,3,502879.95    
"PA",1826,3,590089.21    
"PA",1827,3,1575881.27   
"PA",1828,3,3107552.51   
"PA",1829,3,3624777.48   
"PA",1830,3,6357482.5    
"PA",1831,3,3058926.54   
"PA",1832,3,4602204.88   
"PA",1833,3,3796794.48   
"PA",1834,3,5190079.15   
"PA",1835,3,3191860.31   
"PA",1836,3,3673638.11   
"PA",1837,3,4173940.26   
"PA",1838,3,4889863.73   
"PA",1839,3,6971489.61   
"PA",1840,3,7278120.94   
"PA",1841,3,4895154.15   
"PA",1842,3,3336359.51   
"PA",1843,3,3499144      
"PA",1844,3,1847385.11   
"PA",1845,3,3289028.13   
"PA",1846,3,3529264.67   
"PA",1847,3,3680813.74   
"PA",1848,3,3934378.5    
"PA",1849,3,4084771.8    
"PA",1850,3,4569053.94   
"PA",1851,3,4780667.53   
"PA",1852,3,6876480.38   
"PA",1853,3,10144874.17  
"PA",1854,3,5424983.29   
"PA",1855,3,5385695.52   
"PA",1856,3,5377142.22   
"PA",1857,3,5407276.85   
"PA",1858,3,3775857.06   
"PA",1859,3,3879054.81   
"PA",1861,3,5873352.38   
"PA",1862,3,4590509.25   
"PA",1863,3,4314964.05   
"PA",1864,3,4938441.09   
"PA",1865,3,5788525.19   
"PA",1866,3,6462302.81   
"PA",1867,3,25502526.88  
"PA",1868,3,8862960.04   
"PA",1870,3,6434550.11   
"PA",1871,3,7022079.85   
"PA",1872,3,7142990.43   
"PA",1874,3,6642567.86   
"PA",1875,3,6541443.4    
"PA",1876,3,6087100.02   
"PA",1877,3,13482453.19  
"PA",1878,3,6653933.58   
"PA",1879,3,6529063.24   
"PA",1880,3,6820119.49   
"PA",1881,3,5360495.03   
"PA",1882,3,3958575      
"PA",1883,3,4330975.47   
"PA",1884,3,4377515.68   
"PA",1885,3,5062782.3    
"PA",1886,3,4361753.42   
"PA",1887,3,4993527.64   
"PA",1888,3,5497444.07   
"PA",1889,3,6601238.67   
"PA",1890,3,5950639.61   
"PA",1891,3,7306023.19   
"PA",1892,3,9936815.18   
"PA",1893,3,12975625.46  
"PA",1894,3,11820129.58  
"PA",1895,3,13402962.9   
"PA",1896,3,11004517.97  
"PA",1897,3,12768515.84  
"PA",1898,3,13700423.58  
"PA",1899,3,15063467.11  
"PA",1900,3,15181347.4   
"PA",1901,3,16362027.55  
"PA",1902,3,15210793.31  
"PA",1903,3,17791735.41  
"PA",1904,3,19570533.52  
"PA",1905,3,26740307.3   
"PA",1906,3,25574810.85  
"PA",1907,3,24589725.89  
"PA",1908,3,29158838.4   
"PA",1909,3,29865605.28  
"PA",1910,3,27291727.14  
"PA",1911,3,28945822.63  
"PA",1912,3,33817643.8   
"PA",1913,3,37482811.1   
"PA",1914,3,31541081.81  
"PA",1915,3,33120281.04  
"PA",1916,3,34636006.5   
                         
"PA",1805,32,5573.91     
"PA",1805,33,2449.3      
"PA",1805,34,14942.92    
"PA",1805,35,10385.89    
"PA",1805,36,126144.92   
"PA",1805,39,50067.5     
"PA",1805,40,394.01      
"PA",1805,41,19568.85    
"PA",1806,32,3559.13     
"PA",1806,33,4376.67     
"PA",1806,34,14497.75    
"PA",1806,36,141619.44   
"PA",1806,39,144618.4    
"PA",1806,41,1154.62     
"PA",1807,32,3500        
"PA",1807,33,6980        
"PA",1807,34,9894.4      
"PA",1807,36,141000      
"PA",1807,39,37749       
"PA",1807,41,500         
"PA",1811,32,4918.27     
"PA",1811,33,35524.87    
"PA",1811,34,9153.75     
"PA",1811,35,13956.87    
"PA",1811,36,137232.16   
"PA",1811,39,58303.27    
"PA",1811,41,130800      
"PA",1812,32,5540.47     
"PA",1812,33,38461       
"PA",1812,34,45567.62    
"PA",1812,35,13386.89    
"PA",1812,36,146683.91   
"PA",1812,39,59320.95    
"PA",1813,32,11343.85    
"PA",1813,33,28515.15    
"PA",1813,34,116223.56   
"PA",1813,35,13157.54    
"PA",1813,36,138203.14   
"PA",1813,39,28743.38    
"PA",1815,32,15734.82    
"PA",1815,33,103917.29   
"PA",1815,34,105403.28   
"PA",1815,35,12647.63    
"PA",1815,36,144470.96   
"PA",1815,39,4873.4      
"PA",1815,40,7305        
"PA",1815,41,266384.99   
"PA",1818,32,18389.8     
"PA",1818,33,354149.82   
"PA",1818,34,40733.25    
"PA",1818,35,10849.24    
"PA",1818,36,162537.5    
"PA",1818,39,32651.28    
"PA",1825,31,18582.65    
"PA",1825,32,24727.81    
"PA",1825,33,68560.51    
"PA",1825,34,129945.82   
"PA",1825,35,9494.75     
"PA",1825,36,169873.25   
"PA",1825,39,6436.16     
"PA",1825,40,75259       
"PA",1826,31,11958.77    
"PA",1826,32,26048.63    
"PA",1826,33,191208.5    
"PA",1826,34,89882.99    
"PA",1826,35,10104.37    
"PA",1826,36,172243.11   
"PA",1826,39,6101.18     
"PA",1826,40,82541.66    
"PA",1827,31,20946.02    
"PA",1827,32,29330.68    
"PA",1827,33,1134312.17  
"PA",1827,34,81804.05    
"PA",1827,36,202127.24   
"PA",1827,39,17922.14    
"PA",1827,40,89438.97    
"PA",1828,31,26259.28    
"PA",1828,32,2500        
"PA",1828,33,2714906.59  
"PA",1828,34,34513.52    
"PA",1828,35,6200.03     
"PA",1828,36,196561.93   
"PA",1828,38,26295.22    
"PA",1828,39,8590.94     
"PA",1828,40,91725       
"PA",1829,31,16702.48    
"PA",1829,32,2500        
"PA",1829,33,3220215.98  
"PA",1829,34,29903.32    
"PA",1829,35,5920.51     
"PA",1829,36,211480.79   
"PA",1829,38,27800.32    
"PA",1829,39,18529.08    
"PA",1829,40,91725       
"PA",1830,31,13827.73    
"PA",1830,32,24501.45    
"PA",1830,33,5975206.81  
"PA",1830,34,38556.88    
"PA",1830,35,6497.21     
"PA",1830,36,200129.22   
"PA",1830,39,7138.2      
"PA",1830,40,91625       
"PA",1831,31,11185.13    
"PA",1831,32,22226.84    
"PA",1831,33,2703284.07  
"PA",1831,34,31111.3     
"PA",1831,35,6173.14     
"PA",1831,36,183962.37   
"PA",1831,39,9458.69     
"PA",1831,40,91525       
"PA",1832,31,10970.98    
"PA",1832,32,24888.2     
"PA",1832,33,3521754.05  
"PA",1832,34,31199.96    
"PA",1832,36,228803.75   
"PA",1832,39,10283.3     
"PA",1832,40,774304.64   
"PA",1833,31,7954.48     
"PA",1833,32,34303.21    
"PA",1833,33,2594045.11  
"PA",1833,34,90228.96    
"PA",1833,35,5890.56     
"PA",1833,36,202422.71   
"PA",1833,39,12187.97    
"PA",1833,40,849761.48   
"PA",1834,31,40590.43    
"PA",1834,32,30613.78    
"PA",1834,33,3679095.39  
"PA",1834,34,172270.13   
"PA",1834,36,229372.36   
"PA",1834,39,15151.22    
"PA",1834,40,1022985.84  
"PA",1835,31,59408.02    
"PA",1835,32,35666.84    
"PA",1835,33,1644096.95  
"PA",1835,34,119819.62   
"PA",1835,36,235388.26   
"PA",1835,39,9080.53     
"PA",1835,40,1028400.09  
"PA",1835,41,60000       
"PA",1836,31,161838.55   
"PA",1836,32,50179.96    
"PA",1836,33,1156866.13  
"PA",1836,34,76696.73    
"PA",1836,36,259533.31   
"PA",1836,39,16526.19    
"PA",1836,40,1277557.24  
"PA",1836,41,674440      
"PA",1837,31,608732.22   
"PA",1837,32,49915.69    
"PA",1837,33,1629458.83  
"PA",1837,34,53652.19    
"PA",1837,36,273687.95   
"PA",1837,39,92307.95    
"PA",1837,40,1216185.43  
"PA",1837,41,250000      
"PA",1838,31,418288.1    
"PA",1838,32,52091.53    
"PA",1838,33,2618943.23  
"PA",1838,34,74417.49    
"PA",1838,36,295694.01   
"PA",1838,39,201566.12   
"PA",1838,40,1210500.16  
"PA",1838,41,18363.09    
"PA",1839,31,391272.05   
"PA",1839,32,58588.74    
"PA",1839,33,3616673.84  
"PA",1839,34,59010.54    
"PA",1839,36,419173.15   
"PA",1839,39,78649.28    
"PA",1839,40,143371.93   
"PA",1839,41,2204750.08  
"PA",1840,31,391258.57   
"PA",1840,32,65399.11    
"PA",1840,33,4201858.16  
"PA",1840,34,89176.89    
"PA",1840,35,6287.5      
"PA",1840,36,375200.15   
"PA",1840,39,23347.97    
"PA",1840,40,1608092.59  
"PA",1840,41,517500      
"PA",1841,31,366291.46   
"PA",1841,32,56407.34    
"PA",1841,33,3341736.89  
"PA",1841,34,59601.78    
"PA",1841,35,5628.91     
"PA",1841,36,306485.53   
"PA",1841,39,19834.11    
"PA",1841,40,64250       
"PA",1841,41,674918.13   
"PA",1842,31,317730.17   
"PA",1842,32,49151.66    
"PA",1842,33,2080333.15  
"PA",1842,34,58523.86    
"PA",1842,35,2751.58     
"PA",1842,36,331677.63   
"PA",1842,39,20439.91    
"PA",1842,40,44767.79    
"PA",1842,41,430983.76   
"PA",1843,31,412036.23   
"PA",1843,32,51007.76    
"PA",1843,33,751859.5    
"PA",1843,34,69255.96    
"PA",1843,35,1984.75     
"PA",1843,36,295486.24   
"PA",1843,39,13230.61    
"PA",1843,40,52328.83    
"PA",1843,41,1851954.12  
"PA",1844,31,294011.53   
"PA",1844,32,39369.6     
"PA",1844,33,724361.08   
"PA",1844,34,33724.13    
"PA",1844,35,600.21      
"PA",1844,36,255576.67   
"PA",1844,39,59005.74    
"PA",1844,40,50862.7     
"PA",1844,41,389873.45   
"PA",1845,31,235571.88   
"PA",1845,32,60501.64    
"PA",1845,33,687644.06   
"PA",1845,34,78768.18    
"PA",1845,35,222.5       
"PA",1845,36,242678.88   
"PA",1845,39,53538.76    
"PA",1845,40,1804308.07  
"PA",1845,41,125794.16   
"PA",1846,31,193946.01   
"PA",1846,32,50917.91    
"PA",1846,33,732067.74   
"PA",1846,34,57028.99    
"PA",1846,35,1277.7      
"PA",1846,36,217442.22   
"PA",1846,39,37080.58    
"PA",1846,40,2030345.5   
"PA",1846,41,209158.02   
"PA",1847,31,198728.84   
"PA",1847,32,57850.11    
"PA",1847,33,736109.72   
"PA",1847,34,41493.29    
"PA",1847,35,1751.54     
"PA",1847,36,201915.74   
"PA",1847,39,45726.12    
"PA",1847,40,2033040.41  
"PA",1847,41,364197.97   
"PA",1848,31,178634.5    
"PA",1848,32,53705.5     
"PA",1848,33,1034883     
"PA",1848,34,44775       
"PA",1848,35,190.5       
"PA",1848,36,235738.5    
"PA",1848,39,47586       
"PA",1848,40,2038240.5   
"PA",1848,41,300625      
"PA",1849,31,180635.9    
"PA",1849,32,78704.02    
"PA",1849,33,977286.33   
"PA",1849,34,49918.81    
"PA",1849,35,267.5       
"PA",1849,36,243788.94   
"PA",1849,39,49509.14    
"PA",1849,40,2040116.99  
"PA",1849,41,464544.17   
"PA",1850,31,214728.49   
"PA",1850,32,85545.76    
"PA",1850,33,1525392.83  
"PA",1850,34,35666.04    
"PA",1850,35,192.75      
"PA",1850,36,264471.89   
"PA",1850,39,61500.04    
"PA",1850,40,2037214.51  
"PA",1850,41,344341.63   
"PA",1851,31,167495.26   
"PA",1851,32,121906.02   
"PA",1851,33,1878227.72  
"PA",1851,34,29824.86    
"PA",1851,35,7573.19     
"PA",1851,36,258178.38   
"PA",1851,39,57809.71    
"PA",1851,40,2054777.54  
"PA",1851,41,204874.85   
"PA",1852,31,173984.63   
"PA",1852,32,104648.54   
"PA",1852,33,2297821.73  
"PA",1852,34,58853.6     
"PA",1852,35,2090        
"PA",1852,36,296391.83   
"PA",1852,39,39232       
"PA",1852,40,2174617.4   
"PA",1852,41,1728840.65  
"PA",1853,31,183490.95   
"PA",1853,32,90970.99    
"PA",1853,33,2799752.75  
"PA",1853,34,35083.62    
"PA",1853,35,2007.5      
"PA",1853,36,256259.46   
"PA",1853,39,57395.15    
"PA",1853,40,2153353.78  
"PA",1853,41,4566559.97  
"PA",1854,31,169524.41   
"PA",1854,32,88324.21    
"PA",1854,33,2335009.28  
"PA",1854,34,20550.54    
"PA",1854,35,2000        
"PA",1854,36,315830.84   
"PA",1854,39,106377.46   
"PA",1854,40,2101805.63  
"PA",1854,41,285560.92   
"PA",1855,31,246301.48   
"PA",1855,32,125158.6    
"PA",1855,33,1871388.82  
"PA",1855,34,25980.05    
"PA",1855,35,4240        
"PA",1855,36,356082.57   
"PA",1855,39,74968.11    
"PA",1855,40,2101557.44  
"PA",1855,41,580018.45   
"PA",1856,31,211135      
"PA",1856,32,125165.54   
"PA",1856,33,2132690.12  
"PA",1856,34,22693.54    
"PA",1856,35,2903.11     
"PA",1856,36,336103.58   
"PA",1856,39,109185.26   
"PA",1856,40,2070972.97  
"PA",1856,41,366293.1    
"PA",1857,31,358427.84   
"PA",1857,32,133110.74   
"PA",1857,33,1415235.39  
"PA",1857,34,48794.14    
"PA",1857,35,3834.56     
"PA",1857,36,540477.28   
"PA",1857,39,31490.68    
"PA",1857,40,2057388.24  
"PA",1857,41,818517.98   
"PA",1858,31,288450.18   
"PA",1858,32,178891.19   
"PA",1858,33,349355.4    
"PA",1858,34,40913.16    
"PA",1858,35,2117        
"PA",1858,36,476315.08   
"PA",1858,39,9622.38     
"PA",1858,40,2007914.82  
"PA",1858,41,422277.85   
"PA",1859,31,301602.17   
"PA",1859,32,172457.3    
"PA",1859,33,19811.83    
"PA",1859,34,41286.69    
"PA",1859,35,2120.78     
"PA",1859,36,421060.1    
"PA",1859,39,62396.47    
"PA",1859,40,2004664.85  
"PA",1859,41,853654.62   
"PA",1861,31,343340.82   
"PA",1861,32,160602.68   
"PA",1861,33,8157.28     
"PA",1861,34,2441256.17  
"PA",1861,35,2000        
"PA",1861,36,466158.17   
"PA",1861,39,43713.64    
"PA",1861,40,1925443.92  
"PA",1861,41,482679.7    
"PA",1862,31,287809.6    
"PA",1862,32,166816.25   
"PA",1862,34,554267.78   
"PA",1862,36,422887.04   
"PA",1862,39,412989.57   
"PA",1862,40,2217752.18  
"PA",1862,41,527986.83   
"PA",1863,31,338913.39   
"PA",1863,32,160388.04   
"PA",1863,34,244482.17   
"PA",1863,35,2000        
"PA",1863,36,465142.2    
"PA",1863,39,77864.53    
"PA",1863,40,2067748.61  
"PA",1863,41,958425.11   
"PA",1864,31,361201.44   
"PA",1864,32,323867.12   
"PA",1864,34,1007730.7   
"PA",1864,35,2000        
"PA",1864,36,615655.66   
"PA",1864,39,70517.13    
"PA",1864,40,2435378.84  
"PA",1864,41,122090.2    
"PA",1865,31,373874.07   
"PA",1865,32,335628.32   
"PA",1865,34,426086.66   
"PA",1865,35,2000        
"PA",1865,36,718784.37   
"PA",1865,39,32266.18    
"PA",1865,40,1994680.07  
"PA",1865,41,1905205.52  
"PA",1866,31,361968.86   
"PA",1866,32,1228261.83  
"PA",1866,33,32441.82    
"PA",1866,34,233994.61   
"PA",1866,35,2000        
"PA",1866,36,793317.19   
"PA",1866,39,50519.53    
"PA",1866,40,1892105.22  
"PA",1866,41,1867693.75  
"PA",1867,31,420403.24   
"PA",1867,32,741252.85   
"PA",1867,33,1677.63     
"PA",1867,34,210793.14   
"PA",1867,35,2000        
"PA",1867,36,854635.99   
