"AK",1933,100,7954732.7   
"AK",1933,122,66500.78    
"AK",1933,132,658.2       
"AK",1933,140,414928.14   
"AK",1933,142,4932.5      
"AK",1933,143,485630.65   
"AK",1933,145,363643.44   
"AK",1933,150,13933.91    
"AK",1933,151,6137.63     
"AK",1933,152,403847.1    
"AK",1933,153,3906599.76  
"AK",1933,180,736581.45   
"AK",1933,193,183331.42   
"AK",1933,222,415.85      
"AK",1933,223,156453.32   
"AK",1933,224,15000       
"AK",1933,235,1523520.38  
"AK",1933,237,433.72      
"AK",1933,256,14306.88    
"AK",1933,261,167.92      
"AK",1933,265,31268.38    
"AK",1933,266,480.99      
"AK",1933,269,39220.92    
"AK",1933,290,53847.4     
"AK",1933,291,164960.92   
"AK",1933,292,0           
"AK",1933,293,38552.77    
"AK",1933,294,129118.69   
"AK",1933,295,44662.301   
"AK",1933,296,113663.5    
"AK",1933,298,643702.2    
"AK",1933,299,54128.53    
"AK",1934,100,15123039.32 
"AK",1934,122,0           
"AK",1934,132,0           
"AK",1934,140,405753.55   
"AK",1934,142,0           
"AK",1934,143,450488.08   
"AK",1934,145,366839.84   
"AK",1934,150,0           
"AK",1934,151,64411.21    
"AK",1934,152,0           
"AK",1934,153,0           
"AK",1934,180,96625.49    
"AK",1934,193,1143.65     
"AK",1934,222,4044.08     
"AK",1934,223,55944.44    
"AK",1934,224,17910.34    
"AK",1934,235,2658198.27  
"AK",1934,237,3930.41     
"AK",1934,243,1040.09     
"AK",1934,256,18773.65    
"AK",1934,261,4400.87     
"AK",1934,265,108426.37   
"AK",1934,266,42885.65    
"AK",1934,269,148.39      
"AK",1934,290,7763.49     
"AK",1934,291,163689.02   
"AK",1934,292,108953.74   
"AK",1934,293,0           
"AK",1934,294,46778.95    
"AK",1934,295,5246.8      
"AK",1934,296,154790.88   
"AK",1934,298,315885.69   
"AK",1934,299,55368.81    
"AK",1935,100,16408229.4  
"AK",1935,122,0           
"AK",1935,140,384983.76   
"AK",1935,143,490047.22   
"AK",1935,145,468975.36   
"AK",1935,151,217432.03   
"AK",1935,180,71318.77    
"AK",1935,193,1523.08     
"AK",1935,222,3320.23     
"AK",1935,223,194471.74   
"AK",1935,235,1643697.76  
"AK",1935,237,30904.84    
"AK",1935,243,901.71      
"AK",1935,256,19207.7     
"AK",1935,261,94073.87    
"AK",1935,265,110189.37   
"AK",1935,266,2823.05     
"AK",1935,269,48671.73    
"AK",1935,290,24220.52    
"AK",1935,291,93888.64    
"AK",1935,292,0           
"AK",1935,293,128466.21   
"AK",1935,294,79963.8     
"AK",1935,295,155456.23   
"AK",1935,298,436572.94   
"AK",1935,299,49189.15    
"AK",1936,100,21189669.86 
"AK",1936,122,1910.91     
"AK",1936,140,337806.09   
"AK",1936,143,510886.19   
"AK",1936,145,532377.72   
"AK",1936,151,125624.88   
"AK",1936,180,11005.6     
"AK",1936,193,0           
"AK",1936,222,5720.57     
"AK",1936,223,173839.83   
"AK",1936,235,740381.81   
"AK",1936,237,59689.58    
"AK",1936,243,385.46      
"AK",1936,256,17600.5     
"AK",1936,261,125652.92   
"AK",1936,265,106437.89   
"AK",1936,266,8921        
"AK",1936,269,58417.85    
"AK",1936,290,8111.8      
"AK",1936,291,102928.23   
"AK",1936,292,1195.13     
"AK",1936,293,98868.1     
"AK",1936,294,337076.16   
"AK",1936,295,138754.36   
"AK",1936,298,1168193.41  
"AK",1936,299,63597.37    
"AK",1937,100,25290334.95 
"AK",1937,140,387948.44   
"AK",1937,143,566775.38   
"AK",1937,145,633569.94   
"AK",1937,146,21491.14    
"AK",1937,150,1747323.53  
"AK",1937,151,15671.02    
"AK",1937,180,11961       
"AK",1937,193,13704.21    
"AK",1937,222,5406.36     
"AK",1937,223,141567.65   
"AK",1937,235,1690847     
"AK",1937,237,76480.16    
"AK",1937,243,778.5       
"AK",1937,245,47363.4     
"AK",1937,251,12400.79    
"AK",1937,256,21626.75    
"AK",1937,261,64199.77    
"AK",1937,265,153712.83   
