This is data for 1962, from the 1962 Census volume              
"Census of Governments: 1962: Compendium of Government Finances"
                                                                
There should be 8,064 observations.                             
                                                                
The obervations all have five variables:                        
                                                                
==================================================              
STATE     YEAR      TYPE      ISO       VALUE                   
==================================================              
                                                                
                                                                
                                                                
"AL",1962,"LLL",1,487426                                        
"AL",1962,"LLL",3,503153                                        
"AL",1962,"SSS",1,607272                                        
"AL",1962,"SSS",3,620938                                        
"AR",1962,"LLL",1,220431                                        
"AR",1962,"LLL",3,221858                                        
"AR",1962,"SSS",1,313627                                        
"AR",1962,"SSS",3,301891                                        
"AZ",1962,"LLL",1,347020                                        
"AZ",1962,"LLL",3,372399                                        
"AZ",1962,"SSS",1,344375                                        
"AZ",1962,"SSS",3,337839                                        
"CA",1962,"LLL",1,5863179                                       
"CA",1962,"LLL",3,6196339                                       
"CA",1962,"SSS",1,4530146                                       
"CA",1962,"SSS",3,4512460                                       
"CO",1962,"LLL",1,517576                                        
"CO",1962,"LLL",3,534129                                        
"CO",1962,"SSS",1,435411                                        
"CO",1962,"SSS",3,396152                                        
"CT",1962,"LLL",1,544039                                        
"CT",1962,"LLL",3,587457                                        
"CT",1962,"SSS",1,529216                                        
"CT",1962,"SSS",3,535051                                        
"DE",1962,"LLL",1,82022                                         
"DE",1962,"LLL",3,88971                                         
"DE",1962,"SSS",1,130571                                        
"DE",1962,"SSS",3,129842                                        
"FL",1962,"LLL",1,1159101                                       
"FL",1962,"LLL",3,1221796                                       
"FL",1962,"SSS",1,864277                                        
"FL",1962,"SSS",3,798218                                        
"GA",1962,"LLL",1,659443                                        
"GA",1962,"LLL",3,683202                                        
"GA",1962,"SSS",1,688951                                        
"GA",1962,"SSS",3,679112                                        
"IA",1962,"LLL",1,626122                                        
"IA",1962,"LLL",3,632121                                        
"IA",1962,"SSS",1,526738                                        
"IA",1962,"SSS",3,507771                                        
"ID",1962,"LLL",1,131746                                        
"ID",1962,"LLL",3,131237                                        
"ID",1962,"SSS",1,155602                                        
"ID",1962,"SSS",3,155288                                        
"IL",1962,"LLL",1,2562913                                       
"IL",1962,"LLL",3,2634790                                       
"IL",1962,"SSS",1,1674031                                       
"IL",1962,"SSS",3,1537061                                       
"IN",1962,"LLL",1,985259                                        
"IN",1962,"LLL",3,1032028                                       
"IN",1962,"SSS",1,733303                                        
"IN",1962,"SSS",3,751608                                        
"KS",1962,"LLL",1,546879                                        
"KS",1962,"LLL",3,545736                                        
"KS",1962,"SSS",1,378181                                        
"KS",1962,"SSS",3,375121                                        
"KY",1962,"LLL",1,404467                                        
"KY",1962,"LLL",3,428328                                        
"KY",1962,"SSS",1,531557                                        
"KY",1962,"SSS",3,679282                                        
"LA",1962,"LLL",1,561728                                        
"LA",1962,"LLL",3,603559                                        
"LA",1962,"SSS",1,878418                                        
"LA",1962,"SSS",3,889077                                        
"MA",1962,"LLL",1,1499527                                       
"MA",1962,"LLL",3,1499577                                       
"MA",1962,"SSS",1,983418                                        
"MA",1962,"SSS",3,974131                                        
"MD",1962,"LLL",1,743296                                        
"MD",1962,"LLL",3,790230                                        
"MD",1962,"SSS",1,652493                                        
"MD",1962,"SSS",3,631831                                        
"ME",1962,"LLL",1,145791                                        
"ME",1962,"LLL",3,153689                                        
"ME",1962,"SSS",1,201246                                        
"ME",1962,"SSS",3,200322                                        
"MI",1962,"LLL",1,1873832                                       
"MI",1962,"LLL",3,2014085                                       
"MI",1962,"SSS",1,1828706                                       
"MI",1962,"SSS",3,1865245                                       
"MN",1962,"LLL",1,971103                                        
"MN",1962,"LLL",3,1019836                                       
"MN",1962,"SSS",1,702955                                        
"MN",1962,"SSS",3,690060                                        
"MO",1962,"LLL",1,761565                                        
"MO",1962,"LLL",3,764145                                        
"MO",1962,"SSS",1,701422                                        
"MO",1962,"SSS",3,665562                                        
"MS",1962,"LLL",1,324784                                        
"MS",1962,"LLL",3,349984                                        
"MS",1962,"SSS",1,365018                                        
"MS",1962,"SSS",3,396181                                        
"MT",1962,"LLL",1,142130                                        
"MT",1962,"LLL",3,137363                                        
"MT",1962,"SSS",1,178115                                        
"MT",1962,"SSS",3,170929                                        
"NC",1962,"LLL",1,789727                                        
"NC",1962,"LLL",3,806705                                        
"NC",1962,"SSS",1,832959                                        
"NC",1962,"SSS",3,793586                                        
"ND",1962,"LLL",1,123063                                        
"ND",1962,"LLL",3,134272                                        
"ND",1962,"SSS",1,148298                                        
"ND",1962,"SSS",3,146740                                        
"NE",1962,"LLL",1,434041                                        
"NE",1962,"LLL",3,441763                                        
"NE",1962,"SSS",1,197439                                        
"NE",1962,"SSS",3,197449                                        
"NH",1962,"LLL",1,103841                                        
"NH",1962,"LLL",3,104010                                        
"NH",1962,"SSS",1,135713                                        
"NH",1962,"SSS",3,128337                                        
"NJ",1962,"LLL",1,1500838                                       
"NJ",1962,"LLL",3,1553747                                       
"NJ",1962,"SSS",1,971776                                        
"NJ",1962,"SSS",3,902483                                        
"NM",1962,"LLL",1,186077                                        
"NM",1962,"LLL",3,188472                                        
"NM",1962,"SSS",1,278839                                        
"NM",1962,"SSS",3,261954                                        
"NV",1962,"LLL",1,91919                                         
"NV",1962,"LLL",3,106579                                        
"NV",1962,"SSS",1,112433                                        
"NV",1962,"SSS",3,106756                                        
"NY",1962,"LLL",1,6039154                                       
"NY",1962,"LLL",3,6319313                                       
"NY",1962,"SSS",1,3914286                                       
"NY",1962,"SSS",3,3692516                                       
"OH",1962,"LLL",1,2163639                                       
"OH",1962,"LLL",3,2248750                                       
"OH",1962,"SSS",1,1979557                                       
"OH",1962,"SSS",3,1819295                                       
"OK",1962,"LLL",1,399627                                        
"OK",1962,"LLL",3,418614                                        
