"MA",1830,3,528040    
"MA",1831,3,1013532   
"MA",1833,3,558905    
"MA",1834,3,543080    
"MA",1835,3,726671    
"MA",1836,3,907398    
"MA",1837,3,2511414   
"MA",1838,3,954004    
"MA",1839,3,1312780   
"MA",1841,3,1005191   
"MA",1842,3,1473436   
"MA",1843,3,920004    
"MA",1844,3,1674951   
"MA",1845,3,1067803   
"MA",1846,3,843398    
"MA",1847,3,919769    
"MA",1848,3,1171825   
"MA",1849,3,1111913   
"MA",1850,3,1534512   
"MA",1851,3,1616316   
"MA",1852,3,1763020   
"MA",1853,3,2364011   
"MA",1854,3,2328685   
"MA",1855,3,2443969   
"MA",1856,3,2556438   
"MA",1857,3,4668237   
"MA",1858,3,2068255   
"MA",1859,3,3073211   
"MA",1860,3,3334201   
"MA",1861,3,8904674   
"MA",1862,3,6464155   
"MA",1863,3,12479695  
"MA",1864,3,25268395  
"MA",1865,3,23916738  
"MA",1866,3,16324644  
"MA",1867,3,11799791  
"MA",1868,3,17213973  
"MA",1869,3,15724420  
"MA",1870,3,15076234  
"MA",1871,3,16551688  
"MA",1872,3,18401674  
"MA",1873,3,11034060  
"MA",1874,3,11777463  
"MA",1875,3,13147011  
"MA",1876,3,12862455  
"MA",1877,3,9033495   
"MA",1878,3,5638427   
"MA",1879,3,8807053   
"MA",1880,3,10314818  
"MA",1881,3,14138963  
"MA",1882,3,7597687   
"MA",1883,3,8676513   
"MA",1884,3,8405195   
"MA",1885,3,9187072   
"MA",1886,3,9317611   
"MA",1887,3,11071292  
"MA",1888,3,14171908  
"MA",1889,3,16548121  
"MA",1890,3,11481502  
"MA",1891,3,18954572  
"MA",1892,3,11927041  
"MA",1893,3,12660970  
"MA",1894,3,24972550  
"MA",1895,3,20060710  
"MA",1896,3,15455652  
"MA",1897,3,14904958  
"MA",1898,3,15308657  
"MA",1899,3,20207316  
"MA",1900,3,21393991  
                      
"MA",1830,32,8258     
"MA",1830,34,24713    
"MA",1830,35,5445     
"MA",1830,36,384851   
"MA",1830,39,97086    
"MA",1830,40,7548     
"MA",1830,41,139      
"MA",1831,32,30350    
"MA",1831,34,428650   
"MA",1831,35,3231     
"MA",1831,36,426220   
"MA",1831,39,118221   
"MA",1831,40,6860     
"MA",1833,32,37316    
"MA",1833,34,6826     
"MA",1833,35,5061     
"MA",1833,36,394125   
"MA",1833,39,105156   
"MA",1833,40,10421    
"MA",1834,32,31721    
"MA",1834,34,9600     
"MA",1834,35,3914     
"MA",1834,36,397597   
"MA",1834,39,92739    
"MA",1834,40,7509     
"MA",1835,32,30972    
"MA",1835,34,23471    
"MA",1835,35,4334     
"MA",1835,36,410103   
"MA",1835,39,120942   
"MA",1835,40,20848    
"MA",1835,41,116001   
"MA",1836,32,39265    
"MA",1836,34,37190    
"MA",1836,35,5085     
"MA",1836,36,357053   
"MA",1836,39,83679    
"MA",1836,40,42616    
"MA",1836,41,342510   
"MA",1837,32,53744    
"MA",1837,33,1813     
"MA",1837,34,34718    
"MA",1837,35,4612     
"MA",1837,36,604390   
"MA",1837,39,1437620  
"MA",1837,40,158698   
"MA",1837,41,215819   
"MA",1838,32,36348    
"MA",1838,33,2545     
"MA",1838,34,36745    
"MA",1838,35,4765     
"MA",1838,36,340052   
"MA",1838,39,112094   
"MA",1838,40,235361   
"MA",1838,41,186094   
"MA",1839,31,2750     
"MA",1839,32,72014    
"MA",1839,33,3072     
"MA",1839,34,54156    
"MA",1839,35,15869    
"MA",1839,36,282275   
"MA",1839,39,217180   
"MA",1839,40,109010   
"MA",1839,41,556454   
"MA",1841,31,2750     
"MA",1841,32,66437    
"MA",1841,33,17343    
"MA",1841,34,41954    
"MA",1841,35,11408    
"MA",1841,36,207647   
"MA",1841,39,17032    
"MA",1841,40,151706   
"MA",1841,41,488914   
"MA",1842,31,2300     
"MA",1842,32,18146    
"MA",1842,34,28741    
"MA",1842,35,7333     
"MA",1842,36,180982   
"MA",1842,39,63392    
"MA",1842,40,46076    
"MA",1842,41,1126466  
"MA",1843,31,2900     
"MA",1843,32,16233    
"MA",1843,34,30295    
"MA",1843,35,5874     
"MA",1843,36,178217   
"MA",1843,39,225925   
"MA",1843,40,55679    
"MA",1843,41,404881   
"MA",1844,31,3600     
"MA",1844,32,21207    
"MA",1844,34,36383    
"MA",1844,35,4996     
"MA",1844,36,180675   
"MA",1844,39,93311    
"MA",1844,40,70868    
"MA",1844,41,1263911  
"MA",1845,31,8265     
"MA",1845,32,16350    
"MA",1845,34,36648    
"MA",1845,35,5965     
"MA",1845,36,197608   
"MA",1845,39,89752    
"MA",1845,40,59336    
"MA",1845,41,653879   
"MA",1846,31,5465     
"MA",1846,32,18648    
"MA",1846,34,30756    
"MA",1846,35,3647     
"MA",1846,36,202819   
"MA",1846,39,102612   
"MA",1846,40,54643    
"MA",1846,41,424808   
"MA",1847,31,2600     
"MA",1847,32,26143    
"MA",1847,34,58421    
"MA",1847,35,6706     
"MA",1847,36,219809   
"MA",1847,39,108573   
"MA",1847,40,54084    
"MA",1847,41,443433   
"MA",1848,31,600      
"MA",1848,32,30404    
"MA",1848,34,75071    
"MA",1848,35,7154     
"MA",1848,36,245932   
"MA",1848,39,132107   
"MA",1848,40,54989    
"MA",1848,41,625568   
"MA",1849,31,300      
"MA",1849,32,39648    
"MA",1849,33,64350    
"MA",1849,34,60062    
"MA",1849,35,7032     
"MA",1849,36,244395   
"MA",1849,39,150564   
"MA",1849,40,110265   
"MA",1849,41,435297   
"MA",1850,31,1267     
"MA",1850,32,151497   
"MA",1850,33,51075    
"MA",1850,34,102931   
"MA",1850,35,7455     
"MA",1850,36,271108   
"MA",1850,39,17833    
"MA",1850,40,131387   
"MA",1850,41,799959   
"MA",1851,31,1267     
"MA",1851,32,143029   
"MA",1851,33,51175    
"MA",1851,34,117541   
"MA",1851,35,7480     
"MA",1851,36,307852   
"MA",1851,39,48821    
"MA",1851,40,148584   
"MA",1851,41,790567   
"MA",1852,31,1567     
"MA",1852,32,347643   
"MA",1852,33,53675    
