"ID",1890,3,205491.09   
"ID",1891,3,325830.58   
"ID",1895,3,857798.15   
"ID",1897,3,855234.44   
"ID",1901,3,889274.09   
"ID",1902,3,548460.33   
"ID",1904,3,2668813.07  
"ID",1906,3,2650101.88  
"ID",1909,3,2180234.21  
"ID",1910,3,2847267.84  
"ID",1912,3,6545745.11  
"ID",1916,3,6206832.11  
"ID",1890,30,205491.09  
"ID",1891,30,325830.58  
"ID",1895,30,754937.58  
"ID",1895,31,102860.57  
"ID",1897,30,721464.67  
"ID",1897,31,133769.77  
"ID",1901,30,889274.09  
"ID",1902,30,548460.33  
"ID",1904,30,2668813.07 
"ID",1906,30,2650101.88 
"ID",1909,30,2180234.21 
"ID",1910,30,2847267.84 
"ID",1912,30,6545745.11 
"ID",1916,30,6206832.11 
"ID",1890,300,205491.09 
"ID",1891,300,325830.58 
"ID",1895,300,754937.58 
"ID",1895,313,102860.57 
"ID",1897,300,721464.67 
"ID",1897,311,81521.25  
"ID",1897,313,52248.52  
"ID",1901,300,889274.09 
"ID",1902,300,548460.33 
"ID",1904,300,2668813.07
"ID",1906,300,2650101.88
"ID",1909,300,2180234.21
"ID",1910,300,2847267.84
"ID",1912,300,6545745.11
"ID",1916,300,6206832.11
