1,"MO",1849,3111,88904.93      
2,"MO",1849,3161,200.6         
3,"MO",1849,3181,150           
4,"MO",1849,3220,4080          
5,"MO",1849,3231,22607.22      
6,"MO",1849,3301,23594.5       
7,"MO",1849,3361,130113.29     
8,"MO",1849,3362,462.67        
9,"MO",1849,3362,3261.64       
10,"MO",1849,3431,200          
11,"MO",1849,3451,10744.36     
12,"MO",1849,3452,53.4         
13,"MO",1849,3452,300          
14,"MO",1849,3452,575          
15,"MO",1849,3452,3656.28      
16,"MO",1849,3453,110.04       
17,"MO",1849,3454,404.04       
18,"MO",1849,3586,1122.97      
19,"MO",1849,3605,18           
20,"MO",1849,3605,267          
21,"MO",1849,3610,5914.31      
22,"MO",1849,3610,42135.66     
23,"MO",1849,3612,1402         
24,"MO",1849,3612,1699.45      
25,"MO",1849,3612,8000         
26,"MO",1849,3620,58943.09     
27,"MO",1849,3621,1348.93      
28,"MO",1849,3630,475.05       
29,"MO",1849,3630,42590.79     
30,"MO",1849,3631,2974.32      
31,"MO",1849,3641,1798.8       
32,"MO",1849,3651,29402.33     
33,"MO",1849,3652,412.13       
34,"MO",1849,3654,152.32       
35,"MO",1849,3661,196.48       
36,"MO",1849,3662,500          
37,"MO",1849,3671,865.11       
38,"MO",1849,3671,2645.77      
39,"MO",1849,3672,.4           
40,"MO",1849,3672,122          
41,"MO",1849,3672,2000         
42,"MO",1849,3682,6565         
43,"MO",1849,3821,1632.7       
44,"MO",1849,3910,6108.65      
45,"MO",1849,3911,10.45        
46,"MO",1849,3931,3302.58      
47,"MO",1849,3932,60           
48,"MO",1849,3952,1935         
49,"MO",1849,3982,123.41       
50,"MO",1849,3983,1692.4       
51,"MO",1849,3983,2209.35      
52,"MO",1849,4001,1480         
53,"MO",1849,4101,15000        
54,"MO",1851,3111,129517.96    
55,"MO",1851,3133,1220.44      
56,"MO",1851,3161,128          
57,"MO",1851,3220,1440         
58,"MO",1851,3221,459.91       
59,"MO",1851,3222,3000         
60,"MO",1851,3231,51319.09     
61,"MO",1851,3301,1615         
62,"MO",1851,3331,8000         
63,"MO",1851,3361,116500.52    
64,"MO",1851,3362,343.48       
65,"MO",1851,3362,3514.76      
66,"MO",1851,3421,1400         
67,"MO",1851,3451,1168.4       
68,"MO",1851,3452,606.31       
69,"MO",1851,3453,57.32        
70,"MO",1851,3453,370          
71,"MO",1851,3453,2128         
72,"MO",1851,3454,153.65       
73,"MO",1851,3582,21500        
74,"MO",1851,3586,1008.24      
75,"MO",1851,3610,59793.08     
76,"MO",1851,3611,5754.36      
77,"MO",1851,3612,1342.85      
78,"MO",1851,3612,1440         
79,"MO",1851,3612,9114.97      
80,"MO",1851,3620,68618.87     
81,"MO",1851,3621,1574.24      
82,"MO",1851,3630,40734.48     
83,"MO",1851,3631,4945.15      
84,"MO",1851,3641,439.71       
85,"MO",1851,3651,34706.33     
86,"MO",1851,3652,501.92       
87,"MO",1851,3654,473.55       
88,"MO",1851,3661,264.86       
89,"MO",1851,3662,1000         
90,"MO",1851,3671,286.07       
91,"MO",1851,3672,246.85       
