"AK",1933,3,15034155.62 
"AK",1934,3,17124148.43 
"AK",1935,3,19119915.68 
"AK",1936,3,27021066.43 
"AK",1937,3,30287555.51 
"AL",1933,3,35297522.83 
"AL",1934,3,39669686.37 
"AL",1935,3,40555119.16 
"AL",1936,3,47016619.14 
"AL",1937,3,66042543.4  
"AZ",1933,3,12069136.23 
"AZ",1934,3,10200471.02 
"AZ",1935,3,10614667.46 
"AZ",1936,3,13026319.36 
"AZ",1937,3,16837581.52 
"NB",1933,3,24157214.13 
"NB",1934,3,25160283.23 
"NB",1935,3,26644614.22 
"NB",1936,3,29809246.67 
"NB",1937,3,36661268.55 
"NC",1933,3,67741471.73 
"NC",1934,3,65385667.65 
"NC",1935,3,87935766.37 
"NC",1936,3,71494104.57 
"NC",1937,3,78470015.89 
"ND",1933,3,19190182.13 
"ND",1934,3,22150363.24 
"ND",1935,3,27308600.29 
"ND",1936,3,30627827.57 
"ND",1937,3,30985992.09 
"NV",1933,3,6001456.97  
"NV",1934,3,5174196.2   
"NV",1935,3,3931021.02  
"NV",1936,3,5331495.24  
"NV",1937,3,6048839.76  
"OH",1933,3,91824051.25 
"OH",1934,3,138679832.46
"PA",1933,3,227407253.91
"PA",1934,3,332376868.63
"PA",1935,3,435918136.5 
"PA",1936,3,415584864.45
"PA",1937,3,493506422.66
"SC",1933,3,25945011.96 
"SC",1934,3,34991082.26 
"SC",1935,3,54391207.88 
"SC",1936,3,47213095.99 
"SC",1937,3,37573156.79 
"SD",1933,3,21476784.26 
"SD",1934,3,20706706.86 
"SD",1935,3,20597966.43 
"SD",1936,3,36494375.62 
"SD",1937,3,27311159.96 
"UT",1933,3,15119177.5  
"UT",1934,3,20685399.12 
"UT",1935,3,39429904.42 
"UT",1936,3,23427929.972
"UT",1937,3,26047422.33 
"VA",1933,3,43229824.07 
"VA",1934,3,44671219.76 
"VA",1935,3,56536901.91 
"VA",1936,3,60180497    
"VA",1937,3,70889809.73 
"VT",1933,3,12931401.94 
"VT",1934,3,15634460.884
"VT",1935,3,17026066.03 
"VT",1936,3,18288119.12 
"VT",1937,3,15448240.66 
"ID",1933,3,32147063.93 
"ID",1935,3,46748953.25 
"ID",1937,3,62063145.26 
"IL",1933,3,306370196.65
"IL",1935,3,354135959.67
"IL",1937,3,423735613.64
