"NC",1816,3,132943    
"NC",1817,3,130632    
"NC",1818,3,176081.84 
"NC",1819,3,125991    
"NC",1820,3,121021    
"NC",1821,3,193696    
"NC",1822,3,126704    
"NC",1823,3,119353    
"NC",1824,3,87322     
"NC",1825,3,135386    
"NC",1826,3,447457    
"NC",1827,3,250493    
"NC",1828,3,161780    
"NC",1829,3,242303    
"NC",1830,3,230738    
"NC",1831,3,206772    
"NC",1832,3,239196    
"NC",1833,3,277734    
"NC",1834,3,444207    
"NC",1835,3,343375    
"NC",1851,3,357176    
"NC",1852,3,249254    
"NC",1853,3,1564475   
"NC",1854,3,3380804   
"NC",1855,3,4850648   
"NC",1856,3,2661895   
"NC",1857,3,4488945   
"NC",1858,3,3506474   
"NC",1859,3,4101992   
"NC",1860,3,6140712   
"NC",1861,3,7654843   
"NC",1862,3,24578250  
"NC",1863,3,32174261  
"NC",1864,3,14092645  
"NC",1866,3,3699864   
"NC",1867,3,4191118   
"NC",1868,3,4062684   
"NC",1869,3,17542018  
"NC",1870,3,7111742   
"NC",1871,3,1468674   
"NC",1872,3,1430343   
"NC",1873,3,1131346   
"NC",1874,3,953711    
"NC",1875,3,1141594   
"NC",1876,3,987284    
"NC",1877,3,1250962   
"NC",1878,3,1073289   
"NC",1879,3,1159393   
"NC",1880,3,822117    
"NC",1881,3,1347698   
"NC",1882,3,1324451   
"NC",1883,3,1888825   
"NC",1884,3,1647514   
"NC",1885,3,1596167   
"NC",1886,3,2352672   
"NC",1887,3,1823729   
"NC",1888,3,1677649   
"NC",1889,3,2059950   
"NC",1890,3,2117982   
"NC",1891,3,2351247   
"NC",1892,3,2092296   
"NC",1893,3,2622732   
"NC",1894,3,2349313   
"NC",1895,3,2689481   
"NC",1896,3,2510474   
"NC",1897,3,2664452   
"NC",1898,3,2568113   
"NC",1899,3,3191735   
"NC",1900,3,3291397   
"NC",1901,3,1682508   
"NC",1902,3,1663748   
"NC",1903,3,2314765   
"NC",1904,3,1953181   
"NC",1905,3,2462609   
"NC",1906,3,2254798   
"NC",1907,3,2813017   
"NC",1908,3,2523598   
"NC",1909,3,3662789   
"NC",1910,3,6505376   
"NC",1911,3,3679536   
"NC",1912,3,3511872   
"NC",1913,3,5276163   
"NC",1914,3,5008942   
                      
"NC",1816,40,132943   
"NC",1817,40,130632   
"NC",1818,31,304      
"NC",1818,33,11224    
"NC",1818,34,1942     
"NC",1818,36,53934    
"NC",1818,37,1075     
"NC",1818,38,740      
"NC",1818,39,6237.84  
"NC",1818,40,6394     
"NC",1818,41,94231    
"NC",1819,31,273      
"NC",1819,33,26391    
"NC",1819,34,546      
"NC",1819,36,65363    
"NC",1819,37,1290     
"NC",1819,38,1030     
"NC",1819,39,3250     
