"VT",1793,1,7365     
"VT",1794,1,14551    
"VT",1796,1,6424     
"VT",1797,1,45312    
"VT",1798,1,45316    
"VT",1799,1,36766    
"VT",1802,1,36105    
"VT",1803,1,38349    
"VT",1804,1,38298    
"VT",1805,1,38124    
"VT",1806,1,43827    
"VT",1807,1,46519    
"VT",1808,1,81535    
"VT",1809,1,77910    
"VT",1810,1,58705    
"VT",1811,1,50390    
"VT",1812,1,43422    
"VT",1813,1,93023    
"VT",1814,1,124320   
"VT",1815,1,95908    
"VT",1816,1,87218    
"VT",1817,1,40227    
"VT",1818,1,49511    
"VT",1819,1,49635    
"VT",1820,1,55674    
"VT",1821,1,53293    
"VT",1822,1,51104    
"VT",1823,1,48571    
"VT",1824,1,52930    
"VT",1825,1,56150    
"VT",1826,1,58966    
"VT",1827,1,53554    
"VT",1828,1,67020    
"VT",1829,1,59203    
"VT",1830,1,59016    
"VT",1831,1,76880    
"VT",1832,1,70956    
"VT",1833,1,83321    
"VT",1834,1,88865    
"VT",1835,1,120779   
"VT",1836,1,108150   
"VT",1837,1,760905   
"VT",1838,1,83583    
"VT",1839,1,84963    
"VT",1840,1,90485    
"VT",1841,1,84923    
"VT",1842,1,132612   
"VT",1843,1,150858   
"VT",1844,1,108455   
"VT",1845,1,113921   
"VT",1846,1,111240   
"VT",1847,1,104975   
"VT",1848,1,100078   
"VT",1849,1,119386   
"VT",1850,1,126890   
"VT",1851,1,170245   
"VT",1852,1,186635   
"VT",1853,1,134151   
"VT",1854,1,138338   
"VT",1855,1,157183   
"VT",1856,1,152776   
"VT",1857,1,193349   
"VT",1858,1,284579   
"VT",1859,1,179162   
"VT",1860,1,241089   
"VT",1861,1,631546   
"VT",1862,1,1442502  
"VT",1863,1,1921599  
"VT",1864,1,1904776  
"VT",1865,1,2009271  
"VT",1867,1,785012   
"VT",1871,1,953496   
"VT",1872,1,758188   
"VT",1873,1,506505   
"VT",1874,1,460379   
"VT",1875,1,424791   
"VT",1876,1,449126   
"VT",1877,1,357444   
"VT",1878,1,391635   
"VT",1879,1,501969   
"VT",1880,1,586045   
"VT",1881,1,362132   
"VT",1882,1,473074   
"VT",1883,1,482991   
"VT",1884,1,388160   
"VT",1885,1,671924   
"VT",1886,1,520102   
"VT",1887,1,426798   
"VT",1888,1,710054   
"VT",1889,1,607493   
"VT",1890,1,782342   
"VT",1891,1,908925   
"VT",1892,1,1229662  
"VT",1893,1,710097   
"VT",1894,1,1006285  
"VT",1895,1,771481   
"VT",1896,1,1217223  
"VT",1897,1,1133379  
"VT",1898,1,1322916  
"VT",1899,1,1276491  
"VT",1900,1,1342264  
"VT",1901,1,749479   
"VT",1902,1,1194421  
"VT",1903,1,1005866  
"VT",1904,1,1049639  
"VT",1905,1,1083298  
"VT",1906,1,940387   
"VT",1907,1,1394411  
"VT",1908,1,1611765  
"VT",1909,1,1599252  
"VT",1910,1,1794773  
"VT",1911,1,1837367  
"VT",1912,1,1932853  
"VT",1913,1,1934817  
"VT",1914,1,2490472  
"VT",1915,1,2555796  
"VT",1916,1,2548294  
"VT",1917,1,3124253  
"VT",1918,1,3668131  
"VT",1919,1,3704121  
"VT",1920,1,4514739  
"VT",1921,1,4802160  
"VT",1922,1,4925044  
                     
"VT",1793,11,3652    
"VT",1793,22,145     
"VT",1793,29,3568    
"VT",1794,11,11082   
"VT",1794,22,269     
"VT",1794,29,3200    
"VT",1796,11,3291    
"VT",1796,22,272     
"VT",1796,29,2861    
"VT",1797,11,26001   
"VT",1797,22,806     
"VT",1797,29,18505   
"VT",1798,11,26003   
"VT",1798,22,806     
"VT",1798,29,18507   
"VT",1799,11,21268   
"VT",1799,22,561     
"VT",1799,29,14937   
"VT",1802,11,18759   
"VT",1802,22,396     
"VT",1802,29,16950   
"VT",1803,11,22239   
"VT",1803,22,565     
"VT",1803,29,15545   
"VT",1804,11,21961   
"VT",1804,22,1026    
"VT",1804,29,15311   
"VT",1805,11,26778   
"VT",1805,22,592     
"VT",1805,29,10754   
"VT",1806,11,26411   
"VT",1806,22,1398    
"VT",1806,29,16018   
"VT",1807,11,23263   
"VT",1807,22,1122    
"VT",1807,29,22134   
"VT",1808,11,59735   
"VT",1808,18,100     
"VT",1808,22,4199    
"VT",1808,29,17501   
"VT",1809,11,34742   
"VT",1809,18,38      
"VT",1809,22,4438    
"VT",1809,29,38692   
"VT",1810,11,26395   
"VT",1810,18,57      
"VT",1810,22,10276   
"VT",1810,29,21977   
"VT",1811,11,24680   
"VT",1811,18,318     
"VT",1811,22,7578    
"VT",1811,29,17814   
"VT",1812,11,20468   
"VT",1812,18,24      
"VT",1812,22,5066    
"VT",1812,29,17864   
"VT",1813,11,63764   
"VT",1813,18,104     
"VT",1813,22,5677    
"VT",1813,29,23478   
"VT",1814,11,65488   
"VT",1814,18,112     
"VT",1814,22,2794    
"VT",1814,29,55926   
"VT",1815,11,36245   
"VT",1815,18,57      
"VT",1815,22,2825    
"VT",1815,29,56781   
"VT",1816,11,27611   
"VT",1816,18,114     
"VT",1816,22,2001    
"VT",1816,29,57492   
"VT",1817,11,33050   
"VT",1817,18,158     
"VT",1817,22,1211    
"VT",1817,29,5808    
"VT",1818,11,40793   
"VT",1818,18,57      
"VT",1818,22,3175    
"VT",1818,29,5486    
"VT",1819,11,38410   
"VT",1819,18,95      
"VT",1819,22,2632    
"VT",1819,29,8498    
"VT",1820,11,37788   
"VT",1820,18,266     
"VT",1820,22,2731    
"VT",1820,23,4421    
"VT",1820,29,10468   
"VT",1821,11,38448   
"VT",1821,18,233     
"VT",1821,22,1849    
"VT",1821,29,12763   
"VT",1822,11,37138   
"VT",1822,18,247     
"VT",1822,22,1649    
"VT",1822,29,12070   
"VT",1823,11,35327   
"VT",1823,18,308     
"VT",1823,22,1719    
"VT",1823,29,11217   
"VT",1824,11,33604   
"VT",1824,18,797     
"VT",1824,22,1986    
"VT",1824,29,16543   
"VT",1825,11,35312   
"VT",1825,18,472     
"VT",1825,22,959     
