"LA",1852,1,1146568.75  
"LA",1853,1,2148467.65  
"LA",1854,1,1428159.78  
"LA",1855,1,1577096.54  
"LA",1856,1,2223868.67  
"LA",1857,1,2381257.34  
"LA",1858,1,1819741.69  
"LA",1859,1,2538703.19  
"LA",1865,1,875647.89   
"LA",1866,1,3692731.76  
"LA",1867,1,1920344.11  
"LA",1868,1,3922647     
"LA",1869,1,4937759.07  
"LA",1870,1,6536861.89  
"LA",1871,1,6616786.17  
"LA",1872,1,4312033.89  
"LA",1873,1,4016690.04  
"LA",1874,1,3514232.37  
"LA",1875,1,3286153.74  
"LA",1877,1,2606351.52  
"LA",1878,1,1749534.59  
"LA",1879,1,2243854.8   
"LA",1880,1,1145751.73  
"LA",1881,1,1969100.33  
"LA",1882,1,1490615.52  
"LA",1883,1,1846659.32  
"LA",1884,1,1688533.43  
"LA",1885,1,1683882.91  
"LA",1886,1,1910222.09  
"LA",1887,1,1929536.66  
"LA",1888,1,2139698.24  
"LA",1889,1,2120026.7   
"LA",1890,1,2516133.14  
"LA",1852,11,596775.16  
"LA",1852,12,591.11     
"LA",1852,15,22231.72   
"LA",1852,17,54931      
"LA",1852,18,115885.9   
"LA",1852,19,19.95      
"LA",1852,22,552.35     
"LA",1852,24,1251.3     
"LA",1852,26,881.45     
"LA",1852,29,353448.81  
"LA",1853,11,552239.63  
"LA",1853,12,12775.33   
"LA",1853,15,25422.17   
"LA",1853,17,38683      
"LA",1853,18,105252.4   
"LA",1853,19,19.1       
"LA",1853,22,2734.44    
"LA",1853,23,13091.59   
"LA",1853,24,938.82     
"LA",1853,26,1577.69    
"LA",1853,29,1395733.48 
"LA",1854,11,803036.28  
"LA",1854,12,41988.38   
"LA",1854,15,21543.97   
"LA",1854,17,47434      
"LA",1854,18,174469     
"LA",1854,20,564.6      
"LA",1854,22,186.37     
"LA",1854,23,2334.24    
"LA",1854,24,21053.34   
"LA",1854,29,315549.6   
"LA",1855,11,1013734.74 
"LA",1855,12,11935.16   
"LA",1855,15,21368.95   
"LA",1855,17,39504.1    
"LA",1855,18,149088     
"LA",1855,22,1411.69    
"LA",1855,23,16018.29   
"LA",1855,24,2184.69    
"LA",1855,26,836.66     
"LA",1855,29,321014.26  
"LA",1856,11,1121612    
"LA",1856,12,10846.55   
"LA",1856,15,22437.54   
"LA",1856,17,46301      
"LA",1856,18,211138.75  
"LA",1856,19,7.35       
"LA",1856,24,5873.3     
"LA",1856,26,313.75     
"LA",1856,27,42         
"LA",1856,29,805296.43  
"LA",1857,11,981172.68  
"LA",1857,12,7692.18    
"LA",1857,15,23917.37   
"LA",1857,17,40435      
"LA",1857,18,203486.5   
"LA",1857,22,340        
"LA",1857,23,10971.3    
"LA",1857,24,5244.46    
"LA",1857,26,1341.47    
"LA",1857,29,1106656.38 
"LA",1858,11,1085706.64 
"LA",1858,12,1593.01    
"LA",1858,15,22428.42   
"LA",1858,17,45045.98   
"LA",1858,18,202312.82  
"LA",1858,19,221.39     
"LA",1858,22,424.4      
"LA",1858,23,66836.71   
"LA",1858,24,6904.72    
"LA",1858,26,539.9      
"LA",1858,29,387727.7   
"LA",1859,11,1241964.6  
"LA",1859,12,41990.5    
"LA",1859,15,34311.77   
"LA",1859,17,56287.5    
"LA",1859,18,238317.75  
"LA",1859,23,2809.06    
"LA",1859,24,4139.6     
"LA",1859,29,918882.41  
"LA",1865,11,527283.19  
"LA",1865,15,29055.55   
"LA",1865,17,14953      
"LA",1865,18,239898.25  
"LA",1865,19,4675.46    
"LA",1865,24,8112.4     
"LA",1865,26,34361.74   
"LA",1865,29,17308.3    
"LA",1866,11,606267.1   
"LA",1866,12,7561.69    
"LA",1866,14,36636.31   
"LA",1866,15,513503.61  
"LA",1866,17,21832.35   
"LA",1866,18,411297.15  
"LA",1866,19,271.1      
"LA",1866,24,16661.91   
"LA",1866,26,23021.69   
"LA",1866,29,2055678.85 
"LA",1867,11,755218.39  
"LA",1867,12,4459.65    
"LA",1867,14,34893.36   
"LA",1867,15,158243.51  
"LA",1867,17,30121.62   
"LA",1867,18,411838.7   
"LA",1867,24,10800      
"LA",1867,25,13333.34   
"LA",1867,29,501435.54  
"LA",1868,11,1407964.62 
"LA",1868,12,1368.95    
"LA",1868,14,38779.01   
"LA",1868,15,33996.56   
"LA",1868,16,163660.32  
"LA",1868,17,37009.25   
"LA",1868,18,309355.63  
"LA",1868,20,6500       
"LA",1868,24,11194.15   
"LA",1868,29,1912818.51 
"LA",1869,11,3257586.61 
"LA",1869,12,9.2        
"LA",1869,14,30000      
"LA",1869,15,30041.11   
"LA",1869,16,14865.44   
"LA",1869,17,53004.9    
"LA",1869,18,530558.4   
"LA",1869,19,334.61     
"LA",1869,20,10936.1    
"LA",1869,22,1075.83    
"LA",1869,24,2484.86    
"LA",1869,29,1006862.01 
"LA",1870,11,1895251.44 
"LA",1870,12,2332.61    
"LA",1870,14,40000      
"LA",1870,15,27741.44   
"LA",1870,16,11024.38   
"LA",1870,17,64892.15   
"LA",1870,18,543223.46  
"LA",1870,19,4768.12    
"LA",1870,20,397843.48  
"LA",1870,22,39075.58   
"LA",1870,24,2238.67    
"LA",1870,29,3508470.56 
"LA",1871,11,3913920.41 
"LA",1871,12,3331.27    
"LA",1871,14,40000      
"LA",1871,15,24937.14   
"LA",1871,16,12146.96   
"LA",1871,17,121441.1   
"LA",1871,18,549604.19  
"LA",1871,19,254.28     
"LA",1871,22,15179.04   
"LA",1871,24,841.49     
"LA",1871,29,1935130.29 
"LA",1872,11,2590124.49 
"LA",1872,12,.07        
"LA",1872,14,40000      
"LA",1872,15,19237.84   
"LA",1872,16,1023.83    
"LA",1872,17,12593.15   
"LA",1872,18,323559.06  
"LA",1872,19,387.56     
"LA",1872,20,1096956.25 
"LA",1872,22,11408.99   
"LA",1872,24,161.32     
"LA",1872,29,216581.33  
"LA",1873,11,3231559.85 
"LA",1873,12,2850       
"LA",1873,14,40000      
"LA",1873,15,14843.26   
"LA",1873,16,365.14     
"LA",1873,17,14868.38   
"LA",1873,18,436859.54  
"LA",1873,19,266.4      
"LA",1873,22,5237.74    
"LA",1873,24,678.15     
"LA",1873,29,269161.58  
"LA",1874,11,3008518.69 
