"OK",1908,1,1978937.7   
"OK",1909,1,7583748.64  
"OK",1911,1,8171748.77  
                        
"OK",1908,10,251045.63  
"OK",1908,26,1717900.71 
"OK",1908,29,9991.36    
"OK",1909,10,3502574.43 
"OK",1909,26,4071137.45 
"OK",1909,29,10036.76   
"OK",1911,10,474930.99  
"OK",1911,12,4125668.05 
"OK",1911,26,3264475.84 
"OK",1911,29,306673.89  
                        
"OK",1908,100,251045.63 
"OK",1908,261,1038168.96
"OK",1908,262,21283.19  
"OK",1908,265,8709.19   
"OK",1908,266,649739.37 
"OK",1908,291,9991.36   
"OK",1909,100,3502574.43
"OK",1909,261,2550548.91
"OK",1909,262,29700.23  
"OK",1909,265,75983.2   
"OK",1909,266,1413105.11
"OK",1909,269,1800      
"OK",1909,291,10036.76  
"OK",1911,100,474930.99 
"OK",1911,120,4125668.05
"OK",1911,261,1807240.47
"OK",1911,262,3284.5    
"OK",1911,264,8816.98   
"OK",1911,265,899.77    
"OK",1911,266,1444234.12
"OK",1911,291,210977    
"OK",1911,298,95696.89  
