"KA",1866,3,368918.56   
"KA",1867,3,454462.27   
"KA",1868,3,670379.99   
"KA",1869,3,1287250.03  
"KA",1870,3,1367621.83  
"KA",1871,3,964228.01   
"KA",1872,3,1298227.53  
"KA",1873,3,1300469.993 
"KA",1874,3,990139.45   
"KA",1875,3,1064254.31  
"KA",1876,3,1096797.21  
"KA",1877,3,506645.66   
"KA",1878,3,1331123.35  
"KA",1879,3,1277460.24  
"KA",1880,3,1606319.9   
"KA",1881,3,1676995.44  
"KA",1882,3,1842963.19  
"KA",1883,3,1512668.36  
"KA",1884,3,2280124.6   
"KA",1885,3,2354401.26  
"KA",1886,3,2743438.24  
"KA",1887,3,2811090.98  
"KA",1888,3,3040409.93  
"KA",1889,3,2841558.19  
"KA",1890,3,2620218.88  
"KA",1891,3,3162536.21  
"KA",1892,3,2240570.15  
"KA",1893,3,2687403.48  
"KA",1894,3,2650163.24  
"KA",1895,3,2765530.68  
"KA",1896,3,2683775.71  
"KA",1897,3,2913251.86  
"KA",1898,3,2845043.92  
"KA",1899,3,3052529.15  
"KA",1900,3,3961150.26  
"KA",1901,3,3889360.14  
"KA",1902,3,3767437.683 
"KA",1903,3,4189992.59  
"KA",1904,3,3238338.94  
"KA",1905,3,4311395.02  
"KA",1906,3,4533162.35  
"KA",1907,3,4444364.43  
"KA",1908,3,5219740.03  
"KA",1909,3,5928072.5   
"KA",1910,3,6169899.95  
"KA",1911,3,6833348.8   
"KA",1912,3,8294032.36  
"KA",1913,3,8605594.35  
"KA",1914,3,9441272.68  
"KA",1915,3,10835316.76 
                        
"KA",1866,31,34083.59   
"KA",1866,34,19651.35   
"KA",1866,36,288405.26  
"KA",1866,41,26778.36   
"KA",1867,31,46592.19   
"KA",1867,34,22387.78   
"KA",1867,36,374499.55  
"KA",1867,41,10982.75   
"KA",1868,31,59001.17   
"KA",1868,33,154429.11  
"KA",1868,34,22376.97   
"KA",1868,36,389974.45  
"KA",1868,41,44598.29   
"KA",1869,30,252439.53  
"KA",1869,31,267111.67  
"KA",1869,33,307075.7   
"KA",1869,34,157134.51  
"KA",1869,36,66545.01   
"KA",1869,39,154429.11  
"KA",1869,40,82514.5    
"KA",1870,31,143918.05  
"KA",1870,33,409292.63  
"KA",1870,34,145329.13  
"KA",1870,36,589283.73  
"KA",1870,41,79798.29   
"KA",1871,31,294105.92  
"KA",1871,33,4958.84    
"KA",1871,34,952.11     
"KA",1871,36,629923.94  
"KA",1871,41,34287.2    
"KA",1872,31,425427.01  
"KA",1872,33,8232.58    
"KA",1872,34,401.21     
"KA",1872,36,510164.35  
"KA",1872,41,354002.38  
"KA",1873,31,466846.2   
"KA",1873,33,6060.31    
"KA",1873,34,3500       
"KA",1873,36,812841.113 
"KA",1873,41,11222.37   
"KA",1874,31,437906.01  
