"AL",1867,1,937007.37   
"AL",1868,1,1577135.08  
"AL",1869,1,1306311.38  
"AL",1870,1,1283586.52  
"AL",1871,1,1378168.85  
"AL",1872,1,1196046.65  
"AL",1873,1,2081641.39  
"AL",1874,1,1870757.28  
"AL",1875,1,678005.22   
"AL",1876,1,928169.3    
"AL",1877,1,781800.64   
"AL",1878,1,718288.36   
"AL",1879,1,687029.75   
"AL",1880,1,681174.82   
"AL",1881,1,719105.1    
"AL",1882,1,786573.58   
"AL",1883,1,882212.67   
"AL",1884,1,820831.38   
"AL",1885,1,962000.83   
"AL",1886,1,888724.33   
"AL",1887,1,936287.65   
"AL",1888,1,1589056.36  
"AL",1889,1,1583003.04  
"AL",1890,1,2594442.17  
"AL",1891,1,1617385.47  
"AL",1892,1,1783514.3   
"AL",1893,1,1725051.19  
"AL",1894,1,2088309.83  
"AL",1896,1,1999930.13  
"AL",1897,1,2174644.37  
"AL",1898,1,2242894.63  
"AL",1899,1,2172755.98  
"AL",1900,1,2656317.19  
"AL",1901,1,2842435.65  
"AL",1902,1,2908771.37  
"AL",1903,1,3201840.42  
"AL",1904,1,3201339.62  
"AL",1905,1,3353537.89  
"AL",1906,1,3776529.39  
"AL",1907,1,3975454.33  
"AL",1908,1,4661902.35  
"AL",1909,1,4707290.28  
"AL",1910,1,5368144.29  
"AL",1911,1,5463566.7   
"AL",1912,1,6261236.77  
"AL",1913,1,6288992.06  
"AL",1914,1,6607000.92  
                        
"AL",1867,11,680382.2   
"AL",1867,18,1071.76    
"AL",1867,19,4700       
"AL",1867,26,1814.25    
"AL",1867,29,249039.16  
"AL",1868,11,724760.56  
"AL",1868,18,1157.95    
"AL",1868,19,4801.05    
"AL",1868,26,2121.89    
"AL",1868,29,844293.63  
"AL",1869,11,564391.96  
"AL",1869,18,110104.53  
"AL",1869,19,4739.65    
"AL",1869,24,3112.32    
"AL",1869,25,451.76     
"AL",1869,26,1731.32    
"AL",1869,29,621779.84  
"AL",1870,11,1122785.45 
"AL",1870,14,3081.86    
"AL",1870,18,120100.82  
"AL",1870,22,3762.25    
"AL",1870,24,2000       
"AL",1870,26,10704.52   
"AL",1870,29,21151.62   
"AL",1871,11,1095260.03 
"AL",1871,14,96439.76   
"AL",1871,18,105885.96  
"AL",1871,22,6181.96    
"AL",1871,24,2000       
"AL",1871,26,63884.3    
"AL",1871,29,8516.84    
"AL",1872,11,767193.38  
"AL",1872,14,100130.01  
"AL",1872,18,106613.72  
"AL",1872,22,8746.36    
"AL",1872,26,98505.75   
"AL",1872,29,114857.43  
"AL",1873,11,807079.59  
"AL",1873,14,92270.04   
"AL",1873,18,96866.15   
"AL",1873,22,8124.6     
"AL",1873,26,5206.66    
"AL",1873,29,1072094.35 
"AL",1874,11,641158.68  
"AL",1874,14,96791.35   
"AL",1874,18,76551.35   
"AL",1874,19,6125.01    
"AL",1874,22,6686.05    
"AL",1874,26,35496.79   
"AL",1874,29,1007948.05 
"AL",1875,11,459263.59  
"AL",1875,14,110781.02  
"AL",1875,18,85878.88   
"AL",1875,22,7043.23    
"AL",1875,26,1755.36    
"AL",1875,29,13283.14   
"AL",1876,11,787904.6   
"AL",1876,14,5200       
"AL",1876,18,86969.7    
"AL",1876,22,5980       
"AL",1876,26,3384.86    
"AL",1876,29,38730.14   
"AL",1877,11,676946.75  
"AL",1877,14,5300       
"AL",1877,18,64912.73   
"AL",1877,22,6651.65    
"AL",1877,29,27989.51   
"AL",1878,11,593499.34  
"AL",1878,12,390.87     
"AL",1878,14,9636.52    
"AL",1878,18,74063.51   
"AL",1878,22,7219       
"AL",1878,26,1421       
"AL",1878,29,32058.12   
"AL",1879,11,564722.17  
"AL",1879,12,903.29     
"AL",1879,14,8180.62    
"AL",1879,18,71203.14   
"AL",1879,19,4778       
"AL",1879,22,1674.25    
"AL",1879,26,1034       
"AL",1879,29,34534.28   
"AL",1880,11,489070.38  
"AL",1880,12,291.78     
"AL",1880,14,10283.12   
"AL",1880,18,83535.26   
"AL",1880,19,25244.61   
"AL",1880,22,7317       
"AL",1880,26,492.5      
"AL",1880,29,64940.17   
"AL",1881,11,521346.32  
"AL",1881,12,140.37     
"AL",1881,14,18875      
"AL",1881,18,87236.59   
"AL",1881,19,53798.01   
"AL",1881,22,4983.75    
"AL",1881,26,842        
"AL",1881,29,31883.06   
"AL",1882,11,620805.81  
"AL",1882,12,316.89     
"AL",1882,14,18475      
"AL",1882,18,70751.6    
"AL",1882,19,30351.02   
"AL",1882,22,3286.3     
"AL",1882,26,297.5      
"AL",1882,29,42289.46   
"AL",1883,11,659044.1   
"AL",1883,12,1678.56    
"AL",1883,14,20738.91   
"AL",1883,18,79336.83   
"AL",1883,19,33180.77   
"AL",1883,22,2719.15    
"AL",1883,26,1810.9     
"AL",1883,29,83703.45   
"AL",1884,11,610782.18  
"AL",1884,12,637.45     
