"NE",1872,1,1220621.35  
"NE",1874,1,531026.94   
"NE",1876,1,1459306.18  
"NE",1878,1,1908337.4   
"NE",1880,1,1452070.57  
"NE",1882,1,1943307.64  
"NE",1886,1,3323844.1   
"NE",1888,1,4236647.98  
"NE",1890,1,4686471.5   
"NE",1892,1,3982876.11  
"NE",1894,1,4408613.58  
"NE",1896,1,3667594.95  
"NE",1898,1,4939623.45  
"NE",1900,1,5453489.86  
"NE",1902,1,7085474.86  
"NE",1904,1,7306194.95  
"NE",1906,1,10943908.82 
"NE",1908,1,12777349.78 
"NE",1910,1,10960919.5  
"NE",1912,1,10861890.03 
"NE",1914,1,12236138.87 
"NE",1916,1,14120267.61 
                        
"NE",1872,0,37490.92    
"NE",1872,11,795604.43  
"NE",1872,24,113.93     
"NE",1872,26,78870.08   
"NE",1872,29,292541.99  
"NE",1872,99,16000      
"NE",1874,0,1321.99     
"NE",1874,11,287217.03  
"NE",1874,18,280.65     
"NE",1874,26,100        
"NE",1874,29,698.25     
"NE",1874,99,241409.02  
"NE",1876,11,1214461.01 
"NE",1876,22,11728.7    
"NE",1876,24,536.53     
"NE",1876,26,5712.68    
"NE",1876,29,185598.32  
"NE",1876,99,41268.94   
"NE",1878,11,1165051.87 
"NE",1878,22,11486.28   
"NE",1878,23,1070.55    
"NE",1878,24,1286.13    
"NE",1878,26,6729.18    
"NE",1878,29,639895.51  
"NE",1878,99,82817.88   
"NE",1880,11,907466.39  
"NE",1880,22,12923.63   
"NE",1880,23,1330.38    
"NE",1880,24,47.34      
"NE",1880,26,12013.63   
"NE",1880,29,407094.96  
"NE",1880,99,111194.24  
"NE",1882,10,942675.79  
"NE",1882,11,10932.54   
"NE",1882,22,311.02     
"NE",1882,24,4.39       
"NE",1882,26,280829.04  
"NE",1882,29,708554.86  
"NE",1886,10,2083799.88 
"NE",1886,22,257.13     
"NE",1886,26,382501.94  
"NE",1886,29,857285.15  
"NE",1888,10,2050492.35 
"NE",1888,11,36412.58   
"NE",1888,22,267.9      
"NE",1888,26,854821.88  
"NE",1888,29,1294653.27 
"NE",1890,10,1955815.15 
"NE",1890,11,45458.61   
"NE",1890,22,142.55     
"NE",1890,26,1236567.75 
"NE",1890,29,1448487.44 
"NE",1892,10,2083289.75 
"NE",1892,11,46703.92   
"NE",1892,22,648.84     
"NE",1892,25,66000      
"NE",1892,26,371830.67  
"NE",1892,29,1414402.93 
"NE",1894,10,2216369.37 
"NE",1894,11,5673.33    
"NE",1894,22,315.77     
"NE",1894,25,39000      
"NE",1894,26,674579.48  
"NE",1894,29,1472675.63 
"NE",1896,10,1953337.56 
"NE",1896,11,1032.44    
"NE",1896,22,46.94      
"NE",1896,25,43000      
"NE",1896,26,443165.31  
"NE",1896,29,1227012.7  
"NE",1898,11,2553275.26 
"NE",1898,18,135        
"NE",1898,22,74564.41   
"NE",1898,23,119768.22  
"NE",1898,26,43059.5    
"NE",1898,29,2148385.46 
"NE",1898,99,435.6      
"NE",1900,0,8           
"NE",1900,11,2499069.88 
"NE",1900,18,267.6      
"NE",1900,22,121945.53  
"NE",1900,23,133756.21  
"NE",1900,26,48228.22   
"NE",1900,27,1722.19    
"NE",1900,29,2648492.23 
"NE",1902,11,2554882.17 
"NE",1902,12,64.74      
"NE",1902,18,6546.88    
"NE",1902,22,155912.99  
"NE",1902,23,146128.54  
"NE",1902,24,1438.27    
"NE",1902,26,69436.53   
"NE",1902,29,4151064.74 
"NE",1904,10,4208.14    
"NE",1904,11,2727510.66 
"NE",1904,12,5608.86    
"NE",1904,18,8945       
"NE",1904,22,193172.02  
"NE",1904,23,158419.2   
"NE",1904,24,518.92     
"NE",1904,26,107886.8   
"NE",1904,29,4087398.17 
"NE",1904,99,12527.18   
"NE",1906,10,12652.59   
"NE",1906,11,2645013.36 
"NE",1906,12,4240.48    
"NE",1906,22,289966.24  
"NE",1906,23,168468.45  
"NE",1906,24,299        
"NE",1906,26,146181.63  
"NE",1906,29,7674740.92 
"NE",1906,99,2346.15    
"NE",1908,10,13259.13   
"NE",1908,11,3152901.14 
"NE",1908,22,348646.12  
"NE",1908,23,192584.67  
"NE",1908,26,5117891.75 
"NE",1908,29,3952041.97 
"NE",1908,99,25         
"NE",1910,10,987.17     
"NE",1910,11,3384587.15 
"NE",1910,22,654140.63  
"NE",1910,23,222341.87  
"NE",1910,26,338049.07  
"NE",1910,29,6360813.61 
"NE",1912,10,8.13       
"NE",1912,11,3679700.79 
"NE",1912,22,610643.48  
"NE",1912,23,238595.55  
"NE",1912,25,77156.28   
"NE",1912,26,2975928.69 
"NE",1912,29,3279857.11 
"NE",1914,10,18.4       
"NE",1914,11,3890971.18 
"NE",1914,14,20328.48   
"NE",1914,19,8518.28    
"NE",1914,22,625301.28  
"NE",1914,23,232006.65  
"NE",1914,25,173873.36  
"NE",1914,26,4020193.52 
"NE",1914,29,3264927.72 
"NE",1916,11,4474317.37 
"NE",1916,14,26193.04   
"NE",1916,18,56280.16   
"NE",1916,19,54320.08   
"NE",1916,22,658759.98  
"NE",1916,23,234925.88  
"NE",1916,25,149757.07  
"NE",1916,26,4823279.49 
"NE",1916,29,3642434.54 
                        
"NE",1872,3,37490.92    
"NE",1872,110,741197.15 
"NE",1872,111,54407.28  
"NE",1872,244,113.93    
"NE",1872,261,6870.1    
"NE",1872,262,71999.98  
"NE",1872,290,584.89    
"NE",1872,291,34672.01  
"NE",1872,293,42300     
"NE",1872,294,78377.12  
"NE",1872,296,136607.97 
"NE",1872,999,16000     
"NE",1874,3,1321.99     
"NE",1874,110,287217.03 
"NE",1874,183,280.65    
"NE",1874,266,100       
"NE",1874,290,698.25    
"NE",1874,999,241409.02 
"NE",1876,110,1175721.89
"NE",1876,111,38739.12  
"NE",1876,223,11728.7   
"NE",1876,241,448.27    
"NE",1876,244,88.26     
"NE",1876,261,4925.18   
"NE",1876,266,787.5     
"NE",1876,290,218.9     
"NE",1876,291,86556.8   
"NE",1876,293,56808.6   
"NE",1876,294,804       
"NE",1876,298,41210.02  
"NE",1876,999,41268.94  
"NE",1878,110,1124458.08
"NE",1878,111,40593.79  
"NE",1878,223,11486.28  
"NE",1878,235,1070.55   
"NE",1878,241,1258.21   
"NE",1878,244,27.92     
"NE",1878,261,2397.19   
"NE",1878,266,4331.99   
"NE",1878,291,74749.1   
"NE",1878,293,561577.35 
"NE",1878,294,1392.71   
"NE",1878,296,2176.35   
