1,"MO",1849,1110,63276.09        
2,"MO",1849,1120,45115.11        
3,"MO",1849,1131,15473.47        
4,"MO",1849,1221,493.85          
5,"MO",1849,1700,31879.39        
6,"MO",1849,1830,23.1            
7,"MO",1849,1830,6644.27         
8,"MO",1849,1831,32569.2         
9,"MO",1849,1832,15488.7         
10,"MO",1849,1833,217.78         
11,"MO",1849,1834,1510.06        
12,"MO",1849,1836,2172.11        
13,"MO",1849,1837,1089.5         
14,"MO",1849,1838,823.3          
15,"MO",1849,1839,590            
16,"MO",1849,1840,70.55          
17,"MO",1849,1841,1371.67        
18,"MO",1849,1842,303.12         
19,"MO",1849,1843,1825           
20,"MO",1849,1844,2300           
21,"MO",1849,1931,6989.31        
22,"MO",1849,1932,2421.4         
23,"MO",1849,2231,437.75         
24,"MO",1849,2621,23200          
25,"MO",1849,2909,54197.9        
26,"MO",1849,2914,643.04         
27,"MO",1849,2921,59005.97       
28,"MO",1849,2971,35544.36       
29,"MO",1850,1110,72511.74       
30,"MO",1850,1120,49127.68       
31,"MO",1850,1131,21689.22       
32,"MO",1850,1221,2846.45        
33,"MO",1850,1700,32152.65       
34,"MO",1850,1830,4105.01        
35,"MO",1850,1831,40107.86       
36,"MO",1850,1832,15170.51       
37,"MO",1850,1833,97.78          
38,"MO",1850,1834,1716.46        
39,"MO",1850,1836,1793.05        
40,"MO",1850,1837,853.3          
41,"MO",1850,1838,772.87         
42,"MO",1850,1839,187.5          
43,"MO",1850,1840,61.5           
44,"MO",1850,1841,1213.16        
45,"MO",1850,1842,270.09         
46,"MO",1850,1843,1650           
47,"MO",1850,1844,2547.36        
48,"MO",1850,1845,100            
49,"MO",1850,1931,12281.73       
50,"MO",1850,1931,19886.75       
51,"MO",1850,1932,1237.97        
52,"MO",1850,2231,638.44         
53,"MO",1850,2621,8732.97        
54,"MO",1850,2909,50444.57       
55,"MO",1850,2921,0              
56,"MO",1850,2971,39215.19       
57,"MO",1851,1110,69185.81       
58,"MO",1851,1120,59706.03       
59,"MO",1851,1131,27593.79       
60,"MO",1851,1461,1744.67        
61,"MO",1851,1700,33149.49       
62,"MO",1851,1830,1799.06        
63,"MO",1851,1831,29751.12       
64,"MO",1851,1832,12346.91       
65,"MO",1851,1833,191.87         
66,"MO",1851,1834,1706.98        
67,"MO",1851,1836,430.14         
68,"MO",1851,1837,241.5          
69,"MO",1851,1838,494            
70,"MO",1851,1839,89.8           
71,"MO",1851,1840,8.46           
72,"MO",1851,1841,927.66         
73,"MO",1851,1842,257.25         
74,"MO",1851,1843,2050           
75,"MO",1851,1844,2971.95        
76,"MO",1851,1845,266.65         
77,"MO",1851,1931,18564.03       
78,"MO",1851,1932,176.76         
79,"MO",1851,2231,227            
80,"MO",1851,2621,3644.79        
81,"MO",1851,2909,56537.57       
82,"MO",1851,2914,1066.52        
83,"MO",1851,2921,13613.18       
84,"MO",1851,2921,97863.56       
85,"MO",1851,2971,43635.89       
86,"MO",1852,1110,76707.61634396 
87,"MO",1852,1120,66197.20492773 
88,"MO",1852,1131,30593.75696831 
89,"MO",1852,1221,4038.7         
90,"MO",1852,1700,36753.46665621 
91,"MO",1852,1830,1046.18        
92,"MO",1852,1830,2552.93        
93,"MO",1852,1831,44603.12       
94,"MO",1852,1832,17592.22       
95,"MO",1852,1833,31.88          
96,"MO",1852,1834,1734.36        
97,"MO",1852,1836,37.5           
98,"MO",1852,1838,784.91         
99,"MO",1852,1839,122.5          
100,"MO",1852,1840,2             
101,"MO",1852,1841,1987.46       
102,"MO",1852,1842,300.58        
103,"MO",1852,1843,3150          
104,"MO",1852,1844,3000          
105,"MO",1852,1845,746.6         
106,"MO",1852,1931,20582.29123917
107,"MO",1852,1932,195.9771557919
108,"MO",1852,2231,1524.25       
109,"MO",1852,2621,410.12        
110,"MO",1852,2909,12653.39      
111,"MO",1852,2914,705.78        
112,"MO",1852,2921,31268.72      
113,"MO",1852,2921,64762.65      
114,"MO",1852,2971,48379.93670880
115,"MO",1853,1110,104744.22     
116,"MO",1853,1120,70469.82      
117,"MO",1853,1131,38027.72      
118,"MO",1853,1221,2054.22       
119,"MO",1853,1700,36458.83      
120,"MO",1853,1830,82236.17      
121,"MO",1853,1931,22876.62      
122,"MO",1853,1932,0             
123,"MO",1853,2909,42353.75      
124,"MO",1853,2914,768.54        
125,"MO",1853,2921,70519.33      
126,"MO",1853,2931,208875.63     
127,"MO",1853,2942,2075.24       
128,"MO",1853,2971,52515.61      
129,"MO",1854,1110,135489.35     
130,"MO",1854,1120,66458.46      
131,"MO",1854,1131,45959.66      
132,"MO",1854,1221,1170.39       
133,"MO",1854,1700,38559.06      
134,"MO",1854,1830,2952.54       
135,"MO",1854,1831,52925.24      
136,"MO",1854,1832,24593.38      
137,"MO",1854,1833,70            
138,"MO",1854,1834,1509.69       
139,"MO",1854,1838,1009.93       
140,"MO",1854,1839,161.5         
141,"MO",1854,1840,3.35          
142,"MO",1854,1841,1792.72       
143,"MO",1854,1842,239.58        
144,"MO",1854,1843,3650          
145,"MO",1854,1844,3134.83       
146,"MO",1854,1845,1298.88       
147,"MO",1854,1931,26053.32      
148,"MO",1854,2621,2892.99       
149,"MO",1854,2909,27039.25      
150,"MO",1854,2914,1066.54       
151,"MO",1854,2921,70293.42      
152,"MO",1854,2942,936.87        
153,"MO",1854,2971,60989.52      
154,"MO",1855,1110,158037.81     
155,"MO",1855,1120,71775.29      
156,"MO",1855,1131,48684.89      
157,"MO",1855,1221,8891.19       
158,"MO",1855,1700,39799.87      
159,"MO",1855,1830,2817.97       
160,"MO",1855,1831,37317.53      
161,"MO",1855,1832,20400.61      
162,"MO",1855,1833,140.21        
163,"MO",1855,1834,771.56        
164,"MO",1855,1838,945.4         
165,"MO",1855,1839,110           
166,"MO",1855,1840,5             
167,"MO",1855,1841,2219.55       
168,"MO",1855,1842,303.01        
169,"MO",1855,1843,2925          
170,"MO",1855,1844,2347.24       
171,"MO",1855,1845,599.94        
172,"MO",1855,1931,20528.98      
173,"MO",1855,2851,205000        
174,"MO",1855,2909,105097.51     
175,"MO",1855,2914,862.62        
176,"MO",1855,2921,79154.35      
177,"MO",1855,2942,1035.77       
178,"MO",1855,2971,64074.45      
179,"MO",1856,1110,177699.77     
180,"MO",1856,1120,108233.01     
