"MD",1811,1,0           
"MD",1812,1,42300.81    
"MD",1813,1,521325.9    
"MD",1814,1,247477.94   
"MD",1815,1,128373.29   
"MD",1816,1,136673      
"MD",1817,1,131145      
"MD",1818,1,154298      
"MD",1819,1,139103      
"MD",1820,1,213314      
"MD",1821,1,179627      
"MD",1822,1,237860      
"MD",1823,1,148904      
"MD",1824,1,215753.51   
"MD",1825,1,384716.31   
"MD",1826,1,194036      
"MD",1827,1,266418      
"MD",1828,1,221036.65   
"MD",1829,1,206072.5    
"MD",1830,1,630870.89   
"MD",1831,1,311364.68   
"MD",1832,1,648048      
"MD",1833,1,565128      
"MD",1834,1,1011305     
"MD",1835,1,1582981     
"MD",1836,1,2208480     
"MD",1837,1,1795360.16  
"MD",1838,1,3517302.94  
"MD",1839,1,6987462.03  
"MD",1840,1,1617115.57  
"MD",1841,1,927555.5    
"MD",1842,1,542909.77   
"MD",1843,1,753044.42   
"MD",1844,1,766006.18   
"MD",1845,1,966589      
"MD",1846,1,917887.79   
"MD",1847,1,1374903.92  
"MD",1848,1,1000572.29  
"MD",1849,1,1315439.8   
"MD",1850,1,1227986.21  
"MD",1851,1,1231267.03  
"MD",1852,1,1279945.28  
"MD",1853,1,1000053.19  
"MD",1854,1,1208347.39  
"MD",1855,1,1200762.58  
"MD",1856,1,1230522.33  
"MD",1857,1,1384705.37  
"MD",1858,1,1019228.95  
"MD",1859,1,1200552.74  
"MD",1860,1,1048339.67  
"MD",1861,1,960813.08   
"MD",1863,1,1870105.72  
"MD",1864,1,2238302.2   
"MD",1865,1,2681575.65  
"MD",1866,1,3325501.825 
"MD",1867,1,2362877.18  
"MD",1868,1,4121791.26  
"MD",1869,1,3002090.31  
"MD",1870,1,2522479.5   
"MD",1871,1,2672998.78  
"MD",1873,1,2432677.45  
"MD",1874,1,2357202.52  
"MD",1875,1,2906288.17  
"MD",1876,1,2040133.62  
"MD",1877,1,2109193.82  
"MD",1878,1,2295263.89  
"MD",1879,1,2126326.37  
"MD",1880,1,3729275.64  
"MD",1881,1,1996641.08  
"MD",1882,1,1924481.47  
"MD",1883,1,2097376.85  
"MD",1884,1,3729576.15  
"MD",1885,1,2112407.71  
"MD",1886,1,1994278.77  
"MD",1887,1,2440165.53  
"MD",1888,1,1859908.49  
"MD",1889,1,2067343.71  
"MD",1890,1,5860604.94  
"MD",1891,1,2827568.29  
"MD",1892,1,3006551.18  
"MD",1893,1,2533611.48  
"MD",1895,1,2609243.79  
"MD",1896,1,3156875.64  
"MD",1897,1,2771961.34  
"MD",1899,1,3791298.77  
"MD",1900,1,3622493.42  
"MD",1901,1,3235301.52  
"MD",1902,1,3631259.54  
"MD",1903,1,3636449.04  
"MD",1904,1,4416828.26  
"MD",1905,1,4493354.37  
"MD",1907,1,3975231.18  
"MD",1909,1,5400104.69  
"MD",1910,1,5875598.61  
"MD",1911,1,8706493.44  
"MD",1912,1,8908454.16  
"MD",1913,1,10720082.91 
"MD",1914,1,12600556.59 
                        
"MD",1811,11,0          
"MD",1811,18,0          
"MD",1811,19,0          
"MD",1811,22,0          
"MD",1811,23,0          
"MD",1811,29,0          
"MD",1812,11,0          
"MD",1812,18,0          
"MD",1812,19,0          
"MD",1812,22,2937       
"MD",1812,23,0          
"MD",1812,29,39363.81   
"MD",1812,50,0          
"MD",1813,11,7937.65    
"MD",1813,18,21258.51   
"MD",1813,19,678.05     
"MD",1813,22,3703.4     
"MD",1813,29,412913.91  
"MD",1813,50,74834.38   
"MD",1814,11,8803.64    
"MD",1814,18,18290.22   
"MD",1814,19,1553.3     
"MD",1814,22,8523.05    
