"MO",1849,1,405676           
"MO",1850,1,381411.81        
"MO",1851,1,480242.44        
"MO",1852,1,472466.1         
"MO",1853,1,733975.7         
"MO",1854,1,570250.47        
"MO",1855,1,873845.75        
"MO",1856,1,919388.69        
"MO",1857,1,753087.69        
"MO",1858,1,1042561.98       
"MO",1859,1,1823037.77       
"MO",1860,1,1631740.67       
"MO",1863,1,1334358.2        
"MO",1864,1,2204299.59       
"MO",1865,1,1754712.04       
"MO",1866,1,3981542.87       
"MO",1867,1,7167357.9        
"MO",1868,1,9448069.34       
"MO",1869,1,2836877.46       
"MO",1870,1,2847035.98       
"MO",1871,1,3622507.5        
"MO",1872,1,2896122.86       
"MO",1873,1,3563138.28       
"MO",1874,1,3307419.56       
"MO",1875,1,8247805.7        
"MO",1876,1,3566956.28       
"MO",1877,1,3586597.14       
"MO",1878,1,2961457.22       
"MO",1879,1,3150353.03       
"MO",1880,1,2815581.31       
"MO",1881,1,6212537.68       
"MO",1882,1,3288643.78       
"MO",1883,1,3343807.71       
"MO",1884,1,3129421.42       
"MO",1885,1,3319997.9        
"MO",1886,1,3425562.36       
"MO",1887,1,3766455.72       
"MO",1888,1,3463211.19       
"MO",1889,1,3757851.92       
"MO",1890,1,3393513.99       
"MO",1891,1,3949192.11       
"MO",1892,1,3397267.63       
"MO",1893,1,3382933.98       
"MO",1894,1,3555412.16       
"MO",1895,1,3805977.49       
"MO",1896,1,3555029          
"MO",1897,1,4166490.45       
"MO",1898,1,4133916.61       
"MO",1899,1,4370249.54       
"MO",1900,1,4618366.43       
"MO",1901,1,5127414.67       
"MO",1902,1,5426445.17       
"MO",1903,1,5331530.29       
"MO",1904,1,5212530.47       
"MO",1905,1,5817035.27       
"MO",1906,1,5408778.1        
"MO",1907,1,5949193.01       
"MO",1908,1,6072405.58       
"MO",1909,1,6852761.51       
"MO",1910,1,7151125.12       
"MO",1911,1,7598067.5        
"MO",1912,1,8461831.39       
"MO",1913,1,10128323.66      
"MO",1914,1,10192212.02      
"MO",1915,1,8726012.33       
"MO",1849,11,123864.67       
"MO",1849,12,493.85          
"MO",1849,17,31879.39        
"MO",1849,18,66998.36        
"MO",1849,19,9410.71         
"MO",1849,22,437.75          
"MO",1849,26,23200           
"MO",1849,29,149391.27       
"MO",1850,11,143328.64       
"MO",1850,12,2846.45         
"MO",1850,17,32152.65        
"MO",1850,18,70646.45        
"MO",1850,19,33406.45        
"MO",1850,22,638.44          
"MO",1850,26,8732.97         
"MO",1850,29,89659.76        
"MO",1851,11,156485.63       
"MO",1851,14,1744.67         
"MO",1851,17,33149.49        
"MO",1851,18,53533.35        
