This is data for 1902, from the 1902 Census volume
"Wealth, Debt, and Taxation"                      
                                                  
There should be 8,064 observations.               
                                                  
The obervations all have five variables:          
                                                  
==================================================
STATE     YEAR      TYPE      ISO       VALUE     
==================================================
                                                  
                                                  
"AL",1902,"L03",1,650900                          
"AL",1902,"L03",3,657800                          
"AL",1902,"LTT",1,6096110                         
"AL",1902,"LTT",3,6467939                         
"AL",1902,"SSS",1,2882199                         
"AL",1902,"SSS",3,2673287                         
"AL",1902,"TGG",1,8978309                         
"AL",1902,"TGG",3,9141226                         
"AR",1902,"L03",1,992700                          
"AR",1902,"L03",3,993200                          
"AR",1902,"LTT",1,5942979                         
"AR",1902,"LTT",3,5679971                         
"AR",1902,"SSS",1,1436417                         
"AR",1902,"SSS",3,1262316                         
"AR",1902,"TGG",1,7379396                         
"AR",1902,"TGG",3,6942287                         
"AZ",1902,"L03",1,335100                          
"AZ",1902,"L03",3,339000                          
"AZ",1902,"LTT",1,1504975                         
"AZ",1902,"LTT",3,1364260                         
"AZ",1902,"SSS",1,564486                          
"AZ",1902,"SSS",3,530050                          
"AZ",1902,"TGG",1,2069461                         
"AZ",1902,"TGG",3,1894310                         
"CA",1902,"L03",1,5585800                         
"CA",1902,"L03",3,5617300                         
"CA",1902,"LTT",1,34702458                        
"CA",1902,"LTT",3,35839352                        
"CA",1902,"SSS",1,7688675                         
"CA",1902,"SSS",3,9322513                         
"CA",1902,"TGG",1,42391133                        
"CA",1902,"TGG",3,45161865                        
"CO",1902,"L03",1,1624800                         
"CO",1902,"L03",3,1649500                         
"CO",1902,"LTT",1,12398001                        
"CO",1902,"LTT",3,12799304                        
"CO",1902,"SSS",1,1624073                         
"CO",1902,"SSS",3,1778157                         
"CO",1902,"TGG",1,14022074                        
"CO",1902,"TGG",3,14577461                        
"CT",1902,"L03",1,4796500                         
"CT",1902,"L03",3,4864400                         
"CT",1902,"LTT",1,13086283                        
"CT",1902,"LTT",3,13367870                        
"CT",1902,"SSS",1,3233900                         
"CT",1902,"SSS",3,2666469                         
"CT",1902,"TGG",1,16320183                        
"CT",1902,"TGG",3,16034339                        
"DE",1902,"L03",1,508500                          
"DE",1902,"L03",3,509500                          
"DE",1902,"LTT",1,1954420                         
"DE",1902,"LTT",3,1854923                         
"DE",1902,"SSS",1,415187                          
"DE",1902,"SSS",3,404390                          
"DE",1902,"TGG",1,2369607                         
"DE",1902,"TGG",3,2259313                         
"FL",1902,"L03",1,277000                          
"FL",1902,"L03",3,287000                          
"FL",1902,"LTT",1,3006423                         
"FL",1902,"LTT",3,3215537                         
"FL",1902,"SSS",1,1791896                         
"FL",1902,"SSS",3,1027424                         
"FL",1902,"TGG",1,4798319                         
"FL",1902,"TGG",3,4242961                         
"GA",1902,"L03",1,1786000                         
"GA",1902,"L03",3,1787000                         
"GA",1902,"LTT",1,10446050                        
"GA",1902,"LTT",3,10385580                        
"GA",1902,"SSS",1,3716443                         
"GA",1902,"SSS",3,3798622                         
"GA",1902,"TGG",1,14162493                        
"GA",1902,"TGG",3,14184202                        
"IA",1902,"L03",1,10525000                        
"IA",1902,"L03",3,10555000                        
"IA",1902,"LTT",1,23980532                        
"IA",1902,"LTT",3,24376421                        
"IA",1902,"SSS",1,3026494                         
"IA",1902,"SSS",3,3127695                         
"IA",1902,"TGG",1,27007026                        
"IA",1902,"TGG",3,27504116                        
"ID",1902,"L03",1,242000                          
"ID",1902,"L03",3,257000                          
"ID",1902,"LTT",1,2187625                         
"ID",1902,"LTT",3,2060245                         
"ID",1902,"SSS",1,456773                          
"ID",1902,"SSS",3,446878                          
"ID",1902,"TGG",1,2644398                         
"ID",1902,"TGG",3,2507123                         
"IL",1902,"L03",1,20190000                        
"IL",1902,"L03",3,20210000                        
"IL",1902,"LTT",1,67855833                        
"IL",1902,"LTT",3,68177842                        
"IL",1902,"SSS",1,6398844                         
"IL",1902,"SSS",3,6682571                         
"IL",1902,"TGG",1,74254677                        
"IL",1902,"TGG",3,74860413                        
"IN",1902,"L03",1,14780000                        
"IN",1902,"L03",3,14800000                        
"IN",1902,"LTT",1,32988627                        
"IN",1902,"LTT",3,32977482                        
"IN",1902,"SSS",1,5499269                         
"IN",1902,"SSS",3,5017819                         
"IN",1902,"TGG",1,38487896                        
"IN",1902,"TGG",3,37995301                        
"KS",1902,"L03",1,8357500                         
"KS",1902,"L03",3,8368500                         
"KS",1902,"LTT",1,15960163                        
"KS",1902,"LTT",3,16050846                        
"KS",1902,"SSS",1,2786844                         
"KS",1902,"SSS",3,3017877                         
"KS",1902,"TGG",1,18747007                        
"KS",1902,"TGG",3,19068723                        
"KY",1902,"L03",1,2537000                         
"KY",1902,"L03",3,2577000                         
"KY",1902,"LTT",1,13164073                        
"KY",1902,"LTT",3,12654936                        
"KY",1902,"SSS",1,4816593                         
"KY",1902,"SSS",3,4966870                         
"KY",1902,"TGG",1,17980666                        
"KY",1902,"TGG",3,17621806                        
"LA",1902,"L03",1,927000                          
"LA",1902,"L03",3,930000                          
"LA",1902,"LTT",1,8207952                         
"LA",1902,"LTT",3,8842367                         
"LA",1902,"SSS",1,3565975                         
"LA",1902,"SSS",3,4113242                         
"LA",1902,"TGG",1,11773927                        
"LA",1902,"TGG",3,12955609                        
"MA",1902,"L03",1,11086000                        
"MA",1902,"L03",3,11105000                        
"MA",1902,"LTT",1,71804898                        
"MA",1902,"LTT",3,78190656                        
"MA",1902,"SSS",1,13391384                        
"MA",1902,"SSS",3,20338134                        
"MA",1902,"TGG",1,85196282                        
"MA",1902,"TGG",3,98528790                        
"MD",1902,"L03",1,317500                          
"MD",1902,"L03",3,311500                          
"MD",1902,"LTT",1,11965983                        
