"TN",1844,1,460839   
"TN",1846,1,638908   
"TN",1848,1,630193   
"TN",1850,1,906155   
"TN",1852,1,898796   
"TN",1854,1,854206   
"TN",1856,1,355754   
"TN",1857,1,636390   
"TN",1858,1,669239   
"TN",1859,1,1178951  
"TN",1860,1,640748   
"TN",1861,1,836040   
"TN",1862,1,73096    
"TN",1864,1,80124    
"TN",1865,1,16220    
"TN",1866,1,1801851  
"TN",1868,1,2545746  
"TN",1869,1,2842209  
"TN",1871,1,1666501  
"TN",1872,1,2420094  
"TN",1875,1,4526422  
"TN",1877,1,2000885  
"TN",1879,1,1144395  
"TN",1881,1,1870223  
"TN",1883,1,2194985  
"TN",1885,1,2581552  
"TN",1887,1,3694995  
"TN",1889,1,3735296  
"TN",1891,1,3986854  
"TN",1893,1,4245092  
"TN",1895,1,3292547  
"TN",1897,1,4416801  
"TN",1901,1,5406027  
"TN",1903,1,5733007  
"TN",1905,1,6466358  
"TN",1907,1,8430087  
"TN",1911,1,9052339  
"TN",1913,1,9951990  
"TN",1915,1,10421892 
                     
"TN",1844,11,154517  
"TN",1844,14,3125    
"TN",1844,22,8603    
"TN",1844,25,7547    
"TN",1844,27,341     
"TN",1844,29,286706  
"TN",1846,11,316916  
"TN",1846,14,4750    
"TN",1846,19,10264   
"TN",1846,22,26157   
"TN",1846,29,280821  
"TN",1848,11,263785  
"TN",1848,14,2750    
"TN",1848,22,222279  
"TN",1848,27,27752   
"TN",1848,29,113627  
"TN",1850,11,361723  
"TN",1850,14,2500    
"TN",1850,18,203657  
"TN",1850,19,7008    
"TN",1850,22,40690   
"TN",1850,25,41224   
"TN",1850,27,225820  
"TN",1850,29,23533   
"TN",1852,11,406641  
"TN",1852,14,2300    
"TN",1852,18,189471  
"TN",1852,19,13582   
"TN",1852,22,25084   
"TN",1852,25,24710   
"TN",1852,26,1972    
"TN",1852,27,101289  
"TN",1852,29,133747  
"TN",1854,11,509340  
"TN",1854,14,2528    
"TN",1854,18,221586  
"TN",1854,19,13845   
"TN",1854,22,26884   
"TN",1854,25,4102    
"TN",1854,27,4102    
"TN",1854,29,71819   
"TN",1856,11,294111  
"TN",1856,18,16869   
"TN",1856,19,3663    
"TN",1856,22,16326   
"TN",1856,25,8665    
"TN",1856,27,15218   
"TN",1856,29,902     
"TN",1857,11,433067  
"TN",1857,19,4425    
"TN",1857,22,16372   
"TN",1857,25,13274   
"TN",1857,29,169252  
"TN",1858,11,403899  
"TN",1858,12,394     
"TN",1858,14,29417   
"TN",1858,18,147260  
"TN",1858,19,12215   
"TN",1858,22,23512   
"TN",1858,25,15908   
"TN",1858,29,36634   
"TN",1859,11,174210  
"TN",1859,12,976     
"TN",1859,14,11127   
"TN",1859,18,257321  
"TN",1859,19,9900    
"TN",1859,22,125230  
"TN",1859,25,180     
"TN",1859,29,600007  
"TN",1860,11,443140  
"TN",1860,14,74802   
"TN",1860,18,17152   
"TN",1860,19,9081    
"TN",1860,22,51543   
"TN",1860,29,45030   
"TN",1861,11,265803  
"TN",1861,14,225848  
"TN",1861,15,1249    
"TN",1861,22,182186  
"TN",1861,29,160954  
"TN",1862,11,35259   
"TN",1862,13,400     
"TN",1862,14,15500   
"TN",1862,22,21179   
"TN",1862,26,536     
"TN",1862,29,222     
"TN",1864,11,8100    
"TN",1864,14,21870   
"TN",1864,22,49949   
"TN",1864,26,100     
"TN",1864,29,105     
"TN",1865,14,16220   
"TN",1866,11,694879  
"TN",1866,14,12972   
"TN",1866,18,175886  
"TN",1866,19,9509    
"TN",1866,22,35773   
"TN",1866,25,3516    
"TN",1866,29,869316  
"TN",1868,11,1012893 
"TN",1868,14,12283   
"TN",1868,18,436856  
"TN",1868,19,23561   
"TN",1868,22,30211   
"TN",1868,25,2755    
"TN",1868,29,1027187 
"TN",1869,11,1200994 
"TN",1869,14,27566   
"TN",1869,18,570765  
"TN",1869,19,18954   
"TN",1869,22,25124   
"TN",1869,25,607     
"TN",1869,29,998199  
"TN",1871,11,1062982 
"TN",1871,19,51437   
"TN",1871,22,51730   
"TN",1871,25,4553    
"TN",1871,26,3010    
"TN",1871,29,492789  
"TN",1872,11,1330257 
"TN",1872,19,150325  
"TN",1872,22,408312  
"TN",1872,25,17978   
"TN",1872,26,11959   
"TN",1872,29,501263  
"TN",1875,11,2210968 
"TN",1875,14,186901  
"TN",1875,19,2004    
"TN",1875,22,944324  
"TN",1875,26,32677   
"TN",1875,29,1149548 
"TN",1877,11,1194644 
"TN",1877,14,180503  
"TN",1877,18,8607    
"TN",1877,19,1781    
"TN",1877,22,462345  
"TN",1877,26,10823   
"TN",1877,29,142182  
"TN",1879,11,387859  
"TN",1879,14,47933   
"TN",1879,18,8482    
"TN",1879,19,3387    
"TN",1879,22,476783  
"TN",1879,26,7374    
"TN",1879,29,212577  
"TN",1881,11,986413  
"TN",1881,14,39826   
"TN",1881,18,62507   
"TN",1881,19,7277    
"TN",1881,22,624596  
"TN",1881,26,2170    
"TN",1881,29,147434  
"TN",1883,11,926063  
"TN",1883,14,193718  
"TN",1883,18,81537   
"TN",1883,19,1525    
"TN",1883,22,739081  
"TN",1883,25,466     
"TN",1883,26,1412    
"TN",1883,29,251183  
"TN",1885,11,1234409 
"TN",1885,13,12860   
"TN",1885,14,255853  
"TN",1885,18,24172   
"TN",1885,19,696     
"TN",1885,22,730169  
"TN",1885,25,26585   
"TN",1885,26,2009    
"TN",1885,29,294799  
"TN",1887,11,1316388 
"TN",1887,12,21294   
"TN",1887,14,318682  
"TN",1887,18,28705   
"TN",1887,19,614     
"TN",1887,22,814938  
"TN",1887,26,4400    
"TN",1887,29,1189974 
"TN",1889,11,1704418 
"TN",1889,12,20071   
"TN",1889,13,60      
"TN",1889,14,311185  
"TN",1889,18,24275   
"TN",1889,19,907     
"TN",1889,22,904749  
"TN",1889,26,667     
"TN",1889,29,768964  
"TN",1891,11,1924108 
"TN",1891,12,18382   
"TN",1891,14,461250  
"TN",1891,18,47182   
"TN",1891,19,12424   
"TN",1891,22,929251  
"TN",1891,26,2931    
"TN",1891,29,591326  
"TN",1893,11,1865800 
"TN",1893,12,128429  
"TN",1893,14,481458  
"TN",1893,18,210073  
"TN",1893,19,8827    
"TN",1893,22,871047  
"TN",1893,26,890     
"TN",1893,29,678568  
"TN",1895,11,1413688 
"TN",1895,12,161448  
"TN",1895,14,495707  
"TN",1895,18,45054   
"TN",1895,22,873171  
"TN",1895,26,2381    
"TN",1895,29,301098  
"TN",1897,11,1445727 
"TN",1897,12,21982   
"TN",1897,14,466105  
"TN",1897,18,30019   
"TN",1897,19,7878    
"TN",1897,22,779007  
"TN",1897,26,16858   
"TN",1897,29,1649225 
"TN",1901,11,2277882 
"TN",1901,12,5238    
"TN",1901,14,861315  
"TN",1901,18,152105  
"TN",1901,22,1023417 
"TN",1901,26,38016   
"TN",1901,29,1048054 
"TN",1903,11,2362193 
"TN",1903,12,7121    
"TN",1903,14,970171  
"TN",1903,18,130515  
"TN",1903,22,1224267 
"TN",1903,25,5       
"TN",1903,26,28817   
"TN",1903,29,1009918 
"TN",1905,11,2541742 
"TN",1905,12,4774    
"TN",1905,14,1143831 
"TN",1905,18,143943  
"TN",1905,22,1295636 
"TN",1905,23,208     
"TN",1905,26,194765  
"TN",1905,29,1141459 
"TN",1907,11,2789435 
"TN",1907,14,1183924 
"TN",1907,18,214457  
"TN",1907,22,1508216 
"TN",1907,25,64204   
"TN",1907,26,223160  
"TN",1907,29,2446691 
"TN",1911,11,3379782 
"TN",1911,12,25521   
"TN",1911,14,1532722 
"TN",1911,18,360129  
"TN",1911,22,1961632 
"TN",1911,26,347163  
"TN",1911,29,1445390 
"TN",1913,11,3586811 
"TN",1913,12,1486    
"TN",1913,14,1771041 
"TN",1913,18,451890  
"TN",1913,19,25      
"TN",1913,22,1814162 
"TN",1913,26,504844  
"TN",1913,29,1821731 
"TN",1915,11,3710069 
"TN",1915,12,1319    
"TN",1915,14,1403147 
"TN",1915,18,816122  
"TN",1915,19,6       
"TN",1915,22,1382001 
"TN",1915,26,527722  
"TN",1915,29,2581506 
                     
"TN",1844,110,154517 
"TN",1844,143,3125   
"TN",1844,220,8603   
"TN",1844,251,7547   
"TN",1844,273,341    
"TN",1844,290,16377  
"TN",1844,291,329    
"TN",1844,292,262000 
"TN",1844,296,8000   
"TN",1846,110,316916 
"TN",1846,143,4750   
"TN",1846,193,10264  
"TN",1846,220,26157  
"TN",1846,290,3009   
"TN",1846,292,228890 
"TN",1846,294,45922  
"TN",1846,296,3000   
"TN",1848,110,263785 
"TN",1848,143,2750   
"TN",1848,220,222279 
"TN",1848,273,27752  
"TN",1848,290,16342  
"TN",1848,292,97096  
"TN",1848,294,189    
"TN",1850,110,361723 
"TN",1850,143,2500   
"TN",1850,180,203657 
"TN",1850,193,7008   
"TN",1850,220,40690  
"TN",1850,251,41224  
"TN",1850,273,225820 
"TN",1850,290,22211  
"TN",1850,291,195    
"TN",1850,292,1127   
"TN",1852,110,406641 
"TN",1852,143,2300   
"TN",1852,180,189471 
"TN",1852,193,13582  
"TN",1852,220,25084  
"TN",1852,251,24710  
"TN",1852,262,1972   
"TN",1852,273,101289 
"TN",1852,290,63     
"TN",1852,291,19947  
"TN",1852,292,108539 
"TN",1852,294,5198   
"TN",1854,110,509340 
"TN",1854,143,2528   
"TN",1854,180,221586 
"TN",1854,193,13845  
"TN",1854,220,26753  
"TN",1854,223,131    
"TN",1854,251,4102   
"TN",1854,273,4102   
"TN",1854,290,251    
"TN",1854,291,29641  
"TN",1854,292,37555  
"TN",1854,294,4102   
"TN",1854,298,270    
"TN",1856,110,294111 
"TN",1856,180,16869  
"TN",1856,193,3663   
"TN",1856,220,16326  
"TN",1856,251,8665   
"TN",1856,273,15218  
"TN",1856,290,120    
"TN",1856,292,782    
"TN",1857,110,433067 
"TN",1857,193,4425   
"TN",1857,220,16372  
"TN",1857,250,1500   
"TN",1857,251,11774  
"TN",1857,290,1256   
"TN",1857,292,162456 
"TN",1857,298,5540   
"TN",1858,110,403899 
"TN",1858,121,394    
"TN",1858,143,29417  
"TN",1858,180,147260 
"TN",1858,193,12215  
"TN",1858,220,23512  
"TN",1858,251,15908  
"TN",1858,290,5341   
"TN",1858,291,1423   
"TN",1858,298,29870  
"TN",1859,110,174210 
"TN",1859,121,976    
"TN",1859,143,11127  
"TN",1859,180,257321 
"TN",1859,193,9900   
"TN",1859,220,125230 
"TN",1859,251,180    
"TN",1859,290,4062   
"TN",1859,291,780    
"TN",1859,292,21004  
"TN",1859,298,153758 
"TN",1859,299,420403 
"TN",1860,110,443140 
"TN",1860,143,74802  
"TN",1860,180,17152  
"TN",1860,193,9081   
"TN",1860,220,51543  
"TN",1860,290,25     
"TN",1860,291,600    
"TN",1860,292,8490   
"TN",1860,294,24     
"TN",1860,298,35891  
"TN",1861,110,265803 
"TN",1861,141,16512  
"TN",1861,142,209336 
"TN",1861,150,1249   
"TN",1861,220,182126 
"TN",1861,223,60     
"TN",1861,290,25082  
"TN",1861,291,123909 
"TN",1861,292,10488  
"TN",1861,294,1475   
"TN",1862,110,35259  
"TN",1862,132,400    
"TN",1862,142,15500  
"TN",1862,220,21179  
"TN",1862,262,536    
"TN",1862,290,222    
"TN",1864,110,8100   
"TN",1864,142,21870  
"TN",1864,220,49949  
"TN",1864,262,100    
"TN",1864,294,105    
"TN",1865,142,16220  
"TN",1866,110,694879 
"TN",1866,142,5222   
"TN",1866,143,7750   
"TN",1866,180,175886 
"TN",1866,193,9509   
"TN",1866,220,28851  
"TN",1866,224,6922   
"TN",1866,251,3516   
"TN",1866,290,314    
"TN",1866,291,869002 
"TN",1868,110,1012893
"TN",1868,142,3200   
"TN",1868,143,4777   
"TN",1868,146,4306   
"TN",1868,180,436856 
"TN",1868,193,23561  
"TN",1868,220,30211  
"TN",1868,251,2755   
"TN",1868,290,5323   
"TN",1868,291,999867 
"TN",1868,292,100    
"TN",1868,294,13510  
"TN",1868,296,8387   
"TN",1869,110,1200994
"TN",1869,142,2840   
"TN",1869,143,23226  
"TN",1869,145,1500   
"TN",1869,180,570765 
"TN",1869,193,18954  
"TN",1869,220,25124  
"TN",1869,251,607    
"TN",1869,290,2204   
"TN",1869,291,740508 
"TN",1869,293,225000 
"TN",1869,294,30487  
"TN",1871,110,1062982
"TN",1871,190,51437  
"TN",1871,220,51730  
"TN",1871,251,4553   
"TN",1871,265,3010   
"TN",1871,290,14945  
"TN",1871,291,7032   
"TN",1871,292,2540   
"TN",1871,293,466000 
"TN",1871,294,2272   
"TN",1872,110,1330257
"TN",1872,190,52550  
"TN",1872,193,97775  
"TN",1872,220,407741 
"TN",1872,224,571    
"TN",1872,250,8069   
"TN",1872,251,9909   
"TN",1872,265,3477   
"TN",1872,269,8482   
"TN",1872,290,261    
"TN",1872,291,191    
"TN",1872,293,476851 
"TN",1872,294,2374   
"TN",1872,296,20267  
"TN",1872,299,1319   
"TN",1875,110,2210968
"TN",1875,141,123642 
"TN",1875,143,63259  
"TN",1875,193,2004   
"TN",1875,220,647797 
"TN",1875,221,26727  
"TN",1875,224,269800 
"TN",1875,262,1958   
"TN",1875,264,57     
"TN",1875,266,2949   
"TN",1875,269,27713  
"TN",1875,290,655    
"TN",1875,291,71258  
"TN",1875,293,1019000
"TN",1875,294,10115  
"TN",1875,296,47027  
"TN",1875,299,1493   
"TN",1877,110,1194644
"TN",1877,141,134544 
"TN",1877,142,5100   
"TN",1877,143,39092  
"TN",1877,146,1767   
"TN",1877,180,4857   
"TN",1877,181,3750   
"TN",1877,193,1781   
"TN",1877,220,462312 
"TN",1877,224,33     
"TN",1877,266,6015   
"TN",1877,269,4808   
"TN",1877,290,173    
"TN",1877,294,53544  
"TN",1877,296,88125  
"TN",1877,299,340    
"TN",1879,110,387859 
"TN",1879,141,6051   
"TN",1879,143,41570  
"TN",1879,146,312    
"TN",1879,181,8482   
"TN",1879,190,1943   
"TN",1879,193,1444   
"TN",1879,220,476783 
"TN",1879,262,485    
"TN",1879,266,3919   
"TN",1879,269,2970   
"TN",1879,290,2791   
"TN",1879,294,76710  
"TN",1879,296,122976 
"TN",1879,299,10100  
"TN",1881,110,986413 
"TN",1881,141,30473  
"TN",1881,142,8301   
"TN",1881,146,1052   
"TN",1881,180,9576   
"TN",1881,181,52931  
"TN",1881,190,5700   
"TN",1881,193,1577   
"TN",1881,220,624596 
"TN",1881,266,170    
"TN",1881,269,2000   
"TN",1881,290,14     
"TN",1881,294,64378  
"TN",1881,296,83042  
"TN",1883,110,926063 
"TN",1883,141,182118 
"TN",1883,142,10100  
"TN",1883,146,1500   
"TN",1883,181,81537  
"TN",1883,190,30     
"TN",1883,193,1495   
"TN",1883,220,739081 
"TN",1883,251,466    
"TN",1883,265,699    
"TN",1883,266,713    
"TN",1883,290,14421  
"TN",1883,291,495    
"TN",1883,294,79849  
"TN",1883,296,156418 
"TN",1885,110,1234409
"TN",1885,132,12860  
"TN",1885,141,172946 
"TN",1885,142,13126  
"TN",1885,146,69781  
"TN",1885,181,24172  
"TN",1885,193,696    
"TN",1885,220,730114 
"TN",1885,224,55     
"TN",1885,251,26585  
"TN",1885,266,2009   
"TN",1885,290,36811  
"TN",1885,294,55398  
"TN",1885,296,202328 
"TN",1885,299,262    
"TN",1887,110,1316388
"TN",1887,120,21294  
"TN",1887,141,207661 
"TN",1887,142,14407  
"TN",1887,143,95111  
"TN",1887,146,1503   
"TN",1887,181,28705  
"TN",1887,193,614    
"TN",1887,220,814938 
"TN",1887,262,3830   
"TN",1887,265,6      
"TN",1887,266,564    
"TN",1887,290,11844  
"TN",1887,293,916002 
"TN",1887,294,59621  
"TN",1887,296,202050 
"TN",1887,298,7      
"TN",1887,299,450    
"TN",1889,110,1704418
"TN",1889,120,20071  
"TN",1889,132,60     
"TN",1889,141,137418 
"TN",1889,142,27954  
"TN",1889,143,137730 
"TN",1889,146,8083   
"TN",1889,181,24275  
"TN",1889,193,907    
"TN",1889,220,901545 
"TN",1889,224,3204   
"TN",1889,266,667    
"TN",1889,290,3106   
"TN",1889,291,94     
"TN",1889,293,539795 
"TN",1889,294,24548  
"TN",1889,296,201421 
"TN",1891,110,1924108
"TN",1891,120,18382  
"TN",1891,141,251756 
"TN",1891,142,26750  
"TN",1891,143,169677 
"TN",1891,146,13067  
"TN",1891,181,47182  
"TN",1891,190,12424  
"TN",1891,220,928311 
"TN",1891,224,940    
"TN",1891,266,2931   
"TN",1891,290,403397 
"TN",1891,291,75     
"TN",1891,293,59000  
"TN",1891,294,793    
"TN",1891,296,128021 
"TN",1891,298,40     
"TN",1893,110,1865800
"TN",1893,120,128429 
"TN",1893,140,1500   
"TN",1893,141,238946 
"TN",1893,142,30000  
"TN",1893,143,193472 
"TN",1893,146,17540  
"TN",1893,180,197473 
"TN",1893,181,12600  
"TN",1893,190,8827   
"TN",1893,220,871047 
"TN",1893,266,890    
"TN",1893,290,77053  
