"WA",1890,3,648188.97   
"WA",1892,3,2382820.66  
"WA",1894,3,3024878.67  
"WA",1896,3,1977988.94  
"WA",1898,3,4327505.8   
"WA",1902,3,7507754.13  
"WA",1904,3,7826718.79  
"WA",1906,3,8695531.96  
"WA",1907,3,570502404   
"WA",1908,3,526366798   
"WA",1909,3,556634826   
"WA",1910,3,768923781   
"WA",1911,3,808453569   
"WA",1912,3,875149410   
"WA",1913,3,1011015341  
"WA",1914,3,1239621262  
"WA",1915,3,1189770789  
"WA",1916,3,1243009510  
"WA",1917,3,1552916966  
"WA",1918,3,1587864091  
                        
"WA",1890,31,52679.49   
"WA",1890,32,172950.04  
"WA",1890,34,41057.93   
"WA",1890,35,14615.08   
"WA",1890,36,285876.52  
"WA",1890,39,7013.64    
"WA",1890,40,32342.34   
"WA",1892,31,223375.83  
"WA",1892,32,531691.91  
"WA",1892,34,389082.4   
"WA",1892,35,64015.11   
"WA",1892,36,390756.2   
"WA",1892,39,183246.93  
"WA",1892,40,69170.21   
"WA",1892,41,448212.11  
"WA",1892,60,19777.72   
"WA",1894,31,438729.12  
"WA",1894,32,458909.95  
"WA",1894,33,25189.91   
"WA",1894,34,303323.31  
"WA",1894,35,81577.94   
"WA",1894,36,415032.39  
"WA",1894,39,337967.93  
"WA",1894,40,105577.92  
"WA",1894,41,169000     
"WA",1894,60,53304.02   
"WA",1896,31,532888.17  
"WA",1896,32,328318.64  
"WA",1896,33,24774.75   
"WA",1896,34,190813.05  
"WA",1896,35,101201.14  
"WA",1896,36,387408.2   
"WA",1896,37,100        
"WA",1896,38,65         
"WA",1896,39,419191.61  
"WA",1896,40,150354.96  
"WA",1896,41,176941.13  
"WA",1896,60,31606.2    
"WA",1898,31,242543.18  
"WA",1898,32,263236.63  
"WA",1898,33,50203.04   
"WA",1898,34,185762.65  
"WA",1898,35,96601.75   
"WA",1898,36,1214560.08 
"WA",1898,38,47.65      
"WA",1898,39,13037.63   
"WA",1898,40,334046.75  
"WA",1898,60,402270.31  
"WA",1902,31,934689.07  
"WA",1902,32,457934.38  
"WA",1902,33,7504.22    
"WA",1902,34,423432.95  
"WA",1902,35,180103.5   
"WA",1902,36,759815.14  
"WA",1902,39,96189.35   
"WA",1902,40,129529.66  
"WA",1902,41,95000      
"WA",1902,60,514940.41  
"WA",1904,31,727711.79  
"WA",1904,32,400287.11  
"WA",1904,33,2995.78    
"WA",1904,34,483282.04  
"WA",1904,35,182648.95  
"WA",1904,36,521143.97  
"WA",1904,39,148007.06  
"WA",1904,40,178638.75  
"WA",1904,41,60000      
"WA",1904,60,476612.37  
"WA",1906,31,765886.89  
"WA",1906,32,710843.63  
"WA",1906,33,46857.82   
"WA",1906,34,557128.04  
"WA",1906,35,213630.69  
"WA",1906,36,546965.04  
"WA",1906,39,139113.82  
"WA",1906,40,113742.39  
"WA",1906,60,525040.64  
"WA",1907,31,168942.62  
"WA",1907,32,167174.11  
"WA",1907,33,90460.99   
"WA",1907,34,197512.88  
"WA",1907,35,73226.78   
"WA",1907,36,115523.71  
"WA",1907,39,2825.63    
"WA",1907,40,17850      
"WA",1908,31,1263157.01 
"WA",1908,32,746380.11  
"WA",1908,33,339194.05  
"WA",1908,34,824597.14  
"WA",1908,35,312325.48  
"WA",1908,36,523946.25  
"WA",1908,39,442880.38  
"WA",1908,40,111332.44  
"WA",1908,41,1000       
"WA",1909,31,311484.64  
"WA",1909,32,207762.56  
"WA",1909,33,111220.92  
"WA",1909,34,407291.21  
"WA",1909,35,51341.02   
"WA",1909,36,157475.33  
"WA",1909,39,300837.66  
"WA",1909,40,21437.5    
"WA",1909,41,1000       
"WA",1910,31,1408594.39 
"WA",1910,32,940068.19  
"WA",1910,33,816609.85  
"WA",1910,34,779045.81  
"WA",1910,35,439988.37  
"WA",1910,36,721318.25  
"WA",1910,39,435590.32  
"WA",1910,40,139798.85  
"WA",1910,41,1784.94    
"WA",1911,31,427719.84  
"WA",1911,32,470254.44  
"WA",1911,33,567111.58  
"WA",1911,34,254902.61  
"WA",1911,35,159538.51  
"WA",1911,36,182113.98  
"WA",1911,39,25494.53   
"WA",1911,40,14687.5    
"WA",1911,41,215.06     
"WA",1912,31,1580521.91 
"WA",1912,32,2010489.6  
"WA",1912,33,939633.7   
"WA",1912,34,854008.35  
"WA",1912,35,387544.36  
"WA",1912,36,777620.2   
"WA",1912,39,90286.45   
"WA",1912,40,127936.18  
"WA",1912,41,1784.94    
"WA",1913,31,556398.81  
"WA",1913,32,1376171.63 
"WA",1913,33,436720.02  
"WA",1913,34,334325.26  
"WA",1913,35,120227.2   
"WA",1913,36,406547.67  
"WA",1913,39,6972.6     
"WA",1913,40,87685.03   
"WA",1913,41,25215.06   
"WA",1913,60,62493.47   
"WA",1914,31,2337980.51 
"WA",1914,32,4106298.6  
"WA",1914,33,3170148.53 
"WA",1914,34,935064.67  
"WA",1914,35,661185.14  
"WA",1914,36,815279.82  
"WA",1914,39,162174.01  
"WA",1914,40,140930.21  
"WA",1914,41,14760.94   
"WA",1914,60,120249.7   
"WA",1915,31,719567.25  
"WA",1915,32,1387013.73 
"WA",1915,33,1377108.63 
"WA",1915,34,301684.61  
"WA",1915,35,176622.81  
"WA",1915,36,269450.47  
"WA",1915,37,7.45       
"WA",1915,39,92302.37   
"WA",1915,40,60533.33   
"WA",1915,41,12239.06   
"WA",1915,60,78991.45   
"WA",1916,31,2628691.33 
"WA",1916,32,3785549.06 
"WA",1916,33,4409973.82 
"WA",1916,34,966286.02  
"WA",1916,35,665080.54  
"WA",1916,36,723405.76  
"WA",1916,39,132331.31  
"WA",1916,40,143514.47  
"WA",1916,41,13000      
"WA",1916,60,97965.47   
"WA",1916,99,7621.68    
"WA",1917,31,1322396.67 
"WA",1917,32,1569553.69 
"WA",1917,33,1174699.41 
"WA",1917,34,370861.54  
"WA",1917,35,173828.54  
"WA",1917,36,252984.19  
"WA",1917,39,5529.34    
"WA",1917,40,89931.91   
"WA",1917,41,14445.33   
"WA",1917,60,152414.15  
"WA",1918,31,4642356.22 
"WA",1918,32,4295678.79 
"WA",1918,33,5177744.04 
"WA",1918,34,1179570.61 
"WA",1918,35,740794.75  
"WA",1918,36,911752.67  
"WA",1918,39,71181.62   
"WA",1918,40,505835.59  
"WA",1918,41,219726     
"WA",1918,60,106870.43  
                        
"WA",1890,310,976.9     
"WA",1890,311,3592.77   
"WA",1890,313,5989.85   
"WA",1890,315,1250      
"WA",1890,316,981       
"WA",1890,317,39888.97  
"WA",1890,323,172950.04 
"WA",1890,343,38057.93  
"WA",1890,344,3000      
"WA",1890,351,2393.79   
"WA",1890,357,12221.29  
"WA",1890,361,154545.06 
"WA",1890,362,14437.15  
"WA",1890,363,43736.32  
"WA",1890,364,72        
"WA",1890,365,8038.48   
"WA",1890,366,25403.41  
"WA",1890,367,17917.35  
"WA",1890,368,1433.19   
"WA",1890,369,20293.56  
"WA",1890,390,7013.64   
"WA",1890,400,32342.34  
"WA",1892,311,9647.95   
"WA",1892,313,92519.97  
"WA",1892,316,6005.46   
"WA",1892,317,115202.45 
"WA",1892,321,24053.42  
"WA",1892,323,462927.87 
"WA",1892,325,44710.62  
"WA",1892,343,384149.87 
"WA",1892,344,4700.06   
"WA",1892,345,232.47    
"WA",1892,350,9850      
"WA",1892,351,38401.88  
"WA",1892,356,2789.97   
"WA",1892,357,12973.26  
"WA",1892,360,1000      
"WA",1892,361,81671.84  
"WA",1892,362,35036.09  
"WA",1892,363,146148.24 
"WA",1892,364,467.85    
"WA",1892,365,22646.64  
"WA",1892,366,67961.29  
"WA",1892,367,11191.66  
"WA",1892,368,3271.68   
"WA",1892,369,21360.91  
"WA",1892,390,18007.82  
"WA",1892,391,14388.72  
"WA",1892,393,90804.39  
"WA",1892,398,46        
"WA",1892,399,60000     
"WA",1892,400,59796.14  
"WA",1892,401,9374.07   
"WA",1892,412,21000     
"WA",1892,415,427212.11 
"WA",1892,600,19777.72  
"WA",1894,310,1960.85   
"WA",1894,311,15927.04  
"WA",1894,313,285048.21 
"WA",1894,316,11677.33  
"WA",1894,317,124115.69 
"WA",1894,321,3565.98   
"WA",1894,323,388304.12 
"WA",1894,325,67039.85  
"WA",1894,331,25189.91  
"WA",1894,343,296778.81 
"WA",1894,344,6544.5    
"WA",1894,350,17044.41  
"WA",1894,351,8912.05   
"WA",1894,356,3914.48   
"WA",1894,357,51707     
"WA",1894,361,68531.41  
"WA",1894,362,33304.16  
"WA",1894,363,138456.48 
"WA",1894,365,22790.56  
"WA",1894,366,24897.65  
"WA",1894,367,13200     
"WA",1894,368,7329.27   
"WA",1894,369,106522.86 
"WA",1894,390,8583.37   
"WA",1894,391,15956.34  
"WA",1894,393,207719.93 
"WA",1894,395,788.35    
"WA",1894,399,104919.94 
"WA",1894,400,101016.06 
"WA",1894,401,4561.86   
"WA",1894,412,10500     
"WA",1894,415,76000     
"WA",1894,416,82500     
"WA",1894,600,53304.02  
"WA",1896,310,2164.1    
"WA",1896,311,13946.47  
"WA",1896,313,420768.45 
"WA",1896,316,5035.01   
"WA",1896,317,90974.14  
"WA",1896,323,291603.22 
"WA",1896,325,36715.42  
"WA",1896,330,788.25    
"WA",1896,331,23986.5   
"WA",1896,341,9125.79   
"WA",1896,343,166700.94 
"WA",1896,344,14986.32  
"WA",1896,350,5522.58   
"WA",1896,351,10725.63  
"WA",1896,356,5204.25   
"WA",1896,357,72843.75  
"WA",1896,358,6904.93   
"WA",1896,361,68036.07  
"WA",1896,362,32662.07  
"WA",1896,363,147392.04 
"WA",1896,365,23052.24  
"WA",1896,366,50209.73  
"WA",1896,367,13200     
"WA",1896,369,52856.05  
"WA",1896,373,100       
"WA",1896,381,65        
"WA",1896,390,4172.24   
"WA",1896,391,8710.22   
"WA",1896,393,361787.98 
"WA",1896,395,211.65    
"WA",1896,399,44309.52  
"WA",1896,400,142623.56 
"WA",1896,401,7731.4    
"WA",1896,412,10500     
"WA",1896,415,161838.73 
"WA",1896,416,4602.4    
"WA",1896,600,31606.2   
"WA",1898,310,974.15    
"WA",1898,311,9230.16   
"WA",1898,313,148778.5  
"WA",1898,316,4943.04   
"WA",1898,317,78617.33  
"WA",1898,323,249789.16 
"WA",1898,325,13447.47  
"WA",1898,331,50203.04  
"WA",1898,341,3845.8    
"WA",1898,343,148534.31 
"WA",1898,344,14394.25  
"WA",1898,345,18988.29  
"WA",1898,350,3553.42   
"WA",1898,351,45231.38  
"WA",1898,356,1235.96   
"WA",1898,357,41690.71  
"WA",1898,358,4890.28   
"WA",1898,361,57517.25  
"WA",1898,362,29041.35  
"WA",1898,363,130919.15 
"WA",1898,364,320.2     
"WA",1898,365,19108.7   
"WA",1898,366,23868.09  
"WA",1898,367,882951.77 
"WA",1898,368,6582.81   
"WA",1898,369,64250.76  
"WA",1898,381,47.65     
"WA",1898,390,1098.4    
"WA",1898,391,3000      
"WA",1898,398,1446.99   
"WA",1898,399,7492.24   
"WA",1898,400,313493.49 
"WA",1898,401,20553.26  
"WA",1898,600,402270.31 
"WA",1902,310,885.12    
"WA",1902,311,13804.81  
"WA",1902,313,799648.44 
"WA",1902,316,12167.04  
"WA",1902,317,108183.66 
"WA",1902,321,850       
"WA",1902,323,417991.87 
"WA",1902,325,39092.51  
"WA",1902,331,500       
"WA",1902,336,7004.22   
"WA",1902,343,335769.42 
"WA",1902,344,41738.97  
"WA",1902,345,45924.56  
"WA",1902,350,3921.02   
"WA",1902,351,113068.09 
"WA",1902,352,9209.87   
"WA",1902,356,1526.25   
"WA",1902,357,52378.27  
"WA",1902,361,70994.78  
"WA",1902,362,33956.73  
"WA",1902,363,150555.11 
"WA",1902,365,36318.05  
"WA",1902,366,31088.74  
"WA",1902,367,365632.89 
"WA",1902,368,5441.13   
"WA",1902,369,65827.71  
"WA",1902,390,12777.42  
"WA",1902,391,3750      
"WA",1902,398,25        
"WA",1902,399,79636.93  
"WA",1902,400,92794.94  
"WA",1902,401,36734.72  
"WA",1902,412,95000     
"WA",1902,600,514940.41 
"WA",1904,310,1144.25   
"WA",1904,311,18090.34  
"WA",1904,313,574347.51 
"WA",1904,316,21415.75  
"WA",1904,317,112713.94 
"WA",1904,321,350       
"WA",1904,323,353833.22 
"WA",1904,325,46103.89  
"WA",1904,336,2995.78   
"WA",1904,343,355921.95 
"WA",1904,344,46742.35  
"WA",1904,345,80617.74  
