"CA",1850,1,303156.27    
"CA",1851,1,330796.45    
"CA",1852,1,235325.27    
"CA",1853,1,454935.85    
"CA",1854,1,1022647.32   
"CA",1855,1,1155537.09   
"CA",1856,1,723256.83    
"CA",1857,1,799795.9     
"CA",1858,1,1214758.16   
"CA",1859,1,1184221.79   
"CA",1860,1,1198581.81   
"CA",1861,1,1292728.63   
"CA",1862,1,1133768.8    
"CA",1863,1,1626278.56   
"CA",1864,1,2096438.27   
"CA",1865,1,2594365.29   
"CA",1866,1,2966757.57   
"CA",1867,1,3595232.06   
"CA",1868,1,2801920.25   
"CA",1869,1,2918211.7    
"CA",1870,1,3508163.91   
"CA",1871,1,3329984.99   
"CA",1872,1,3107816.17   
"CA",1873,1,3756377.87   
"CA",1874,1,4170529.8    
"CA",1875,1,4812926.2    
"CA",1876,1,3651894.79   
"CA",1877,1,4707058.3    
"CA",1878,1,4071294.45   
"CA",1879,1,3709870.77   
"CA",1880,1,3848958.04   
"CA",1881,1,4751573.66   
"CA",1882,1,4698654.41   
"CA",1883,1,4391085.77   
"CA",1884,1,4678592.31   
"CA",1885,1,4363235.59   
"CA",1886,1,6476230.31   
"CA",1887,1,5448380.77   
"CA",1888,1,7049868.992  
"CA",1889,1,7517658.89   
"CA",1890,1,9589627.62   
"CA",1891,1,8141849.57   
"CA",1892,1,7176862.82   
"CA",1893,1,7204694.92   
"CA",1894,1,9321979.46   
"CA",1895,1,9017206.46   
"CA",1896,1,10349269.04  
"CA",1897,1,7589997.97   
"CA",1898,1,7735598.31   
"CA",1899,1,7703673.11   
"CA",1900,1,10858592.36  
"CA",1901,1,9541329.94   
"CA",1902,1,9771451.08   
"CA",1903,1,8910191.64   
"CA",1904,1,13056561.426 
"CA",1905,1,13597730.96  
"CA",1906,1,13234583.86  
"CA",1907,1,14638498.253 
"CA",1908,1,15514688.97  
"CA",1909,1,17098702.56  
"CA",1910,1,18487656.97  
"CA",1911,1,17619647.33  
"CA",1912,1,21445987.61  
"CA",1913,1,24342301.752 
"CA",1914,1,35894887.48  
"CA",1915,1,29828155.81  
"CA",1916,1,37898287.919 
"CA",1917,1,33806068.96  
"CA",1850,18,3156.27     
"CA",1850,29,300000      
"CA",1851,14,70149.9     
"CA",1851,19,257230.63   
"CA",1851,22,1293.32     
"CA",1851,26,887.6       
"CA",1851,29,1235        
"CA",1852,12,84131.09    
"CA",1852,14,32323.93    
"CA",1852,17,33665.62    
"CA",1852,18,25715.63    
"CA",1852,19,57467.4     
"CA",1852,22,1786.6      
"CA",1852,26,235         
"CA",1853,12,157793.73   
"CA",1853,14,2232.68     
"CA",1853,17,63829.15    
"CA",1853,18,112367.48   
"CA",1853,19,85835.7     
"CA",1853,22,3284.16     
"CA",1853,26,29592.95    
"CA",1854,12,402482.58   
"CA",1854,14,28886.07    
"CA",1854,17,47910.91    
"CA",1854,18,146408.7    
"CA",1854,19,31058       
"CA",1854,22,4594.86     
"CA",1854,23,361038.2    
"CA",1854,26,268         
"CA",1855,12,407850.19   
"CA",1855,14,32626.42    
"CA",1855,17,61559.82    
"CA",1855,18,257467.83   
"CA",1855,19,29292.5     
"CA",1855,22,3593.27     
"CA",1855,25,1           
"CA",1855,26,150312.5    
"CA",1855,29,212833.56   
"CA",1856,12,374771.51   
"CA",1856,14,4052.49     
"CA",1856,16,664.33      
"CA",1856,17,63500.92    
"CA",1856,18,254006.25   
"CA",1856,19,602.95      
"CA",1856,22,7369.94     
"CA",1856,26,18235.32    
"CA",1856,29,53.12       
"CA",1857,12,499932.42   
"CA",1857,14,1324.32     
"CA",1857,16,5812.82     
"CA",1857,17,61812.42    
"CA",1857,18,206535.11   
"CA",1857,19,6801.5      
"CA",1857,22,3549.01     
"CA",1857,25,20          
"CA",1857,26,12728.3     
"CA",1857,29,1280        
"CA",1858,12,642770.55   
"CA",1858,14,1962.47     
"CA",1858,16,3682.06     
"CA",1858,17,148943.06   
"CA",1858,18,277561.11   
"CA",1858,19,99927.82    
"CA",1858,22,4574.91     
"CA",1858,23,1804.88     
"CA",1858,26,17224.66    
"CA",1858,29,16306.64    
"CA",1859,12,633283.29   
"CA",1859,14,576.84      
"CA",1859,16,1971.45     
"CA",1859,17,80172.68    
"CA",1859,18,188895.18   
"CA",1859,19,139012      
"CA",1859,22,11792.58    
"CA",1859,26,54357.72    
"CA",1859,29,74160.05    
"CA",1860,12,668801.98   
"CA",1860,14,128.24      
"CA",1860,16,1616.32     
"CA",1860,17,61331.92    
"CA",1860,18,168536.02   
"CA",1860,19,165456.96   
"CA",1860,22,17158.9     
"CA",1860,26,63317.4     
"CA",1860,29,52234.07    
"CA",1861,12,727880.84   
"CA",1861,14,13.92       
"CA",1861,16,1922.12     
"CA",1861,17,61822.89    
"CA",1861,18,215165.26   
"CA",1861,19,116873.33   
"CA",1861,22,24694.27    
"CA",1861,26,100150.63   
"CA",1861,29,44205.37    
"CA",1862,12,686564.59   
"CA",1862,13,155.15      
"CA",1862,14,14.03       
"CA",1862,17,54764.84    
"CA",1862,18,174024.23   
"CA",1862,19,71703.21    
"CA",1862,22,24240.93    
"CA",1862,26,60899.64    
"CA",1862,29,61402.18    
"CA",1863,12,878131.11   
"CA",1863,14,17.57       
"CA",1863,16,12701.05    
"CA",1863,17,229160.61   
"CA",1863,18,222551.94   
"CA",1863,19,122458.47   
