"KY",1818,1,180710.95   
"KY",1819,1,181248.1    
"KY",1820,1,175714.98   
"KY",1822,1,232446.67   
"KY",1823,1,191578.74   
"KY",1824,1,257122.97   
"KY",1825,1,312095.18   
"KY",1826,1,244725.01   
"KY",1827,1,230543.06   
"KY",1828,1,159176.11   
"KY",1829,1,154065.8    
"KY",1830,1,131133.36   
"KY",1831,1,185580.5    
"KY",1832,1,174141.06   
"KY",1833,1,154346.2    
"KY",1834,1,162008.68   
"KY",1835,1,158213.13   
"KY",1836,1,429526.39   
"KY",1837,1,3054659.55  
"KY",1838,1,883065.34   
"KY",1839,1,1431703.86  
"KY",1841,1,322425.94   
"KY",1842,1,429580.85   
"KY",1843,1,376943.05   
"KY",1844,1,325535.39   
"KY",1845,1,354694.16   
"KY",1846,1,644911.83   
"KY",1847,1,698066.72   
"KY",1849,1,708757.38   
"KY",1850,1,805369.37   
"KY",1851,1,961604.86   
"KY",1853,1,825856.24   
"KY",1854,1,979290.92   
"KY",1856,1,1182311.81  
"KY",1857,1,1277613.15  
"KY",1858,1,1420019.74  
"KY",1859,1,1386166.56  
"KY",1860,1,1634356.26  
"KY",1862,1,3643101.4   
"KY",1863,1,1667283.15  
"KY",1864,1,1770432.71  
"KY",1865,1,2296919.05  
"KY",1866,1,1974959.31  
"KY",1867,1,2793627.25  
"KY",1868,1,1482521.08  
"KY",1869,1,1824521.71  
"KY",1870,1,1236709.23  
"KY",1871,1,2477381.86  
"KY",1872,1,3232617.52  
"KY",1873,1,5829.3      
"KY",1874,1,2768733.5   
"KY",1875,1,2374862.55  
"KY",1876,1,312941.93   
"KY",1877,1,2363845.69  
"KY",1880,1,2244590.12  
"KY",1881,1,2327295.69  
"KY",1882,1,2121052.39  
"KY",1883,1,2567911.06  
"KY",1884,1,2455665.31  
"KY",1885,1,3171877.09  
"KY",1886,1,2980517.05  
"KY",1887,1,3227432.47  
"KY",1888,1,3569316.35  
"KY",1889,1,3941647.14  
"KY",1890,1,3396775.95  
"KY",1891,1,3652343.72  
"KY",1892,1,3858419.58  
"KY",1893,1,4064149.37  
"KY",1894,1,3979467.75  
"KY",1895,1,3864101.56  
"KY",1896,1,4486777.54  
"KY",1897,1,3828163.24  
"KY",1898,1,5013010.87  
"KY",1899,1,5016732.37  
"KY",1900,1,4592518.57  
"KY",1901,1,4491304.51  
"KY",1902,1,4309774.4   
"KY",1903,1,6009075.83  
"KY",1904,1,5066523.33  
"KY",1905,1,5384323.91  
"KY",1906,1,5503027.99  
"KY",1907,1,6176420.79  
"KY",1908,1,6354211.41  
"KY",1909,1,6838680.09  
"KY",1910,1,6657598.13  
"KY",1911,1,7254155.48  
"KY",1912,1,7278158.43  
"KY",1913,1,7666780.45  
"KY",1914,1,8205086.63  
"KY",1915,1,7853302.19  
"KY",1818,12,5669.24    
"KY",1818,14,5990.62    
"KY",1818,19,57844.01   
"KY",1818,22,11425.67   
"KY",1818,26,20.9       
"KY",1818,29,99760.51   
"KY",1819,12,4860.73    
"KY",1819,14,11729      
"KY",1819,19,57337.93   
"KY",1819,22,11741.11   
"KY",1819,26,18.05      
"KY",1819,29,95561.28   
"KY",1820,12,1137.11    
"KY",1820,14,10147.63   
"KY",1820,19,82157.64   
"KY",1820,22,12651.8    
"KY",1820,26,1.9        
"KY",1820,29,69618.9    
"KY",1822,12,2310.64    
"KY",1822,14,7708.5     
"KY",1822,19,75123.35   
"KY",1822,22,11046.22   
"KY",1822,29,136257.96  
"KY",1823,12,2752.71    
"KY",1823,14,9222       
"KY",1823,19,66628.17   
"KY",1823,22,10816.41   
"KY",1823,29,102159.45  
"KY",1824,12,3397.28    
"KY",1824,19,75711.03   
"KY",1824,22,12124.28   
"KY",1824,29,165890.38  
"KY",1825,12,9275.86    
"KY",1825,19,72176.54   
"KY",1825,22,11863.34   
"KY",1825,29,218779.44  
"KY",1826,12,2388.06    
"KY",1826,19,73387.64   
"KY",1826,22,11569.66   
"KY",1826,26,32.3       
"KY",1826,29,157347.35  
"KY",1827,12,2465.92    
"KY",1827,19,89985.8    
"KY",1827,22,14709.32   
"KY",1827,26,56.05      
"KY",1827,29,123325.97  
"KY",1828,12,2920.91    
"KY",1828,19,63058.32   
"KY",1828,22,13656.88   
"KY",1828,26,46         
"KY",1828,29,79494      
"KY",1829,12,2102.41    
"KY",1829,19,61396.05   
"KY",1829,22,11465.28   
"KY",1829,26,29.45      
"KY",1829,29,79072.61   
"KY",1830,12,2115.8     
"KY",1830,19,66309.38   
"KY",1830,22,12080.55   
"KY",1830,29,50627.63   
"KY",1831,12,2726.14    
"KY",1831,19,62351.44   
"KY",1831,22,43599.86   
"KY",1831,29,76903.06   
"KY",1832,12,1818.49    
"KY",1832,19,70598.82   
"KY",1832,22,12615.77   
"KY",1832,26,10.45      
"KY",1832,29,89097.53   
"KY",1833,12,2091.8     
"KY",1833,19,64758.58   
"KY",1833,22,18833.03   
"KY",1833,29,68662.79   
"KY",1834,12,1781.01    
"KY",1834,14,2875       
"KY",1834,19,74119.93   
"KY",1834,22,20288.97   
"KY",1834,29,62943.77   
"KY",1835,12,2295.16    
"KY",1835,19,124518.8   
"KY",1835,22,23793.99   
"KY",1835,29,7605.18    
"KY",1836,12,2958.87    
"KY",1836,19,139381.02  
"KY",1836,22,24871.7    
"KY",1836,27,1090.5     
"KY",1836,29,261224.3   
"KY",1837,12,2305.13    
"KY",1837,14,39836.37   
"KY",1837,19,171964.35  
"KY",1837,22,26231.8    
"KY",1837,23,1433757.39 
"KY",1837,27,8084.56    
"KY",1837,29,1372479.95 
"KY",1838,12,1742.44    
"KY",1838,14,42717.04   
"KY",1838,19,210527.07  
"KY",1838,22,33232.38   
"KY",1838,25,3006.99    
"KY",1838,29,591839.42  
"KY",1839,12,1910.17    
"KY",1839,14,14903.62   
"KY",1839,19,218363.53  
"KY",1839,22,41324.52   
"KY",1839,25,5846.82    
"KY",1839,27,779.55     
"KY",1839,29,1148575.65 
"KY",1841,12,2421.33    
"KY",1841,19,261898.98  
"KY",1841,22,50057.05   
"KY",1841,29,8048.58    
"KY",1842,12,2694.37    
"KY",1842,19,370842.05  
"KY",1842,22,54213.2    
"KY",1842,29,1831.23    
"KY",1843,12,1740.34    
"KY",1843,19,325413.88  
"KY",1843,22,47805.5    
"KY",1843,29,1983.33    
"KY",1844,12,2635.78    
"KY",1844,14,328.16     
"KY",1844,19,284084.45  
"KY",1844,22,36806.93   
"KY",1844,29,1680.07    
"KY",1845,12,1870.56    
"KY",1845,14,604.86     
"KY",1845,19,315413.35  
"KY",1845,22,34944.72   
"KY",1845,29,1860.67    
"KY",1846,12,1543.92    
"KY",1846,14,36869.35   
"KY",1846,19,348742.38  
"KY",1846,22,42102.94   
"KY",1846,25,65906.19   
"KY",1846,27,28697.65   
"KY",1846,29,121049.4   
"KY",1847,12,1297.27    
"KY",1847,14,36993.54   
"KY",1847,19,350838.39  
"KY",1847,22,42928.43   
"KY",1847,25,73597.73   
"KY",1847,27,30093.89   
"KY",1847,29,162317.47  
"KY",1849,12,874.6      
"KY",1849,14,37008.54   
"KY",1849,19,415112.42  
"KY",1849,22,43109.89   
"KY",1849,25,64736.06   
"KY",1849,27,34095.68   
"KY",1849,29,113820.19  
"KY",1850,12,1058.36    
"KY",1850,14,37396.57   
"KY",1850,18,8791.74    
"KY",1850,19,498727.57  
"KY",1850,22,41952.29   
"KY",1850,25,54820.55   
"KY",1850,26,42370.85   
"KY",1850,27,21679.57   
"KY",1850,29,98571.87   
"KY",1851,12,831.36     
"KY",1851,14,43288.39   
"KY",1851,18,11932.09   
"KY",1851,19,517575.25  
"KY",1851,22,44069.48   
"KY",1851,25,45621.88   
"KY",1851,27,28806.98   
"KY",1851,29,269479.43  
"KY",1853,12,1084.2     
"KY",1853,14,53774.09   
"KY",1853,18,16175.95   
"KY",1853,19,503083.75  
"KY",1853,22,47795.37   
"KY",1853,25,17027.18   
"KY",1853,27,33763.71   
"KY",1853,29,153151.99  
"KY",1854,12,723.3      
"KY",1854,14,64892.24   
"KY",1854,18,5923.95    
"KY",1854,19,595431.37  
"KY",1854,22,67668.05   
"KY",1854,25,26065.4    
"KY",1854,27,45297.9    
"KY",1854,29,173288.71  
"KY",1856,14,51158.16   
"KY",1856,19,762042.38  
"KY",1856,22,60837.08   
"KY",1856,25,41413.08   
"KY",1856,26,51241.66   
"KY",1856,27,8239.14    
"KY",1856,29,207380.31  
"KY",1857,14,62361.48   
"KY",1857,19,821933.6   
"KY",1857,22,61396.44   
"KY",1857,25,21205.23   
"KY",1857,27,33407.01   
"KY",1857,29,277309.39  
"KY",1858,12,364.2      
"KY",1858,14,65873.8    
"KY",1858,19,856454.03  
"KY",1858,22,60649.79   
"KY",1858,25,22013.89   
"KY",1858,27,32705.42   
"KY",1858,29,381958.61  
