"FL",1849,1,58638.11    
"FL",1850,1,46079.69    
"FL",1851,1,83955.75    
"FL",1852,1,81821.1     
"FL",1853,1,109028.14   
"FL",1854,1,103769.17   
"FL",1855,1,111217.29   
"FL",1856,1,90646.66    
"FL",1857,1,277846.93   
"FL",1858,1,135419.7    
"FL",1859,1,139689.23   
"FL",1860,1,149092.19   
"FL",1866,1,139859      
"FL",1867,1,253470.72   
"FL",1868,1,331260.61   
"FL",1869,1,527522.6    
"FL",1870,1,226202.08   
"FL",1871,1,206017.85   
"FL",1872,1,239408.99   
"FL",1873,1,642053.22   
"FL",1874,1,401979.68   
"FL",1875,1,427865.24   
"FL",1876,1,286280.58   
"FL",1877,1,410442.86   
"FL",1878,1,352562.52   
"FL",1879,1,312713.58   
"FL",1880,1,294567.05   
"FL",1882,1,457816.95   
"FL",1883,1,288747.62   
"FL",1884,1,455878.49   
"FL",1887,1,535871.65   
"FL",1888,1,582636.75   
"FL",1889,1,532185.11   
"FL",1890,1,760128.65   
"FL",1891,1,950567.8    
"FL",1892,1,769225.76   
"FL",1893,1,838524.5    
"FL",1894,1,883211.27   
"FL",1895,1,951936.82   
"FL",1896,1,717685.23   
"FL",1897,1,684683.76   
"FL",1898,1,853883.08   
"FL",1899,1,812284.01   
"FL",1900,1,989059.49   
"FL",1901,1,1109778.67  
"FL",1902,1,1849520.02  
"FL",1903,1,1747322.27  
"FL",1904,1,1294256.23  
"FL",1905,1,1733074.26  
"FL",1906,1,1830166.14  
"FL",1907,1,1858809.96  
"FL",1908,1,2152949.99  
"FL",1909,1,2225667.95  
"FL",1910,1,3042764.27  
"FL",1911,1,3141092.42  
"FL",1912,1,3023697.63  
"FL",1913,1,3701711.71  
"FL",1914,1,3429784.98  
"FL",1915,1,3380044.18  
"FL",1849,10,51973.88   
"FL",1849,14,1717.31    
"FL",1849,18,2117.34    
"FL",1849,22,1924.1     
"FL",1849,26,34.13      
"FL",1849,29,871.35     
"FL",1850,10,39443.74   
"FL",1850,14,419        
"FL",1850,18,3618.73    
"FL",1850,22,2438.64    
"FL",1850,29,159.58     
"FL",1851,10,49257.96   
